#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403637196988318976,0.4029618570136515,0.8117051124572754,0.0371402543710847,0.0539589739860372,0.0686705112457275,0.8470185833422006,11.362665714,0.408627552,0.876100658,0.468014326,-0.634793245,0.436807713,-0.432665168,1.653262375,0.866041082,-1.0,-1.0,153.0,153.0,155.0,156.0,2.233,45.0,94.0,129.0,0.0,134.0,0.44050927,8.714296546,-0.748212449,6.585400701,0.947490811
1403637197038319104,0.4131021468262063,0.8197383284568787,0.0387971104392282,0.059369675656582,0.0803321599960327,0.4634623839287255,11.325990463,0.498358562,0.85559326,0.471588232,-0.634954832,0.440259251,-0.424980814,1.68308894,0.870817628,-1.0,-1.0,140.0,140.0,125.0,211.0,2.233,56.0,69.0,134.0,0.0,138.0,0.440576066,7.721881329,0.021499076,6.012724772,0.648742846
1403637197088318976,0.4220479522348193,0.827847421169281,0.0361226382299608,0.052376172221299,0.0810909271240234,0.7481140273379805,11.281733233,0.589878378,0.836253421,0.475009038,-0.635722315,0.44224348,-0.417904602,1.34746613,0.861986625,-1.0,-1.0,132.0,132.0,135.0,166.0,2.233,56.0,69.0,113.0,0.0,138.0,0.440576066,7.721881329,0.021499076,6.012724772,0.843546209
1403637197138319104,0.4304281408873505,0.8352293968200684,0.034915128165169,0.0490645821212877,0.0738197565078735,0.3377695286914317,11.240527872,0.674185509,0.819490179,0.478795367,-0.637975371,0.442076018,-0.410257502,1.823339977,0.861986625,-1.0,-1.0,157.0,157.0,118.0,166.0,2.233,67.0,69.0,113.0,0.0,138.0,0.440576066,7.721881329,0.021499076,6.012724772,0.635790195
1403637197188318976,0.4422058746659366,0.8449608087539673,0.0342710877577928,0.0689566321406802,0.0973141193389892,0.1801535500204654,11.189737563,0.757194662,0.81025796,0.481528264,-0.642651103,0.441098994,-0.400701595,2.150507126,0.861986625,-1.0,-1.0,154.0,154.0,144.0,118.0,2.233,67.0,69.0,113.0,0.0,126.0,0.440576066,7.721881329,0.021499076,6.012724772,1.089593037
1403637197238319104,0.4545086536905361,0.8524733781814575,0.0348725393159043,0.0720306829357824,0.0751256942749023,0.1682404273367987,11.141066505,0.836547712,0.802824507,0.485157976,-0.648574344,0.436470614,-0.391747956,2.507214456,0.861986625,-1.0,-1.0,149.0,149.0,111.0,193.0,2.233,67.0,74.0,119.0,0.0,126.0,0.440576066,7.721881329,0.021499076,6.012724772,1.207243483
1403637197288318976,0.4671466328677954,0.8604786992073059,0.0276148088913818,0.0739932229332892,0.0800532102584838,2.0301612850598083,11.07959385,0.927418624,0.800206622,0.486755702,-0.65610713,0.433025343,-0.380895489,2.446723825,0.876613277,-1.0,-1.0,126.0,126.0,88.0,185.0,2.233,67.0,74.0,119.0,0.0,103.0,0.440576066,7.721881329,0.021499076,6.012724772,0.704703108
1403637197338319104,0.4818871774139827,0.8688582181930542,0.0289711653795728,0.0863033862824133,0.0837951898574829,0.3794054435751859,11.021953424,1.012967843,0.792557143,0.490082037,-0.663796408,0.427033715,-0.369913681,1.989343198,0.876613277,-1.0,-1.0,116.0,116.0,102.0,132.0,2.233,67.0,22.0,64.0,0.0,103.0,0.440576066,7.721881329,0.021499076,6.012724772,0.956265122
1403637197388318976,0.4972230418673585,0.8757606148719788,0.029025337654035,0.0897888832903918,0.0690239667892456,0.0151532845537016,10.956902337,1.105544988,0.7863458,0.494800954,-0.671025896,0.419284889,-0.359299937,2.248783476,0.769979012,-1.0,-1.0,130.0,130.0,89.0,131.0,2.233,61.0,22.0,64.0,0.0,104.0,0.440576066,7.721881329,0.021499076,6.012724772,0.69103323
1403637197438319104,0.5109934559910203,0.884009063243866,0.028000450276543,0.0806234373268515,0.082484483718872,0.2866855826306957,10.902361034,1.186378938,0.783695814,0.498813977,-0.681088313,0.408704246,-0.346791242,2.644313255,0.769979012,-1.0,-1.0,108.0,108.0,111.0,164.0,2.233,61.0,49.0,98.0,0.0,104.0,0.440576066,7.721881329,0.021499076,6.012724772,1.181430036
1403637197488318976,0.5238919800456929,0.892238974571228,0.0282840353311188,0.0755186689660898,0.0822991132736206,0.079325541890628,10.838670151,1.274650348,0.780246208,0.500985161,-0.692303557,0.395082914,-0.337104055,2.868491294,0.77029079,-1.0,-1.0,133.0,133.0,111.0,155.0,2.233,49.0,49.0,98.0,0.0,117.0,0.440576066,7.721881329,0.021499076,6.012724772,0.875173854
1403637197538319104,0.5434626229372206,0.9018707871437072,0.0267949417256737,0.1145827922415229,0.0963181257247924,0.4165351991292232,10.774525731,1.367972701,0.77948427,0.503668314,-0.703493277,0.380700607,-0.326316544,2.342728634,0.77029079,-1.0,-1.0,126.0,126.0,108.0,111.0,2.233,49.0,62.0,106.0,0.0,117.0,0.440191882,6.45294216,0.987764685,5.20000014,1.046298009
1403637197588318976,0.558496446822931,0.9100184440612792,0.0304653649677389,0.0880204870345738,0.0814765691757202,1.0267054202849712,10.706777671,1.443833097,0.776097175,0.506102403,-0.715863039,0.362822474,-0.315848569,2.633050993,0.839911185,-1.0,-1.0,125.0,125.0,114.0,181.0,2.233,63.0,62.0,106.0,0.0,117.0,0.440191882,6.45294216,0.987764685,5.20000014,0.799994377
1403637197638319104,0.5723780398227023,0.915063738822937,0.03376688910722,0.0812743707751555,0.0504529476165771,0.9235154928072054,10.633736821,1.52917301,0.779148861,0.510282548,-0.725996418,0.345407522,-0.305343357,2.870647744,0.839911185,-1.0,-1.0,143.0,143.0,134.0,112.0,2.233,63.0,62.0,106.0,0.0,120.0,0.440191882,6.45294216,0.987764685,5.20000014,1.282966983
1403637197688318976,0.58239594969532,0.917359471321106,0.0356261522795172,0.0586531618808182,0.0229573249816894,0.5200805059363611,10.567787744,1.601713708,0.783292008,0.516244022,-0.735143603,0.327043037,-0.293426048,2.516596246,0.839911185,-1.0,-1.0,147.0,147.0,117.0,190.0,2.233,63.0,70.0,136.0,0.0,120.0,0.440191882,6.45294216,0.987764685,5.20000014,1.205307496
1403637197738319104,0.5885407498029094,0.919583022594452,0.0371574846187724,0.0359767616217859,0.0222355127334594,0.428350386122307,10.490399144,1.684918107,0.792734071,0.520055976,-0.743533401,0.309266727,-0.284699763,2.600162027,0.866547872,-1.0,-1.0,155.0,155.0,124.0,184.0,2.233,69.0,70.0,136.0,1.0,124.0,0.440191882,6.45294216,0.987764685,5.20000014,0.862684785
1403637197788318976,0.5954122512726147,0.9223408699035645,0.0382701280460208,0.0402314747478949,0.0275784730911254,0.3112330546810704,10.429160962,1.757432334,0.800168843,0.526130273,-0.750822799,0.28915686,-0.275391303,2.534018342,0.866547872,-1.0,-1.0,140.0,140.0,147.0,190.0,2.233,69.0,59.0,136.0,1.0,124.0,0.440191882,6.45294216,0.987764685,5.20000014,1.1250132
1403637197838319104,0.6029658346851625,0.9256110191345216,0.0393940138122844,0.0442249487477832,0.0327014923095703,0.3143778065645519,10.35587113,1.847668195,0.810762928,0.530878458,-0.756860416,0.269042582,-0.270086029,2.616225548,0.908872749,-1.0,-1.0,143.0,143.0,126.0,175.0,2.233,57.0,59.0,147.0,0.0,124.0,0.440191882,6.45294216,0.987764685,5.20000014,0.881861959
1403637197888318976,0.6056702077061693,0.9263441562652588,0.0484488312345887,0.0158336450022163,0.007331371307373,2.5328496236144797,10.288876435,1.923070018,0.822779143,0.53466925,-0.763325276,0.250423309,-0.262205038,2.514162402,0.908872749,-1.0,-1.0,116.0,116.0,142.0,126.0,2.233,57.0,59.0,147.0,0.0,138.0,0.440191882,6.45294216,0.987764685,5.20000014,1.158325143
1403637197938319104,0.6063358207581369,0.9236327409744264,0.0529352642971834,0.0038970514392176,0.0271141529083251,1.254962940055908,10.220585629,2.002273545,0.834233931,0.539278149,-0.768120881,0.233940291,-0.253852969,2.949277844,0.908872749,-1.0,-1.0,129.0,129.0,132.0,212.0,2.233,57.0,72.0,135.0,0.0,138.0,0.440191882,6.45294216,0.987764685,5.20000014,1.159728233
1403637197988318976,0.6077216843945374,0.9223188161849976,0.0507980783781875,0.0081139963569371,0.0131392478942871,0.5978221644965331,10.156482553,2.087802128,0.84383401,0.543025253,-0.772805409,0.217191582,-0.246420762,2.389280185,1.016760911,-1.0,-1.0,143.0,143.0,112.0,200.0,2.233,61.0,72.0,135.0,0.0,138.0,0.440191882,6.45294216,0.987764685,5.20000014,0.775994027
1403637198038319104,0.6104047458205061,0.9211013317108154,0.0582896586881536,0.0157088692306626,0.0121748447418212,2.095574707186778,10.083780775,2.167060523,0.859063046,0.546632575,-0.776840652,0.203173763,-0.237553891,2.138970719,1.016760911,-1.0,-1.0,109.0,109.0,127.0,112.0,2.233,61.0,70.0,131.0,0.0,121.0,0.439476024,5.155805805,2.074109808,4.482637184,1.017434386
1403637198088318976,0.6114874044222095,0.919010043144226,0.0560205839577154,0.0063387823443037,0.0209128856658935,0.6347146285673988,9.994391171,2.250114304,0.882841876,0.550198468,-0.780046681,0.190830021,-0.228894571,2.478673059,1.016760911,-1.0,-1.0,131.0,131.0,111.0,200.0,2.233,61.0,70.0,131.0,0.0,121.0,0.439476024,5.155805805,2.074109808,4.482637184,1.132656728
1403637198138319104,0.6142312584206677,0.9176374673843384,0.0553738750790422,0.0160647994237589,0.0137257575988769,0.1808999854487192,9.915738905,2.330760945,0.900152686,0.55359431,-0.783097881,0.177636834,-0.220762779,2.527219012,0.976697479,-1.0,-1.0,127.0,127.0,111.0,182.0,2.233,58.0,70.0,131.0,0.0,123.0,0.439476024,5.155805805,2.074109808,4.482637184,0.803213414
1403637198188318976,0.6131433874427276,0.9176453351974488,0.0561864536529015,0.0063692999224292,7.867813110351562e-05,0.2272977177747615,9.81735196,2.407904369,0.919009022,0.556465224,-0.785879752,0.166552912,-0.212131085,2.214871918,0.976697479,-1.0,-1.0,120.0,120.0,131.0,111.0,2.233,58.0,70.0,131.0,0.0,123.0,0.439476024,5.155805805,2.074109808,4.482637184,1.112261724
1403637198238319104,0.614316412382802,0.9145017862319946,0.0571348493152202,0.0068678619168332,0.031435489654541,0.2652890151516907,9.726739249,2.484418044,0.943170997,0.557690993,-0.789571564,0.154580235,-0.204113824,2.30214203,0.976697479,-1.0,-1.0,138.0,138.0,107.0,193.0,2.233,58.0,55.0,102.0,0.0,123.0,0.439476024,5.155805805,2.074109808,4.482637184,1.138442718
1403637198288318976,0.6188298496299693,0.9133309125900269,0.0490700626264824,0.026425408978834,0.0117087364196777,2.255914280367928,9.651703258,2.563100857,0.975452275,0.561482867,-0.79126377,0.140518126,-0.197213822,2.048501243,1.011378766,-1.0,-1.0,139.0,139.0,128.0,164.0,2.233,58.0,55.0,102.0,0.0,123.0,0.439476024,5.155805805,2.074109808,4.482637184,1.104563861
1403637198338319104,0.6165436866257301,0.9115184545516968,0.0478675026110378,0.0133850963403147,0.0181245803833007,0.3363848811561665,9.559890887,2.639376229,1.009587305,0.563110829,-0.793824702,0.129001448,-0.190018849,2.598470673,1.011378766,-1.0,-1.0,154.0,154.0,117.0,164.0,2.233,63.0,55.0,102.0,0.0,123.0,0.439476024,5.155805805,2.074109808,4.482637184,0.808080124
1403637198388318976,0.6149173513055081,0.9105812311172484,0.0521182464010943,0.0095219172484481,0.0093722343444824,1.1890349972386582,9.469995613,2.710870117,1.025623747,0.567343489,-0.793673852,0.114195957,-0.187516576,2.252759464,1.011378766,-1.0,-1.0,125.0,125.0,132.0,117.0,2.233,63.0,55.0,102.0,0.0,134.0,0.439476024,5.155805805,2.074109808,4.482637184,1.093875463
1403637198438319104,0.6141535718344185,0.9126158952713012,0.0483412036535847,0.0044717991605722,0.0203466415405273,1.056529453353774,9.384948014,2.783131116,1.063065267,0.570154349,-0.794132451,0.103750451,-0.183066963,2.59414351,1.011378766,-1.0,-1.0,149.0,149.0,156.0,190.0,2.233,63.0,73.0,110.0,0.0,134.0,0.439476024,5.155805805,2.074109808,4.482637184,1.237792956
1403637198488318976,0.6101366041819819,0.9090530276298524,0.0573021542231541,0.0235186637716089,0.0356286764144897,2.506592813396078,9.291500598,2.847508446,1.079989331,0.573099344,-0.793518306,0.093874257,-0.181861114,2.39095547,1.00387502,-1.0,-1.0,133.0,133.0,121.0,174.0,2.233,54.0,73.0,110.0,0.0,134.0,0.439476024,5.155805805,2.074109808,4.482637184,0.854394592
1403637198538319104,0.6072288191025235,0.9112071990966796,0.0581177766200166,0.0170245880776264,0.0215417146682739,0.2281491480784558,9.20384539,2.920734114,1.102583002,0.575097456,-0.792982736,0.085606558,-0.181969267,2.164395116,1.00387502,-1.0,-1.0,130.0,130.0,124.0,121.0,2.233,54.0,61.0,100.0,0.0,123.0,0.43858446,3.767273355,3.286693729,3.800740547,1.094571946
1403637198588318976,0.6028211080683814,0.911721408367157,0.0569375719599195,0.0258063999473622,0.0051420927047729,0.3301315520456205,9.103894289,2.997615751,1.115868912,0.577054767,-0.792017055,0.079273782,-0.182845418,2.106589587,0.988432259,-1.0,-1.0,132.0,132.0,130.0,183.0,2.233,61.0,61.0,100.0,0.0,123.0,0.43858446,3.767273355,3.286693729,3.800740547,0.7650612
1403637198638319104,0.5962648814265734,0.9113082885742188,0.0721479890585014,0.0383855941447809,0.0041311979293823,4.254718502469608,8.997146404,3.066965766,1.114685884,0.578727788,-0.790978999,0.074736977,-0.183958569,2.187466259,0.988432259,-1.0,-1.0,116.0,116.0,109.0,129.0,2.233,61.0,61.0,100.0,0.0,104.0,0.43858446,3.767273355,3.286693729,3.800740547,1.081570779
1403637198688318976,0.5899277409391341,0.9117987155914308,0.0755436983412449,0.0371028818982711,0.0049042701721191,0.9498613365207031,8.897402407,3.129756219,1.124492378,0.57981187,-0.790701833,0.072432277,-0.182653698,2.038866371,0.988432259,-1.0,-1.0,144.0,144.0,111.0,220.0,2.233,61.0,79.0,80.0,0.0,104.0,0.43858446,3.767273355,3.286693729,3.800740547,1.11753396
1403637198738319104,0.5851185845167584,0.9123127460479736,0.0806346835853413,0.0281567945547982,0.0051403045654296,1.4240706861270924,8.811688196,3.191294534,1.129328937,0.58090012,-0.79069635,0.069679491,-0.180275072,1.856408649,1.062411783,-1.0,-1.0,146.0,146.0,109.0,212.0,2.233,80.0,79.0,80.0,0.0,107.0,0.43858446,3.767273355,3.286693729,3.800740547,0.609548059
1403637198788318976,0.5813913658355427,0.914158582687378,0.0681620519621409,0.021822232726618,0.0184583663940429,3.488894235955289,8.673230283,3.268918835,1.123485591,0.582702612,-0.789138742,0.071207852,-0.180685233,1.636938312,1.139592683,-1.0,-1.0,153.0,153.0,184.0,169.0,2.233,80.0,52.0,57.0,0.0,107.0,0.43858446,3.767273355,3.286693729,3.800740547,0.907138004
1403637198838319104,0.5753724390689853,0.9139847755432128,0.0685760890967651,0.0352397945755764,0.0017380714416503,0.1158161177289129,8.55631114,3.336553237,1.116169119,0.587720357,-0.785735158,0.071735502,-0.179050443,1.765227188,1.139592683,-1.0,-1.0,173.0,173.0,155.0,169.0,2.233,80.0,52.0,57.0,0.0,107.0,0.43858446,3.767273355,3.286693729,3.800740547,0.96983868
1403637198888318976,0.5711118944873096,0.9130134582519532,0.0649069412668653,0.0249447653479603,0.0097131729125976,1.02634865691003,8.440092373,3.398401292,1.106622951,0.593103707,-0.781921785,0.073264588,-0.177365768,1.955130159,1.139592683,-1.0,-1.0,166.0,166.0,134.0,169.0,2.233,80.0,52.0,57.0,0.0,107.0,0.43858446,3.767273355,3.286693729,3.800740547,1.044532734
1403637198938319104,0.5704208479966842,0.9153374433517456,0.0632543101201395,0.0040459599055298,0.0232398509979248,0.4622805720684186,8.326611869,3.449812807,1.098520034,0.598849282,-0.778478989,0.077546038,-0.171279344,2.236767059,1.139592683,-1.0,-1.0,153.0,153.0,103.0,169.0,2.233,79.0,52.0,57.0,0.0,152.0,0.43858446,3.767273355,3.286693729,3.800740547,0.659984771
1403637198988318976,0.5691320047959776,0.9169806241989136,0.063962740313222,0.0075459581740362,0.0164318084716796,0.1981649175483313,8.211411477,3.510932473,1.084839152,0.606118792,-0.774030768,0.081117156,-0.164062142,1.480289999,0.988519553,-1.0,-1.0,122.0,122.0,124.0,171.0,2.233,55.0,64.0,81.0,0.0,125.0,0.43858446,3.767273355,3.286693729,3.800740547,0.590339868
1403637199038319104,0.5670735228218164,0.9176857471466064,0.0678397001986525,0.0120520625554073,0.0070512294769287,1.0844786734619705,8.083849589,3.573199023,1.071584305,0.610427627,-0.771925903,0.084610969,-0.156043254,1.312070527,0.982692551,-1.0,-1.0,147.0,147.0,155.0,203.0,2.233,55.0,86.0,106.0,0.0,125.0,0.437201776,2.282975515,4.134418319,2.586652596,0.790027198
1403637199088318976,0.5685230624728799,0.9210949540138244,0.0585411964347666,0.0084868086145275,0.0340920686721801,2.6010145384624006,7.963539516,3.621070229,1.061117436,0.611494952,-0.772729894,0.085915527,-0.146904585,1.584468314,0.982692551,-1.0,-1.0,183.0,183.0,135.0,203.0,2.233,56.0,86.0,106.0,0.0,147.0,0.437201776,2.282975515,4.134418319,2.586652596,0.639115014
1403637199138319104,0.5697346442102218,0.9240198135375975,0.068028250719938,0.0070936054202682,0.0292485952377319,2.653756641875113,7.837523164,3.665641351,1.048966913,0.611161599,-0.774651511,0.085557324,-0.138117637,2.159918982,0.982692551,-1.0,-1.0,151.0,151.0,148.0,223.0,2.233,56.0,73.0,128.0,0.0,147.0,0.437201776,2.282975515,4.134418319,2.586652596,1.051840976
1403637199188318976,0.5713611089156697,0.9265863299369812,0.0633482791132996,0.0095226747769837,0.0256651639938354,1.309100313077769,7.69920716,3.718530984,1.038645174,0.609755864,-0.777351002,0.083761112,-0.130028005,2.045288876,0.994070122,-1.0,-1.0,172.0,172.0,141.0,208.0,2.233,62.0,73.0,128.0,0.0,166.0,0.437201776,2.282975515,4.134418319,2.586652596,0.663063405
1403637199238319104,0.5703078022766033,0.9272040128707886,0.0684664304047392,0.0061669315852176,0.0061768293380737,1.4316696811790397,7.567446258,3.764899807,1.035276953,0.609023294,-0.779717509,0.078996863,-0.12202757,2.25120876,0.994070122,-1.0,-1.0,164.0,164.0,148.0,219.0,2.233,62.0,86.0,128.0,0.0,166.0,0.437201776,2.282975515,4.134418319,2.586652596,1.063865664
1403637199288318976,0.5675189591867983,0.9277570843696594,0.0737889775654936,0.0163282029172205,0.0055307149887084,1.4888441085050874,7.430731329,3.817029265,1.026870605,0.609316236,-0.780992935,0.071857492,-0.11670587,2.48477927,0.997451095,-1.0,-1.0,166.0,166.0,147.0,192.0,2.233,62.0,86.0,133.0,0.0,166.0,0.437201776,2.282975515,4.134418319,2.586652596,1.079231729
1403637199338319104,0.5604183164823248,0.9276615381240844,0.0687182735644938,0.0415730577834107,0.0009554624557495,1.4183975359631562,7.29852137,3.855167015,1.027433235,0.610843143,-0.781525187,0.063007448,-0.110086773,2.558094277,0.997451095,-1.0,-1.0,187.0,187.0,138.0,192.0,2.233,81.0,86.0,133.0,0.0,159.0,0.437201776,2.282975515,4.134418319,2.586652596,0.762360707
1403637199388318976,0.5491764778251098,0.9263888597488404,0.0683479197318258,0.065819057166999,0.0127267837524414,0.1035968503756668,7.161672058,3.894955554,1.027734182,0.611714524,-0.782436386,0.052555093,-0.104099017,2.385998192,0.997451095,-1.0,-1.0,173.0,173.0,158.0,207.0,2.233,81.0,64.0,124.0,0.0,159.0,0.437201776,2.282975515,4.134418319,2.586652596,1.038308044
1403637199438319104,0.5374527531364641,0.9237608909606934,0.0709836443071982,0.068640418086492,0.0262796878814697,0.7372753847293567,7.023458451,3.943031168,1.026054581,0.61351139,-0.782605308,0.042118403,-0.096740613,2.268546111,1.004974471,-1.0,-1.0,181.0,181.0,124.0,193.0,2.233,80.0,64.0,124.0,0.0,107.0,0.437201776,2.282975515,4.134418319,2.586652596,0.620318706
1403637199488318976,0.5286334125442008,0.9214385151863098,0.0721572134508217,0.0516357421874994,0.0232237577438354,0.328275438927168,6.893537449,3.964600196,1.025710167,0.61492049,-0.78298723,0.029953138,-0.088919055,2.509204462,1.004974471,-1.0,-1.0,166.0,166.0,137.0,123.0,2.233,80.0,90.0,147.0,0.0,107.0,0.437201776,2.282975515,4.134418319,2.586652596,1.065154473
1403637199538319104,0.5196431171015403,0.9190198183059692,0.0759012727680583,0.0526366538189824,0.0241869688034057,1.047303196759497,6.729964074,4.031015258,1.024274289,0.616208963,-0.783108949,0.020635655,-0.081246898,2.358680483,0.993673311,-1.0,-1.0,181.0,181.0,142.0,191.0,2.233,77.0,75.0,142.0,0.0,157.0,0.43606376,0.944641005,4.770579748,1.186542097,0.717238624
1403637199588318976,0.5174717372761275,0.9200039505958556,0.067952782650065,0.0127130603113921,0.0098413228988647,2.223383340018712,6.587123633,4.069295497,1.020933964,0.617989847,-0.782773971,0.00982142,-0.072505167,1.947304961,0.99627671,-1.0,-1.0,172.0,172.0,155.0,187.0,2.233,77.0,75.0,142.0,0.0,157.0,0.43606376,0.944641005,4.770579748,1.186542097,0.955886628
1403637199638319104,0.5155482965104214,0.9215816855430604,0.0683566023732347,0.0112614192015731,0.0157773494720459,0.1129580626682802,6.451064588,4.088204307,1.019242969,0.620475241,-0.781884286,0.001235264,-0.060546788,2.079218083,0.99627671,-1.0,-1.0,178.0,178.0,118.0,187.0,2.233,88.0,75.0,142.0,0.0,170.0,0.43606376,0.944641005,4.770579748,1.186542097,0.618919314
1403637199688318976,0.5149783730746832,0.9216712713241576,0.065477515000371,0.003336804978391,0.0008958578109741,0.8053497965346335,6.315290632,4.117061074,1.018073036,0.623301707,-0.780517999,-0.008171353,-0.047115437,2.362151687,0.99627671,-1.0,-1.0,160.0,160.0,154.0,118.0,2.233,88.0,75.0,142.0,0.0,170.0,0.43606376,0.944641005,4.770579748,1.186542097,1.027542094
1403637199738319104,0.5149787427467566,0.9218039512634276,0.0682555181236111,2.1643672423960272e-06,0.0013267993927001,0.7770741072886289,6.184663673,4.120379096,1.006406913,0.625443083,-0.779402196,-0.016968545,-0.032637932,2.109582404,1.001850692,-1.0,-1.0,169.0,169.0,132.0,163.0,2.233,76.0,88.0,149.0,0.0,171.0,0.43606376,0.944641005,4.770579748,1.186542097,0.647046663
1403637199788318976,0.5207765686461447,0.9225082397460938,0.0729390146306833,0.033945286527593,0.0070428848266601,1.310086312278009,6.046594228,4.133496852,0.993131291,0.628078223,-0.777656901,-0.024015908,-0.013810352,2.380090869,1.001850692,-1.0,-1.0,157.0,157.0,138.0,132.0,2.233,76.0,80.0,149.0,0.0,171.0,0.43606376,0.944641005,4.770579748,1.186542097,1.069233101
1403637199838319104,0.5299820502027983,0.924303948879242,0.0670372973678165,0.0538965319910792,0.0179570913314819,1.650851878151618,5.902920724,4.155233792,0.979087113,0.630993881,-0.775103098,-0.032345684,0.003958055,2.266393341,1.000378211,-1.0,-1.0,154.0,154.0,113.0,189.0,2.233,89.0,80.0,176.0,0.0,156.0,0.43606376,0.944641005,4.770579748,1.186542097,0.627176177
1403637199888318976,0.5344512561863697,0.9261438846588136,0.0674266413081607,0.0261664424382202,0.0183993577957153,0.1089088389930537,5.77844875,4.159875248,0.957041091,0.634335342,-0.771540289,-0.041030932,0.025704459,2.288340699,1.000378211,-1.0,-1.0,161.0,161.0,143.0,188.0,2.233,89.0,93.0,176.0,0.0,156.0,0.43606376,0.944641005,4.770579748,1.186542097,1.011733362
1403637199938319104,0.5365496257772633,0.9276392459869384,0.0644025308124905,0.0122855977809177,0.01495361328125,0.8459162425361688,5.639013852,4.16332327,0.934646438,0.637514827,-0.767471959,-0.049280207,0.046185481,2.008980548,1.123508729,-1.0,-1.0,159.0,159.0,104.0,157.0,2.233,117.0,93.0,237.0,0.0,196.0,0.43606376,0.944641005,4.770579748,1.186542097,0.459979205
1403637199988318976,0.5413068617569139,0.9284783601760864,0.0647619562775296,0.0278528091755321,0.0083911418914794,0.1005399238199178,5.506533718,4.160957665,0.908524531,0.64295656,-0.760681582,-0.058945311,0.067051053,2.151485569,1.123508729,-1.0,-1.0,170.0,170.0,161.0,159.0,2.233,117.0,72.0,186.0,0.0,196.0,0.43606376,0.944641005,4.770579748,1.186542097,1.02713341
1403637200038319104,0.5446849990991092,0.927232563495636,0.0795734057673905,0.0197784207391401,0.0124579668045043,4.143117692596356,5.378773223,4.147646182,0.881473351,0.647268851,-0.754103868,-0.069975103,0.086451586,2.582240908,1.493288527,-1.0,-1.0,160.0,160.0,100.0,191.0,2.233,100.0,36.0,127.0,0.0,154.0,0.435227379,-0.134397378,4.956528368,-0.264363644,0.59916509
1403637200088318976,0.5527693946420174,0.9285153150558472,0.0763863025286366,0.047332763671875,0.0128275156021118,0.8915092223520293,5.25681204,4.138821044,0.851395963,0.650551082,-0.747712117,-0.084408573,0.102883779,1.754332648,1.138517188,-1.0,-1.0,139.0,139.0,136.0,168.0,2.233,100.0,36.0,127.0,0.0,154.0,0.435227379,-0.134397378,4.956528368,-0.264363644,0.879561503
1403637200138319104,0.5519319395266763,0.925966203212738,0.0926454753140607,0.004903157552084,0.0254911184310913,4.548080623735396,5.141480849,4.126645096,0.82266786,0.653324313,-0.741159008,-0.09987228,0.117797261,1.8941584,1.138517188,-1.0,-1.0,155.0,155.0,96.0,168.0,2.233,85.0,36.0,127.0,0.0,167.0,0.435227379,-0.134397378,4.956528368,-0.264363644,0.501033428
1403637200188318976,0.5532009313370351,0.926655411720276,0.0983841536508735,0.0074297316530919,0.0068920850753784,1.6052459798512286,5.042037607,4.095532764,0.798065421,0.652776431,-0.736000441,-0.110824511,0.141082277,3.542250677,1.135136298,-1.0,-1.0,90.0,90.0,38.0,141.0,2.441728602,141.0,45.0,109.0,0.0,140.0,0.435227379,-0.134397378,4.956528368,-0.264363644,0.319536342
1403637200238319104,0.5571215254799065,0.9305996894836426,0.0845617136697653,0.0229544132313829,0.0394427776336669,3.8664680104255353,4.941457304,4.054648616,0.77090277,0.647229351,-0.736274454,-0.128760057,0.149716207,2.485132516,1.135136298,-1.0,-1.0,97.0,97.0,51.0,77.0,2.368846329,141.0,9.0,87.0,0.0,140.0,0.435227379,-0.134397378,4.956528368,-0.264363644,1.171972022
1403637200288318976,0.5547802628531099,0.9293053150177002,0.0696478299939092,0.0137076952778699,0.0129437446594238,4.171770991425381,4.844147132,4.038518801,0.73255927,0.640470977,-0.738387659,-0.150736223,0.147848516,2.531717725,1.180719704,-1.0,-1.0,123.0,123.0,51.0,74.0,2.342274088,191.0,9.0,87.0,0.0,126.0,0.435227379,-0.134397378,4.956528368,-0.264363644,0.2953502
1403637200338319104,0.5596799889334968,0.9312534928321838,0.0620436658830923,0.0286870645293107,0.0194817781448364,2.127067096741486,4.757170942,4.011162263,0.681183602,0.632310848,-0.741491233,-0.170298946,0.146191694,1.903190088,1.131113675,-1.0,-1.0,120.0,120.0,100.0,82.0,2.315515784,122.0,19.0,54.0,0.0,106.0,0.435227379,-0.134397378,4.956528368,-0.264363644,0.466223921
1403637200388318976,0.55535029719047,0.9306809902191162,0.0667694028620676,0.025349610240747,0.0057250261306762,1.321901985457421,4.693158019,3.97902014,0.695182273,0.615215787,-0.750990023,-0.188978218,0.147684642,1.355534985,1.055369171,-1.0,-1.0,140.0,140.0,146.0,140.0,2.233,122.0,8.0,45.0,0.0,106.0,0.435227379,-0.134397378,4.956528368,-0.264363644,0.858311662
