#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403636668713555456,0.3745846942883743,0.8124376535415649,0.097985349715811,0.0071135175989029,0.0192385911941528,1.816858264449968,-0.332723879,7.74717517,-0.486997494,0.522956829,-0.768770564,0.29239183,-0.223640321,1.307749841,0.806263757,-1.0,-1.0,222.0,222.0,195.0,241.0,2.233,48.0,30.0,100.0,0.0,134.0,0.149330954,-7.858630603,8.424710535,-7.36195353,0.694557345
1403636668763555584,0.3787244949734666,0.8171513080596924,0.0987710623648767,0.02420574215287,0.0471365451812744,0.1835173181734095,-0.339814088,7.771641217,-0.501684863,0.522657572,-0.76858909,0.289450285,-0.22873217,1.047521885,0.806263757,-1.0,-1.0,215.0,215.0,184.0,241.0,2.233,48.0,30.0,100.0,0.0,134.0,0.148990666,-8.154068821,8.605249309,-7.620042321,0.651927367
1403636668813555456,0.3816486647261904,0.8195390105247498,0.0958148278586555,0.0170978519087987,0.0238770246505737,0.6904817290627818,-0.344481872,7.802692912,-0.514352815,0.523530175,-0.767469742,0.286787751,-0.233792933,1.050155787,0.806263757,-1.0,-1.0,210.0,210.0,172.0,241.0,2.233,59.0,30.0,100.0,0.0,100.0,0.148990666,-8.154068821,8.605249309,-7.620042321,0.527439116
1403636668863555584,0.3882049392990562,0.8265829682350159,0.0869751034855102,0.0383350561696585,0.0704395771026611,2.064676586638492,-0.350719436,7.831187501,-0.522622434,0.523698627,-0.767151646,0.282598214,-0.239491856,1.222003716,0.806263757,-1.0,-1.0,201.0,201.0,197.0,172.0,2.233,59.0,63.0,100.0,0.0,100.0,0.148990666,-8.154068821,8.605249309,-7.620042321,0.696136147
1403636668913555456,0.3920965092619469,0.8304868936538696,0.0913467886716386,0.0227543174797762,0.0390392541885376,1.0210856885283135,-0.358084666,7.865096402,-0.53381623,0.525470449,-0.765513248,0.279118937,-0.24487322,1.114829648,0.886170592,-1.0,-1.0,184.0,184.0,203.0,239.0,2.233,59.0,63.0,92.0,0.0,100.0,0.148990666,-8.154068821,8.605249309,-7.620042321,0.714385477
1403636668963555584,0.3967953843151831,0.8348096609115601,0.0844269108509455,0.0274746942181959,0.0432276725769043,1.616261900901359,-0.366899255,7.898369585,-0.539210202,0.528432668,-0.763467146,0.279850601,-0.244050145,1.023600226,0.886170592,-1.0,-1.0,215.0,215.0,195.0,239.0,2.233,59.0,63.0,92.0,0.0,100.0,0.148990666,-8.154068821,8.605249309,-7.620042321,0.704250831
1403636669013555456,0.4013570032518188,0.8396098613739014,0.0781023205022432,0.0266721468445258,0.048002004623413,1.4772218071318963,-0.379875177,7.931852884,-0.542163858,0.531908635,-0.761166529,0.282619085,-0.240468649,1.157732833,0.886170592,-1.0,-1.0,215.0,215.0,202.0,239.0,2.233,59.0,63.0,92.0,0.0,100.0,0.148990666,-8.154068821,8.605249309,-7.620042321,0.763016897
1403636669063555584,0.4047870550750718,0.842502236366272,0.0764447878431466,0.0200557844013187,0.028923749923706,0.3871465589155742,-0.393819317,7.966419914,-0.54503983,0.535429278,-0.758683607,0.285497272,-0.237078005,1.148130155,0.886170592,-1.0,-1.0,217.0,217.0,204.0,239.0,2.233,59.0,63.0,92.0,0.0,100.0,0.148990666,-8.154068821,8.605249309,-7.620042321,0.758445881
1403636669113555456,0.4068295541661849,0.8455153703689575,0.0923014093634772,0.0119426537912785,0.0301313400268554,3.703599095880601,-0.406461365,8.000483846,-0.543915422,0.538286533,-0.756670456,0.28816604,-0.23379,1.376960142,0.886170592,-1.0,-1.0,205.0,205.0,179.0,239.0,2.233,61.0,63.0,92.0,0.0,88.0,0.148990666,-8.154068821,8.605249309,-7.620042321,0.644972799
1403636669163555584,0.4084227134516306,0.8481682538986206,0.0918827852918483,0.0093153283951133,0.0265288352966308,0.097777179786429,-0.422054789,8.032348648,-0.542252879,0.539575466,-0.755643539,0.290036694,-0.231818625,1.302301651,0.886170592,-1.0,-1.0,214.0,214.0,211.0,178.0,2.233,61.0,63.0,92.0,0.0,88.0,0.148990666,-8.154068821,8.605249309,-7.620042321,0.759862157
1403636669213555456,0.4097390099743702,0.8512977361679077,0.0963297415560678,0.00769648991578,0.031294822692871,1.0386666023697,-0.436184059,8.064612342,-0.543398193,0.540959682,-0.754532127,0.290681063,-0.231405295,1.256214524,0.798641465,-1.0,-1.0,208.0,208.0,221.0,218.0,2.233,61.0,55.0,114.0,1.0,88.0,0.148990666,-8.154068821,8.605249309,-7.620042321,0.812262196
1403636669263555584,0.411043757438755,0.8537122011184692,0.1019924342865615,0.0076289616578014,0.0241446495056152,1.3226237159041965,-0.450644458,8.097016035,-0.546234252,0.541501435,-0.754077912,0.291200859,-0.230964841,1.230426509,0.798641465,-1.0,-1.0,238.0,238.0,195.0,218.0,2.233,61.0,55.0,114.0,1.0,88.0,0.148654716,-8.567557564,8.94955216,-7.856535244,0.756824139
1403636669313555456,0.4105925483143474,0.8555053472518921,0.1021620791925419,0.0026382554507423,0.0179314613342285,0.0396236184110243,-0.46792271,8.130098605,-0.549887302,0.541089823,-0.754140523,0.291151051,-0.231786412,1.356488183,0.798641465,-1.0,-1.0,216.0,216.0,188.0,218.0,2.233,61.0,55.0,114.0,1.0,88.0,0.148654716,-8.567557564,8.94955216,-7.856535244,0.815799248
1403636669363555584,0.4097252029270422,0.8573001027107239,0.0993440512758374,0.0050714371052195,0.0179475545883178,0.658201094797608,-0.486750126,8.162709018,-0.554859361,0.540572232,-0.754434389,0.291873071,-0.231128807,1.486153643,0.798641465,-1.0,-1.0,206.0,206.0,182.0,218.0,2.233,61.0,55.0,114.0,1.0,88.0,0.148654716,-8.567557564,8.94955216,-7.856535244,0.900672209
1403636669413555456,0.4111678913079621,0.8605799078941345,0.1019015995923357,0.0084355131108711,0.0327980518341064,0.5973614001260907,-0.507220749,8.192330846,-0.561461308,0.541710064,-0.753620772,0.291764781,-0.231255812,1.572931565,0.798641465,-1.0,-1.0,196.0,196.0,166.0,218.0,2.233,61.0,55.0,114.0,1.0,88.0,0.148654716,-8.567557564,8.94955216,-7.856535244,0.946294997
1403636669463555584,0.4131165357918366,0.8635364770889282,0.0936209609113408,0.0113938784768393,0.029565691947937,1.9340920695449213,-0.52606187,8.223366757,-0.568292758,0.544080773,-0.75198074,0.291720088,-0.231085418,1.617989367,0.798641465,-1.0,-1.0,198.0,198.0,149.0,218.0,2.233,57.0,55.0,114.0,1.0,117.0,0.148654716,-8.567557564,8.94955216,-7.856535244,0.688513354
1403636669513555456,0.4143591515432457,0.8662505149841309,0.0967864052462551,0.0072656726160796,0.0271403789520263,0.7393464466448663,-0.550807674,8.252954932,-0.577508389,0.546509746,-0.750347952,0.291000212,-0.231568402,1.822831694,0.798641465,-1.0,-1.0,154.0,154.0,157.0,207.0,2.233,57.0,83.0,114.0,1.0,117.0,0.148654716,-8.567557564,8.94955216,-7.856535244,0.945008465
1403636669563555584,0.4169407547557643,0.8692152500152588,0.0931176254016938,0.0150948382438494,0.0296473503112792,0.8569095060937615,-0.573548965,8.291693905,-0.586835786,0.548881421,-0.748535465,0.289409739,-0.233807284,1.242055496,0.976683333,-1.0,-1.0,166.0,166.0,188.0,228.0,2.233,57.0,83.0,112.0,0.0,117.0,0.148654716,-8.567557564,8.94955216,-7.856535244,0.800093583
1403636669613555456,0.4201763419057267,0.8733552694320679,0.0729628229512656,0.0189187340702569,0.0414001941680908,4.707516543631412,-0.594032814,8.321788325,-0.595770832,0.553051924,-0.745572502,0.287477004,-0.23582236,1.382022132,0.976683333,-1.0,-1.0,199.0,199.0,174.0,228.0,2.233,57.0,83.0,112.0,0.0,117.0,0.148654716,-8.567557564,8.94955216,-7.856535244,0.82722707
1403636669663555584,0.4215520679579168,0.8760093450546265,0.0842019581534922,0.008043979076629,0.0265407562255859,2.625102132889814,-0.620466314,8.349406631,-0.604599779,0.557161819,-0.742757376,0.285938201,-0.236899837,1.470916349,0.976683333,-1.0,-1.0,175.0,175.0,166.0,228.0,2.233,51.0,83.0,112.0,0.0,122.0,0.148654716,-8.567557564,8.94955216,-7.856535244,0.725220778
1403636669713555456,0.4214079823500775,0.8779169321060181,0.0893380707192598,0.0008424799493017,0.019075870513916,1.1996314492673377,-0.645579683,8.374351713,-0.611248353,0.561367875,-0.739864991,0.284363578,-0.237914395,1.564667683,0.976683333,-1.0,-1.0,183.0,183.0,179.0,162.0,2.233,51.0,83.0,112.0,0.0,122.0,0.148654716,-8.567557564,8.94955216,-7.856535244,0.889035083
1403636669763555584,0.4231831873694611,0.8801934719085693,0.0918799607241123,0.0103797642051749,0.0227653980255126,0.5937041198674908,-0.665083709,8.403165708,-0.617996875,0.563897747,-0.738316068,0.284281805,-0.2368387,1.533067196,0.845097112,-1.0,-1.0,167.0,167.0,164.0,222.0,2.233,46.0,30.0,102.0,0.0,124.0,0.148379528,-9.044341481,9.25591939,-8.214978446,0.696780348
1403636669813555456,0.4228522069038234,0.8808215856552124,0.0676818337757938,0.0019352689702459,0.0062811374664306,5.651907688714772,-0.698228724,8.430770397,-0.622437554,0.567253988,-0.736374768,0.289217294,-0.228754173,1.200298338,0.843801083,-1.0,-1.0,150.0,150.0,167.0,192.0,2.233,46.0,30.0,102.0,0.0,124.0,0.148379528,-9.044341481,9.25591939,-8.214978446,0.759206622
1403636669863555584,0.4248705529161659,0.8811739087104797,0.0712091474757148,0.0118014288286792,0.0035232305526733,0.8238675441149357,-0.731203814,8.45158848,-0.622713969,0.57095547,-0.734298175,0.296648872,-0.216368872,1.368882148,0.843801083,-1.0,-1.0,170.0,170.0,151.0,234.0,2.233,55.0,30.0,102.0,0.0,101.0,0.148379528,-9.044341481,9.25591939,-8.214978446,0.634470896
1403636669913555456,0.4192760891053531,0.8805876970291138,0.0652141962717795,0.0327112725440493,0.0058621168136596,1.4002286571749023,-0.762769239,8.475344175,-0.625495287,0.571463891,-0.734192507,0.305476286,-0.20266875,1.641973859,0.843801083,-1.0,-1.0,164.0,164.0,175.0,192.0,2.233,55.0,58.0,102.0,0.0,101.0,0.148379528,-9.044341481,9.25591939,-8.214978446,0.886628312
1403636669963555584,0.4123566484699283,0.878396213054657,0.0835144172412579,0.0404585168716756,0.0219148397445678,4.274345688965056,-0.793388284,8.491590557,-0.622611339,0.570747031,-0.734831346,0.311830941,-0.192437481,1.335959222,0.94553154,-1.0,-1.0,168.0,168.0,173.0,217.0,2.233,55.0,58.0,141.0,1.0,101.0,0.148379528,-9.044341481,9.25591939,-8.214978446,0.812843616
1403636670013555456,0.4058263592783608,0.8758648633956909,0.0806211026695383,0.0381831175892064,0.0253134965896606,0.6757856469097145,-0.824752153,8.505080281,-0.618593631,0.568550552,-0.73639411,0.316052473,-0.185969942,1.403345328,0.94553154,-1.0,-1.0,177.0,177.0,166.0,217.0,2.233,55.0,58.0,141.0,1.0,101.0,0.148379528,-9.044341481,9.25591939,-8.214978446,0.850595418
1403636670063555584,0.4001847738288121,0.8731464147567749,0.0836222572206285,0.0329867964940713,0.0271844863891601,0.7009736133112843,-0.852537474,8.51850161,-0.61383434,0.567074231,-0.737559551,0.318953062,-0.180836029,1.573919242,0.94553154,-1.0,-1.0,185.0,185.0,162.0,217.0,2.233,55.0,58.0,141.0,1.0,109.0,0.148379528,-9.044341481,9.25591939,-8.214978446,0.648154015
1403636670113555456,0.3943983624471707,0.8689720034599304,0.0888410648490516,0.0338336051778591,0.0417441129684448,1.2189463682046542,-0.880728408,8.52731011,-0.607203373,0.566319754,-0.738742748,0.32054824,-0.17547055,1.376539728,0.94553154,-1.0,-1.0,180.0,180.0,180.0,161.0,2.233,55.0,58.0,141.0,1.0,109.0,0.148379528,-9.044341481,9.25591939,-8.214978446,0.763856294
1403636670163555584,0.3960073276554288,0.8699797987937927,0.0750130554676654,0.0094077468763851,0.010077953338623,3.229780251554044,-0.9132359,8.523610293,-0.600864911,0.569534472,-0.73735233,0.320816537,-0.170348986,1.086176698,0.78010253,-1.0,-1.0,178.0,178.0,183.0,239.0,2.233,55.0,70.0,143.0,1.0,109.0,0.148379528,-9.044341481,9.25591939,-8.214978446,0.658576164
1403636670213555456,0.3993364547748221,0.872207760810852,0.0656485252141514,0.0194656696725398,0.0222796201705932,2.187254437257824,-0.939370231,8.529212053,-0.590868839,0.575428054,-0.7338031,0.322279924,-0.162945439,1.148699511,0.78010253,-1.0,-1.0,194.0,194.0,181.0,239.0,2.233,55.0,70.0,143.0,1.0,109.0,0.148379528,-9.044341481,9.25591939,-8.214978446,0.697048636
1403636670263555584,0.4024555148872822,0.8728222846984863,0.0723351354666168,0.0182373912621898,0.0061452388763427,1.561778065635555,-0.96744315,8.528488907,-0.584562572,0.581139745,-0.730469165,0.322882619,-0.156327252,1.064509684,0.78010253,-1.0,-1.0,182.0,182.0,165.0,239.0,2.233,55.0,61.0,145.0,1.0,105.0,0.148143369,-9.392878989,9.508106,-8.490868753,0.547254984
1403636670313555456,0.4032305418401747,0.8725360631942749,0.0778489773265613,0.0045316439148382,0.0028622150421142,1.2878569183943878,-0.989734351,8.525818293,-0.578835954,0.585825084,-0.727876267,0.323264864,-0.150016462,1.058670358,0.756911161,-1.0,-1.0,184.0,184.0,220.0,244.0,2.233,55.0,61.0,145.0,0.0,105.0,0.148143369,-9.392878989,9.508106,-8.490868753,0.644209079
1403636670363555584,0.403600518885866,0.8725385665893555,0.0804139566473303,0.0021632850592863,2.5033950805664062e-05,0.5990970448006494,-1.010739496,8.51309839,-0.575259925,0.587930478,-0.72775435,0.32262527,-0.143611611,1.252081007,0.756911161,-1.0,-1.0,218.0,218.0,195.0,244.0,2.233,55.0,61.0,145.0,0.0,105.0,0.148143369,-9.392878989,9.508106,-8.490868753,0.709594574
1403636670413555456,0.402328419721061,0.8723632097244263,0.0816219221270854,0.0074380644669768,0.0017535686492919,0.2821420598921254,-1.030603534,8.503691057,-0.572661456,0.588841592,-0.728950677,0.320903888,-0.137539758,1.250854148,0.756911161,-1.0,-1.0,209.0,209.0,191.0,244.0,2.233,55.0,61.0,145.0,0.0,105.0,0.148143369,-9.392878989,9.508106,-8.490868753,0.649630156
1403636670463555584,0.4006433861957548,0.8717228174209595,0.0735149960444669,0.0098525243448029,0.0064039230346679,1.8935183684280044,-1.047478093,8.487907912,-0.570234612,0.589301727,-0.730964036,0.318759747,-0.129642884,1.187086603,0.756911161,-1.0,-1.0,207.0,207.0,178.0,244.0,2.233,56.0,61.0,145.0,0.0,112.0,0.148143369,-9.392878989,9.508106,-8.490868753,0.534185542
1403636670513555456,0.3976631368808277,0.8701174855232239,0.0740815194808922,0.0174257535460994,0.0160533189773559,0.132321736017329,-1.064009238,8.469562677,-0.567052232,0.590268467,-0.733119702,0.314782151,-0.122600314,1.35219518,0.756911161,-1.0,-1.0,200.0,200.0,199.0,216.0,2.233,56.0,20.0,95.0,0.0,112.0,0.148143369,-9.392878989,9.508106,-8.490868753,0.731718079
1403636670563555584,0.3985718293776914,0.8705582618713379,0.0735299858210182,0.0053131969262524,0.0044077634811401,0.1288206041518913,-1.076385527,8.443149583,-0.560615585,0.591220292,-0.736028687,0.308985317,-0.115101748,1.319244533,0.759955418,-1.0,-1.0,217.0,217.0,208.0,214.0,2.233,56.0,20.0,95.0,0.0,112.0,0.148143369,-9.392878989,9.508106,-8.490868753,0.727880462
1403636670613555456,0.3965171704607143,0.8687130212783813,0.0764634831115952,0.0120137532552083,0.0184524059295654,0.6851710434797886,-1.08497526,8.414963165,-0.554693148,0.592143276,-0.739192828,0.302046619,-0.108296553,1.349963178,0.759955418,-1.0,-1.0,209.0,209.0,193.0,214.0,2.233,56.0,20.0,95.0,0.0,112.0,0.148143369,-9.392878989,9.508106,-8.490868753,0.737303474
1403636670663555584,0.4000777229417547,0.8699102401733398,0.0717023227994966,0.020818832072806,0.0119721889495849,1.112054607888704,-1.090285698,8.380985428,-0.545655777,0.59316407,-0.742631023,0.293560104,-0.102362179,1.373284613,0.759955418,-1.0,-1.0,209.0,209.0,183.0,214.0,2.233,56.0,20.0,95.0,0.0,112.0,0.148143369,-9.392878989,9.508106,-8.490868753,0.778638775
1403636670713555456,0.4004338374157989,0.8693059682846069,0.0717881194777325,0.0020822295060392,0.0060427188873291,0.0200393570305434,-1.094821494,8.348078508,-0.535039878,0.594743911,-0.745674068,0.284500707,-0.09648426,1.54950418,0.759955418,-1.0,-1.0,209.0,209.0,174.0,214.0,2.233,56.0,20.0,95.0,0.0,112.0,0.148143369,-9.392878989,9.508106,-8.490868753,0.774602972
1403636670763555584,0.4039277422059172,0.8700155019760132,0.0724928953447508,0.0204291377507205,0.0070953369140625,0.1646130772901766,-1.093698278,8.30831844,-0.524064028,0.596240293,-0.748750486,0.275431296,-0.089486445,1.613688552,0.759955418,-1.0,-1.0,200.0,200.0,170.0,214.0,2.233,56.0,20.0,95.0,0.0,112.0,0.147836105,-9.26268727,9.375589055,-8.480182821,0.834545847
1403636670813555456,0.404855572084734,0.8694261312484741,0.064663310131576,0.0054250947127103,0.0058937072753906,1.828740421120274,-1.087054241,8.263894851,-0.510367754,0.598526743,-0.751142659,0.266693357,-0.080156703,2.117929928,0.759955418,-1.0,-1.0,204.0,204.0,185.0,214.0,2.233,56.0,20.0,95.0,0.0,112.0,0.147836105,-9.26268727,9.375589055,-8.480182821,0.978327616
1403636670863555584,0.4083047612899402,0.8697878122329712,0.0650808929251758,0.0201676821877768,0.0036168098449707,0.0975339705780564,-1.078776316,8.211983496,-0.497465068,0.601353167,-0.752965752,0.258247018,-0.068741711,2.030429547,0.759955418,-1.0,-1.0,196.0,196.0,173.0,214.0,2.233,56.0,20.0,95.0,0.0,112.0,0.147836105,-9.26268727,9.375589055,-8.480182821,1.013705894
1403636670913555456,0.4117228383683927,0.8715155124664307,0.0586822667750901,0.0199857671210109,0.0172770023345947,1.494514199884942,-1.072074405,8.15851602,-0.487473799,0.604928327,-0.753986945,0.2496411,-0.056962512,2.278153562,0.759955418,-1.0,-1.0,182.0,182.0,170.0,214.0,2.233,56.0,20.0,95.0,0.0,112.0,0.147836105,-9.26268727,9.375589055,-8.480182821,1.092380576
1403636670963555584,0.418615405233415,0.8745779395103455,0.0561446897790617,0.0403013838098404,0.0306242704391479,0.5926967390984528,-1.056863054,8.097953662,-0.475737416,0.609790757,-0.753998701,0.240381085,-0.043105988,2.241695225,0.759955418,-1.0,-1.0,178.0,178.0,143.0,214.0,2.233,58.0,20.0,95.0,0.0,97.0,0.147836105,-9.26268727,9.375589055,-8.480182821,0.767113267
1403636671013555456,0.4238859031508922,0.878085196018219,0.0566264532919909,0.0308170183330564,0.0350725650787353,0.1125245316995982,-1.04047066,8.034718222,-0.463997097,0.614161485,-0.754779707,0.228268494,-0.031729475,2.216552152,0.759955418,-1.0,-1.0,170.0,170.0,167.0,181.0,2.233,58.0,46.0,95.0,0.0,97.0,0.147836105,-9.26268727,9.375589055,-8.480182821,1.050007632
1403636671063555584,0.4314423928064617,0.8817480802536011,0.0667938331374199,0.0441833928967198,0.0366288423538208,2.374774396596715,-1.022185758,7.967841012,-0.447249326,0.617157762,-0.756820773,0.214010703,-0.023195531,2.301433575,0.945626019,-1.0,-1.0,174.0,174.0,153.0,182.0,2.233,58.0,46.0,102.0,0.0,97.0,0.147836105,-9.26268727,9.375589055,-8.480182821,1.066682777
1403636671113555456,0.4356633700459513,0.8842976689338684,0.0697951350769276,0.0246803878892395,0.0254958868026733,0.7010080385265671,-0.995668475,7.898858804,-0.431076191,0.618328592,-0.76050085,0.197457933,-0.017848673,2.335543734,0.945626019,-1.0,-1.0,183.0,183.0,129.0,182.0,2.233,67.0,46.0,102.0,0.0,78.0,0.147836105,-9.26268727,9.375589055,-8.480182821,0.765553062
1403636671163555584,0.4437986081867017,0.8887548446655273,0.0769757624380654,0.047567381081006,0.0445717573165893,1.6771646449697908,-0.966087742,7.826272998,-0.411465285,0.617675688,-0.765204594,0.180977667,-0.013629299,2.398041864,0.945626019,-1.0,-1.0,167.0,167.0,164.0,128.0,2.233,67.0,46.0,102.0,0.0,78.0,0.147836105,-9.26268727,9.375589055,-8.480182821,1.074299201
1403636671213555456,0.4494613484017945,0.891835629940033,0.0812940777110957,0.0331104900820041,0.0308078527450561,1.008620185606155,-0.92698927,7.741954252,-0.389739548,0.615355751,-0.770669594,0.165261654,-0.009708914,2.572899649,0.945626019,-1.0,-1.0,169.0,169.0,172.0,207.0,2.233,67.0,64.0,109.0,0.0,78.0,0.147836105,-9.26268727,9.375589055,-8.480182821,1.171031594
1403636671263555584,0.4563618552444357,0.8951926827430725,0.0716585585004839,0.0403478094872005,0.0335705280303955,2.2505487812146407,-0.882838448,7.666355663,-0.373020877,0.611670433,-0.776559687,0.150815097,-0.008315056,2.240828855,0.973375888,-1.0,-1.0,192.0,192.0,198.0,199.0,2.233,67.0,64.0,109.0,0.0,78.0,0.147448574,-8.449591382,8.82700264,-7.946969254,1.137764999
1403636671313555456,0.4567803420368382,0.8965272307395935,0.0657969790370009,0.0024469253864694,0.0133454799652099,1.369077288850831,-0.834819551,7.588785589,-0.352708044,0.604875245,-0.784713369,0.134878199,-0.012599111,2.214251298,0.973375888,-1.0,-1.0,171.0,171.0,187.0,199.0,2.233,67.0,64.0,109.0,0.0,78.0,0.147448574,-8.449591382,8.82700264,-7.946969254,1.067134824
1403636671363555584,0.4558550847848022,0.8971481323242188,0.0667672056321654,0.0054100523603726,0.0062090158462524,0.2266138682848195,-0.786513401,7.50845091,-0.337934001,0.596921649,-0.793410083,0.117189338,-0.021251925,1.883638244,0.973375888,-1.0,-1.0,186.0,186.0,198.0,233.0,2.233,67.0,64.0,109.0,0.0,78.0,0.147448574,-8.449591382,8.82700264,-7.946969254,0.996198068
1403636671413555456,0.4508079056783962,0.8953929543495178,0.0632462877374147,0.0295112555754098,0.0175517797470092,0.8223736888055955,-0.736139549,7.426157364,-0.32144879,0.588719577,-0.801725466,0.098620073,-0.030325203,2.029070762,0.973375888,-1.0,-1.0,189.0,189.0,183.0,278.0,2.233,43.0,64.0,109.0,0.0,78.0,0.147448574,-8.449591382,8.82700264,-7.946969254,0.891987234
1403636671463555584,0.4452254536285965,0.893108606338501,0.0642090825587089,0.0326410388270172,0.0228434801101684,0.2248780438564335,-0.684094991,7.342851271,-0.303338814,0.579882221,-0.809799032,0.081810058,-0.035626571,2.15068946,0.973375888,-1.0,-1.0,166.0,166.0,189.0,183.0,2.233,43.0,64.0,109.0,0.0,131.0,0.147448574,-8.449591382,8.82700264,-7.946969254,1.023074333
1403636671513555456,0.4370913259742264,0.8892255425453186,0.0712472467873173,0.0475608879792772,0.0388306379318237,1.6438898185412198,-0.628405453,7.255785417,-0.287702032,0.571683564,-0.816799979,0.068313913,-0.036727464,1.649472374,0.974461471,-1.0,-1.0,148.0,148.0,185.0,235.0,2.233,43.0,42.0,87.0,0.0,131.0,0.147448574,-8.449591382,8.82700264,-7.946969254,0.941612197
1403636671563555584,0.4334692525477195,0.8878155946731567,0.0537613983206906,0.0211785499085768,0.0140994787216186,4.084134346567514,-0.576957484,7.174124972,-0.2681578,0.56350113,-0.823274079,0.058358573,-0.035784702,1.827512031,0.974461471,-1.0,-1.0,148.0,148.0,176.0,235.0,2.233,38.0,42.0,87.0,0.0,131.0,0.147448574,-8.449591382,8.82700264,-7.946969254,0.807867005
1403636671613555456,0.4228595546220396,0.8832722902297974,0.0545907028097057,0.0620357432263964,0.0454330444335937,0.1936989762786489,-0.525254351,7.090255126,-0.24768115,0.554948388,-0.829651967,0.050150582,-0.034566142,1.596328623,0.974461471,-1.0,-1.0,185.0,185.0,184.0,176.0,2.233,38.0,78.0,87.0,0.0,112.0,0.147448574,-8.449591382,8.82700264,-7.946969254,0.873023528
1403636671663555584,0.4102872200840938,0.8768669962882996,0.0603531577850356,0.0735114347850179,0.064052939414978,1.345924982148381,-0.470340281,7.009224957,-0.237623221,0.548238173,-0.834515611,0.04463753,-0.03203267,1.300449348,0.98610766,-1.0,-1.0,166.0,166.0,200.0,250.0,2.233,38.0,78.0,98.0,1.0,112.0,0.147448574,-8.449591382,8.82700264,-7.946969254,0.765368395
1403636671713555456,0.3937006993787698,0.8684952855110168,0.0683153865790516,0.096982698914007,0.0837171077728271,1.8597217146731304,-0.418712435,6.932855884,-0.227920627,0.542545276,-0.838508382,0.04053591,-0.030085837,1.360786626,0.98610766,-1.0,-1.0,203.0,203.0,188.0,250.0,2.233,38.0,78.0,98.0,1.0,112.0,0.147448574,-8.449591382,8.82700264,-7.946969254,0.769032042
1403636671763555584,0.3811081169724906,0.8597953915596008,0.0586816427173301,0.0736298256732049,0.0869989395141601,2.250134116556317,-0.372301419,6.858354413,-0.217149222,0.538068908,-0.841549405,0.037686837,-0.029260083,1.414776322,0.98610766,-1.0,-1.0,196.0,196.0,182.0,250.0,2.233,32.0,76.0,98.0,1.0,84.0,0.147018349,-7.261609067,7.962970094,-7.061258395,0.680308854
1403636671813555456,0.3699100463463342,0.8490869998931885,0.0541722096656472,0.065476004958998,0.1070839166641235,1.0532591795631665,-0.320570175,6.78504939,-0.20260616,0.532896003,-0.844946369,0.034427908,-0.030036695,1.079907777,0.919516925,-1.0,-1.0,164.0,164.0,214.0,266.0,2.233,32.0,76.0,90.0,0.0,84.0,0.147018349,-7.261609067,7.962970094,-7.061258395,0.666336233
1403636671863555584,0.3610240638882063,0.8395562767982483,0.0541452453731163,0.0519570425047097,0.0953072309494018,0.0062979954027553,-0.264385004,6.719071734,-0.191792109,0.528093301,-0.84803303,0.032832557,-0.029655835,1.265349249,0.919516925,-1.0,-1.0,216.0,216.0,210.0,266.0,2.233,32.0,76.0,90.0,0.0,84.0,0.147018349,-7.261609067,7.962970094,-7.061258395,0.671156232
1403636671913555456,0.3504259150208811,0.8293319344520569,0.0624277194399352,0.0619682149684176,0.102243423461914,1.934520756908722,-0.216574769,6.65458636,-0.182696352,0.521980577,-0.851799572,0.032355343,-0.030445004,1.296735035,0.919516925,-1.0,-1.0,194.0,194.0,210.0,266.0,2.233,32.0,76.0,90.0,0.0,84.0,0.147018349,-7.261609067,7.962970094,-7.061258395,0.700715639
1403636671963555584,0.3439542965264042,0.8217529654502869,0.0604851456578483,0.0378400653812054,0.0757896900177002,0.4537230389080227,-0.176222773,6.590083672,-0.166518249,0.515432569,-0.855700979,0.031623173,-0.033242693,1.495494073,0.919516925,-1.0,-1.0,199.0,199.0,194.0,266.0,2.233,32.0,76.0,90.0,0.0,118.0,0.147018349,-7.261609067,7.962970094,-7.061258395,0.673972201
1403636672013555456,0.3366613993212966,0.8141968250274658,0.0569046557745893,0.0426421469830454,0.0755614042282104,0.8362877979678918,-0.113956611,6.540000273,-0.160358184,0.509552779,-0.859163557,0.029499108,-0.036383381,1.520014213,0.919516925,-1.0,-1.0,181.0,181.0,217.0,282.0,2.233,32.0,86.0,91.0,0.0,118.0,0.147018349,-7.261609067,7.962970094,-7.061258395,0.77041546
1403636672063555584,0.337031653988583,0.8102701902389526,0.0559395473926532,0.0021649083347186,0.0392663478851318,0.225418417547667,-0.068066574,6.485608138,-0.145520919,0.506993893,-0.860476866,0.026394618,-0.042896153,1.130285471,0.870524734,-1.0,-1.0,199.0,199.0,219.0,279.0,2.233,32.0,86.0,91.0,0.0,118.0,0.147018349,-7.261609067,7.962970094,-7.061258395,0.659677996
