#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403636922951666432,0.415596184426824,0.8813188076019287,0.1129562440960365,0.0109753980704233,0.0090539455413818,0.3954144964218109,-1.485379751,5.763171382,1.005867617,0.539280279,-0.733145874,-0.329489806,0.251217787,1.223309033,0.702198468,-1.0,-1.0,195.0,195.0,174.0,252.0,2.233,47.0,43.0,102.0,1.0,92.0,0.182446556,-7.111386535,11.311159961,-4.332497971,0.54171704
1403636923001666560,0.4198376902429231,0.8820834159851074,0.111030403826412,0.0266844837378102,0.0076460838317871,0.442707326453764,-1.483622316,5.764373265,1.003562945,0.539587074,-0.733801605,-0.324646452,0.254922882,1.265915704,0.702198468,-1.0,-1.0,191.0,191.0,207.0,192.0,2.233,47.0,35.0,102.0,1.0,92.0,0.182446556,-7.111386535,11.311159961,-4.332497971,0.745517948
1403636923051666432,0.4178096353429966,0.8814759850502014,0.1111205200301002,0.0127590531153032,0.00607430934906,0.0207156866715418,-1.47152284,5.765713205,1.007454114,0.538667055,-0.735488244,-0.3224752,0.254763798,1.155430534,0.698615036,-1.0,-1.0,198.0,198.0,191.0,211.0,2.233,47.0,35.0,121.0,1.0,92.0,0.182446556,-7.111386535,11.311159961,-4.332497971,0.718746166
1403636923101666560,0.4180917544803549,0.8814789652824402,0.1037878206210263,0.0017748893575462,2.9802322387695312e-05,1.68562253177583,-1.467857302,5.767511471,1.00415927,0.539939173,-0.736149073,-0.319976249,0.253308966,1.07705885,0.698615036,-1.0,-1.0,206.0,206.0,180.0,211.0,2.233,47.0,35.0,121.0,1.0,92.0,0.182446556,-7.111386535,11.311159961,-4.332497971,0.702534524
1403636923151666432,0.4136829484551255,0.8803196549415588,0.0907976049089994,0.0277370155280362,0.0115931034088134,2.986158176581566,-1.461889508,5.770122683,1.002492141,0.539776897,-0.738725062,-0.316827041,0.250093605,1.210286214,0.698615036,-1.0,-1.0,206.0,206.0,195.0,211.0,2.233,47.0,35.0,121.0,1.0,92.0,0.181749593,-7.111067713,11.282333644,-4.373966857,0.748144499
1403636923201666560,0.4112676570439976,0.8803210258483887,0.0691119154031856,0.0151952648839204,1.3709068298339844e-05,4.98505186273696,-1.445794056,5.773117382,0.997753326,0.539716715,-0.741294385,-0.314481583,0.245539886,1.365265099,0.698615036,-1.0,-1.0,196.0,196.0,172.0,211.0,2.233,47.0,35.0,121.0,1.0,92.0,0.181749593,-7.111067713,11.282333644,-4.373966857,0.701103119
1403636923251666432,0.4049188153631475,0.8788124322891235,0.0707538628881214,0.0399423152842423,0.0150859355926513,0.3774467658084446,-1.441704,5.774075787,0.991657576,0.538805522,-0.74523759,-0.312275633,0.238313812,1.101032444,0.698615036,-1.0,-1.0,173.0,173.0,152.0,246.0,2.233,44.0,35.0,121.0,1.0,80.0,0.181749593,-7.111067713,11.282333644,-4.373966857,0.493545444
1403636923301666560,0.3992692768595531,0.8783876895904541,0.0650298133272113,0.0355428059895832,0.0042474269866943,1.31583014311645,-1.429705261,5.777559656,0.981568747,0.538251107,-0.748452797,-0.311197992,0.230781206,1.04617506,0.698615036,-1.0,-1.0,160.0,160.0,158.0,161.0,2.233,44.0,29.0,121.0,1.0,80.0,0.181749593,-7.111067713,11.282333644,-4.373966857,0.631746668
1403636923351666432,0.3932374730313129,0.8760579824447632,0.0723353680333398,0.0379477426515403,0.0232970714569091,1.6793825756081835,-1.414744561,5.78183881,0.977791358,0.536432595,-0.752012923,-0.311533893,0.222852568,1.345298942,0.698615036,-1.0,-1.0,143.0,143.0,161.0,200.0,2.233,44.0,29.0,86.0,1.0,80.0,0.181749593,-7.111067713,11.282333644,-4.373966857,0.683306579
1403636923401666560,0.3887857152661905,0.8738106489181519,0.069330987646643,0.0280072367783132,0.0224733352661132,0.6906394209443212,-1.404223633,5.78247449,0.967568591,0.533796867,-0.755988285,-0.310834963,0.216620045,1.086398166,0.697807683,-1.0,-1.0,167.0,167.0,145.0,197.0,2.233,40.0,29.0,86.0,0.0,80.0,0.181749593,-7.111067713,11.282333644,-4.373966857,0.521965904
1403636923451666432,0.385776272454325,0.8719737529754639,0.0765857903775057,0.0189332353307846,0.0183689594268798,1.667715838944428,-1.400398214,5.784152808,0.957253164,0.530905261,-0.759962742,-0.309924712,0.211051905,1.12163301,0.697807683,-1.0,-1.0,161.0,161.0,168.0,145.0,2.233,40.0,29.0,86.0,0.0,68.0,0.181749593,-7.111067713,11.282333644,-4.373966857,0.6724513
1403636923501666560,0.3858805125599522,0.871980607509613,0.0653211651188772,0.000655803274601,6.854534149169922e-05,2.589483775164512,-1.384880369,5.78621401,0.943995518,0.527140679,-0.763865131,-0.309884399,0.206408396,1.463588749,0.697807683,-1.0,-1.0,153.0,153.0,169.0,214.0,2.233,40.0,46.0,102.0,0.0,68.0,0.181749593,-7.111067713,11.282333644,-4.373966857,0.755646092
1403636923551666432,0.385716308591583,0.8712450861930847,0.0835815856443107,0.00103305248504,0.0073552131652832,4.19765962849686,-1.377657052,5.787766309,0.932478692,0.522489632,-0.768270222,-0.309424175,0.202539208,1.001432543,0.721078264,-1.0,-1.0,183.0,183.0,174.0,208.0,2.233,40.0,46.0,102.0,1.0,68.0,0.181749593,-7.111067713,11.282333644,-4.373966857,0.651048601
1403636923601666560,0.3877518976773619,0.872066855430603,0.0865716510205014,0.0128064527579233,0.0082176923751831,0.6873487222662966,-1.374121399,5.790242637,0.925465063,0.518960944,-0.771605599,-0.309444097,0.198868523,1.247196768,0.721078264,-1.0,-1.0,193.0,193.0,174.0,208.0,2.233,40.0,46.0,102.0,1.0,68.0,0.181749593,-7.111067713,11.282333644,-4.373966857,0.699428714
1403636923651666432,0.3870756614937772,0.872283935546875,0.1127560628901779,0.0042543884710218,0.0021708011627197,6.019206865919977,-1.367548731,5.794291619,0.920478374,0.516874151,-0.773779284,-0.30898732,0.196554236,1.344265587,0.721078264,-1.0,-1.0,190.0,190.0,168.0,208.0,2.233,40.0,46.0,102.0,1.0,68.0,0.18107828,-7.07155883,11.189616728,-4.435777938,0.713716201
1403636923701666560,0.3874248486462908,0.8730911016464233,0.1150096959933187,0.0021968327515514,0.0080716609954833,0.5180595201146865,-1.361189349,5.799254108,0.917168758,0.515542918,-0.775169632,-0.30959497,0.193593636,1.17412551,0.721078264,-1.0,-1.0,189.0,189.0,155.0,208.0,2.233,56.0,46.0,102.0,1.0,87.0,0.18107828,-7.07155883,11.189616728,-4.435777938,0.527158376
1403636923751666432,0.3864060134224789,0.8725935220718384,0.1172936598594336,0.0064097735898714,0.0049757957458496,0.5250318797632625,-1.353275654,5.805638169,0.916169131,0.515929162,-0.775215011,-0.308919406,0.193462106,1.332332606,0.721078264,-1.0,-1.0,185.0,185.0,192.0,154.0,2.233,56.0,46.0,102.0,1.0,87.0,0.18107828,-7.07155883,11.189616728,-4.435777938,0.694175747
1403636923801666560,0.3866535750726748,0.8724759817123413,0.1202210089374893,0.0015574786679964,0.0011754035949707,0.6729316570972221,-1.354976406,5.811840883,0.915177751,0.517092386,-0.774790132,-0.308704903,0.192398022,1.137782535,0.7273456,-1.0,-1.0,191.0,191.0,177.0,194.0,2.233,56.0,31.0,100.0,0.0,87.0,0.18107828,-7.07155883,11.189616728,-4.435777938,0.643076832
1403636923851666432,0.3858806845733278,0.8717294931411743,0.1271143152141465,0.0048624674479167,0.0074648857116699,1.584615941570764,-1.360991962,5.819423634,0.917122848,0.518501049,-0.77406732,-0.30914657,0.190800538,1.273345525,0.7273456,-1.0,-1.0,193.0,193.0,175.0,194.0,2.233,56.0,31.0,100.0,0.0,87.0,0.18107828,-7.07155883,11.189616728,-4.435777938,0.712723972
1403636923901666560,0.3859075530626001,0.8719167709350586,0.1299375336664812,0.0001690370816712,0.0018727779388427,0.6489943702712919,-1.358810492,5.828449078,0.920319682,0.517119085,-0.774901596,-0.309076148,0.191278078,1.228159743,0.7273456,-1.0,-1.0,192.0,192.0,175.0,194.0,2.233,56.0,31.0,100.0,0.0,87.0,0.18107828,-7.07155883,11.189616728,-4.435777938,0.702739505
1403636923951666432,0.3852796698389029,0.8715384602546692,0.1266739576019319,0.0039501866550309,0.003783106803894,0.7502226726710104,-1.36472025,5.835865292,0.919554008,0.517797865,-0.774615784,-0.309406893,0.190060868,1.330919369,0.7273456,-1.0,-1.0,187.0,187.0,171.0,194.0,2.233,56.0,31.0,100.0,0.0,87.0,0.18107828,-7.07155883,11.189616728,-4.435777938,0.708821021
1403636924001666560,0.385704130044589,0.8717081546783447,0.1297440101906109,0.0026703963042996,0.0016969442367553,0.7057359818691333,-1.369799721,5.847314541,0.918593568,0.517910631,-0.774245916,-0.310176086,0.190006933,1.215272845,0.7273456,-1.0,-1.0,182.0,182.0,170.0,194.0,2.233,56.0,31.0,100.0,0.0,87.0,0.18107828,-7.07155883,11.189616728,-4.435777938,0.668030151
1403636924051666432,0.384513143834454,0.8712371587753296,0.1297059122601242,0.0074928229582227,0.0047099590301513,0.0087578566172874,-1.374754683,5.85822396,0.918572552,0.51828745,-0.773972074,-0.31057006,0.189450747,1.241677751,0.7273456,-1.0,-1.0,192.0,192.0,160.0,194.0,2.233,56.0,31.0,100.0,0.0,87.0,0.18107828,-7.07155883,11.189616728,-4.435777938,0.708486209
1403636924101666560,0.3850225958490351,0.8711060285568237,0.1282300178743301,0.0032051032316599,0.0013113021850585,0.3392748962459224,-1.378093164,5.869481967,0.912732711,0.519180037,-0.773146688,-0.310916458,0.18980844,1.336277069,0.7273456,-1.0,-1.0,193.0,193.0,175.0,194.0,2.233,56.0,31.0,100.0,0.0,87.0,0.18107828,-7.07155883,11.189616728,-4.435777938,0.733510268
1403636924151666432,0.3838335877927199,0.870182991027832,0.1232716263437822,0.0074803778465756,0.0092303752899169,1.1398225972436782,-1.389048274,5.882817445,0.909658061,0.520433155,-0.772138682,-0.311355377,0.18976042,1.085991257,0.7273456,-1.0,-1.0,198.0,198.0,164.0,194.0,2.233,56.0,31.0,100.0,0.0,87.0,0.180398769,-7.165138647,11.303930153,-4.480279126,0.636204928
1403636924201666560,0.3842118108030386,0.8701136112213135,0.127027148934941,0.0023795053468528,0.0006937980651855,0.8633101052003767,-1.396323374,5.89416807,0.905221109,0.521282794,-0.771376774,-0.311917886,0.189603148,1.164256244,0.7273456,-1.0,-1.0,189.0,189.0,171.0,194.0,2.233,56.0,31.0,100.0,0.0,87.0,0.180398769,-7.165138647,11.303930153,-4.480279126,0.672251786
1403636924251666432,0.3831006904032052,0.8699818849563599,0.1195610570313105,0.0069903651027813,0.0013172626495361,1.716286463549168,-1.409140044,5.9097408,0.901471592,0.521264077,-0.771019398,-0.313046168,0.18924837,1.335658592,0.7273456,-1.0,-1.0,193.0,193.0,167.0,194.0,2.233,56.0,31.0,100.0,0.0,87.0,0.180398769,-7.165138647,11.303930153,-4.480279126,0.717210934
1403636924301666560,0.3831657974658782,0.8688493967056274,0.1246300581170459,0.0004096065007199,0.0113248825073242,1.165249244110318,-1.420482083,5.924377083,0.895931995,0.522629863,-0.769907765,-0.31217533,0.191433078,1.240129935,0.7273456,-1.0,-1.0,191.0,191.0,167.0,194.0,2.233,56.0,31.0,100.0,0.0,87.0,0.180398769,-7.165138647,11.303930153,-4.480279126,0.732023155
1403636924351666432,0.3833117336137564,0.869525671005249,0.1097503717049852,0.0009181245844417,0.0067627429962158,3.420504957681847,-1.431625946,5.939827881,0.895326063,0.521785393,-0.770295727,-0.311204877,0.193742151,1.319129592,0.7273456,-1.0,-1.0,191.0,191.0,158.0,194.0,2.233,56.0,31.0,100.0,0.0,87.0,0.180398769,-7.165138647,11.303930153,-4.480279126,0.751687514
1403636924401666560,0.383727644754674,0.8689358234405518,0.1000833379870002,0.0026166117783134,0.0058984756469726,2.2222334424765533,-1.446556687,5.95421025,0.892861376,0.52188843,-0.770181925,-0.307926027,0.199082472,1.111083629,0.7273456,-1.0,-1.0,185.0,185.0,159.0,194.0,2.233,56.0,31.0,100.0,0.0,87.0,0.180398769,-7.165138647,11.303930153,-4.480279126,0.681997075
1403636924451666432,0.384361273225117,0.8696358799934387,0.095363175903862,0.0039863315879874,0.0070005655288696,1.0850590099364863,-1.465309699,5.968305012,0.893110051,0.523311128,-0.769239624,-0.304430866,0.204298096,1.207756481,0.7273456,-1.0,-1.0,182.0,182.0,159.0,194.0,2.233,56.0,31.0,100.0,0.0,87.0,0.180398769,-7.165138647,11.303930153,-4.480279126,0.705442219
1403636924501666560,0.3844077684405477,0.8699765205383301,0.0894068066647048,0.0002925142328792,0.0034064054489135,1.369235207524735,-1.479775238,5.985923386,0.898263157,0.525357884,-0.767583249,-0.301543223,0.209491607,1.245612578,0.7273456,-1.0,-1.0,179.0,179.0,158.0,194.0,2.233,56.0,31.0,100.0,0.0,87.0,0.180398769,-7.165138647,11.303930153,-4.480279126,0.709228622
1403636924551666432,0.3837683087166711,0.8702712059020996,0.0887687347473022,0.0040230176127552,0.0029468536376953,0.1466783705242624,-1.499077811,6.003107238,0.899558763,0.527651353,-0.7658493,-0.297922745,0.215176527,1.237527867,0.7273456,-1.0,-1.0,185.0,185.0,162.0,205.0,2.233,56.0,31.0,100.0,0.0,87.0,0.180398769,-7.165138647,11.303930153,-4.480279126,0.695224325
1403636924601666560,0.3856984708045309,0.8713908195495605,0.1005085918513734,0.0121431824163343,0.0111961364746093,2.6987288787486508,-1.507624493,6.021165942,0.910269107,0.528700379,-0.764510489,-0.295008194,0.221291184,1.284606296,0.7273456,-1.0,-1.0,177.0,177.0,142.0,194.0,2.233,54.0,31.0,100.0,0.0,87.0,0.180398769,-7.165138647,11.303930153,-4.480279126,0.516325637
1403636924651666432,0.3857156893434308,0.8714776635169983,0.0933638238062583,0.0001083265805076,0.0008684396743774,1.6424213416214384,-1.527149728,6.039822894,0.916033558,0.529840902,-0.76366968,-0.291890372,0.225559859,1.228437695,0.7273456,-1.0,-1.0,170.0,170.0,194.0,142.0,2.233,54.0,119.0,188.0,0.0,75.0,0.179736268,-7.416009632,11.582412034,-4.609374719,0.685062838
1403636924701666560,0.3882246936415978,0.8722836971282959,0.0912595208984885,0.0157848385208887,0.008060336112976,0.4837318696889214,-1.54003569,6.059431574,0.919437348,0.531369762,-0.762128665,-0.290107934,0.229441628,1.051070705,0.710076222,-1.0,-1.0,178.0,178.0,231.0,257.0,2.233,54.0,119.0,188.0,0.0,75.0,0.179736268,-7.416009632,11.582412034,-4.609374719,0.61908703
1403636924751666432,0.3899796085023734,0.8721112608909607,0.0954233174434874,0.011040653742797,0.001724362373352,0.957163096757414,-1.55364793,6.080163549,0.921214661,0.532902172,-0.760418361,-0.287969482,0.23420668,1.088852452,0.710076222,-1.0,-1.0,236.0,236.0,227.0,257.0,2.233,54.0,119.0,188.0,0.0,75.0,0.179736268,-7.416009632,11.582412034,-4.609374719,0.607125666
1403636924801666560,0.3919648148704324,0.8719244003295898,0.0994658679060139,0.0124894811751992,0.0018686056137084,0.9292913517010072,-1.565280851,6.101191199,0.922453563,0.534308836,-0.758749388,-0.286160085,0.238591363,1.182515384,0.710076222,-1.0,-1.0,245.0,245.0,222.0,257.0,2.233,54.0,119.0,188.0,0.0,75.0,0.179736268,-7.416009632,11.582412034,-4.609374719,0.630964646
1403636924851666432,0.3925072418491204,0.8715919256210327,0.1134170069603837,0.0034125578318928,0.0033247470855712,3.207052822168439,-1.579820531,6.120897427,0.919423582,0.536549469,-0.756824898,-0.284448432,0.241701944,1.175333908,0.710076222,-1.0,-1.0,225.0,225.0,202.0,257.0,2.233,54.0,119.0,188.0,0.0,75.0,0.179736268,-7.416009632,11.582412034,-4.609374719,0.662253318
1403636924901666560,0.3929468564331987,0.871511697769165,0.1188285935066325,0.0027657366813496,0.0008022785186767,1.2440019297291682,-1.588516347,6.143242095,0.915543801,0.538481564,-0.755732219,-0.282997753,0.242525649,1.203281438,0.710076222,-1.0,-1.0,225.0,225.0,200.0,257.0,2.233,54.0,119.0,188.0,0.0,75.0,0.179736268,-7.416009632,11.582412034,-4.609374719,0.671776411
1403636924951666432,0.3903135724711444,0.8706291317939758,0.1025978677066396,0.0165667161873892,0.008825659751892,3.731078500461611,-1.598052005,6.166984042,0.914697392,0.539601012,-0.756234798,-0.280531835,0.241332898,1.317178237,0.710076222,-1.0,-1.0,222.0,222.0,192.0,257.0,2.233,52.0,119.0,188.0,0.0,75.0,0.179736268,-7.416009632,11.582412034,-4.609374719,0.569269615
1403636925001666560,0.3895746030094703,0.8713436126708984,0.0827563142613206,0.0046490608377659,0.007144808769226,4.561126494763519,-1.606984356,6.191820995,0.906277642,0.540497864,-0.757710629,-0.277693984,0.237955275,1.217892786,0.710076222,-1.0,-1.0,214.0,214.0,215.0,191.0,2.233,52.0,119.0,188.0,0.0,111.0,0.179736268,-7.416009632,11.582412034,-4.609374719,0.659429382
1403636925051666432,0.3855990814760963,0.8699080944061279,0.0819124657222478,0.0250111032039561,0.014355182647705,0.1939817837216995,-1.615047417,6.213998499,0.892507718,0.541798308,-0.759052434,-0.276646733,0.231863282,1.408206429,0.710076222,-1.0,-1.0,211.0,211.0,223.0,255.0,2.233,52.0,62.0,131.0,0.0,111.0,0.179736268,-7.416009632,11.582412034,-4.609374719,0.71795875
1403636925101666560,0.3829935604728675,0.8695511817932129,0.0785002616994182,0.0163920517508864,0.0035691261291503,0.7843888945973077,-1.607922631,6.242326971,0.885854227,0.543495606,-0.759493933,-0.277466314,0.225375101,1.154798896,0.739565529,-1.0,-1.0,233.0,233.0,212.0,268.0,2.233,52.0,62.0,131.0,0.0,111.0,0.179736268,-7.416009632,11.582412034,-4.609374719,0.633994416
1403636925151666432,0.3788358423720342,0.8692723512649536,0.074708419625191,0.0261573520958,0.0027883052825927,0.8716591367898574,-1.621956635,6.264884469,0.871811631,0.544294412,-0.761043225,-0.27892703,0.216232548,1.143133809,0.739565529,-1.0,-1.0,218.0,218.0,197.0,268.0,2.233,41.0,78.0,131.0,0.0,157.0,0.179068567,-7.701631666,11.884417169,-4.782446602,0.563334178
1403636925201666560,0.3771448820843149,0.8688446283340454,0.0791946346320456,0.0106382978723405,0.004277229309082,1.0312798433530834,-1.61681594,6.296576598,0.854584632,0.545568126,-0.761310251,-0.281978744,0.20796661,1.069579576,0.730365145,-1.0,-1.0,208.0,208.0,224.0,269.0,2.233,41.0,78.0,148.0,0.0,157.0,0.179068567,-7.701631666,11.884417169,-4.782446602,0.674071074
1403636925251666432,0.3764324026824866,0.8679553270339966,0.0781132057478568,0.0044824045600621,0.0088930130004882,0.2485961570231665,-1.619979922,6.319843044,0.839315017,0.544455802,-0.763464683,-0.283995196,0.200090695,1.069375614,0.730365145,-1.0,-1.0,233.0,233.0,216.0,269.0,2.233,41.0,78.0,148.0,0.0,157.0,0.179068567,-7.701631666,11.884417169,-4.782446602,0.643634608
1403636925301666560,0.3782595115570111,0.8684609532356262,0.0765463355539691,0.0114948462087214,0.0050562620162963,0.3601881866201761,-1.62377106,6.342717787,0.825598293,0.541356669,-0.766669999,-0.286048925,0.193199591,1.268634103,0.730365145,-1.0,-1.0,235.0,235.0,215.0,269.0,2.233,41.0,78.0,148.0,0.0,157.0,0.179068567,-7.701631666,11.884417169,-4.782446602,0.702721739
1403636925351666432,0.3771927706080882,0.8695718050003052,0.0672004731106371,0.0067111617284467,0.0111085176467895,2.1484033961440363,-1.629227257,6.365100816,0.813963272,0.537203718,-0.77056226,-0.287760411,0.186654532,1.461817304,0.730365145,-1.0,-1.0,225.0,225.0,204.0,269.0,2.233,41.0,78.0,148.0,0.0,157.0,0.179068567,-7.701631666,11.884417169,-4.782446602,0.737695814
1403636925401666560,0.3737136624754231,0.8704177141189575,0.0799842759168592,0.021888029490802,0.0084590911865234,2.938708495984625,-1.632791089,6.388366061,0.793256999,0.532536761,-0.774509586,-0.28928717,0.181252401,1.456584892,0.730365145,-1.0,-1.0,237.0,237.0,206.0,269.0,2.233,41.0,78.0,148.0,0.0,157.0,0.179068567,-7.701631666,11.884417169,-4.782446602,0.770741861
1403636925451666432,0.3694254550278426,0.8716988563537598,0.0745935368977744,0.0269782965910351,0.0128114223480224,1.239209552521403,-1.636926128,6.415760487,0.777803189,0.528467293,-0.777884645,-0.289762831,0.177919364,1.563842354,0.730365145,-1.0,-1.0,221.0,221.0,187.0,269.0,2.233,59.0,78.0,148.0,0.0,157.0,0.179068567,-7.701631666,11.884417169,-4.782446602,0.602587522
1403636925501666560,0.3649059583954001,0.871539294719696,0.0817108835637395,0.0284334006884416,0.0015956163406372,1.6361177838224683,-1.641582069,6.439601862,0.766026251,0.524726938,-0.780979368,-0.290326027,0.174481131,1.433976245,0.730365145,-1.0,-1.0,201.0,201.0,213.0,186.0,2.233,59.0,78.0,148.0,0.0,153.0,0.179068567,-7.701631666,11.884417169,-4.782446602,0.798310678
1403636925551666432,0.3584676009538761,0.8702477216720581,0.0981300472880465,0.0405054836408467,0.0129157304763793,3.774396137438767,-1.64029684,6.462857646,0.747456579,0.521343258,-0.783532631,-0.290936419,0.172144777,1.478500085,0.730365145,-1.0,-1.0,200.0,200.0,199.0,276.0,2.233,59.0,79.0,119.0,0.0,153.0,0.179068567,-7.701631666,11.884417169,-4.782446602,0.777104374
1403636925601666560,0.353373321626791,0.8696152567863464,0.1067849203449305,0.0320495172595302,0.0063246488571166,1.9895604906823336,-1.657317965,6.487594464,0.723843665,0.518241004,-0.786147885,-0.290803773,0.169796732,1.260692445,0.756184444,-1.0,-1.0,219.0,219.0,182.0,261.0,2.233,65.0,79.0,119.0,0.0,153.0,0.179068567,-7.701631666,11.884417169,-4.782446602,0.487508998
1403636925651666432,0.3487954608559998,0.8683185577392578,0.1172736565511873,0.0288005855912009,0.0129669904708862,2.411124347636684,-1.670921629,6.516150214,0.714617019,0.5150506,-0.788744522,-0.290107249,0.168649763,1.255910274,0.756184444,-1.0,-1.0,206.0,206.0,211.0,181.0,2.233,65.0,55.0,123.0,0.0,104.0,0.178403343,-7.983330132,12.103115965,-5.096250884,0.675893931
1403636925701666560,0.3458536193007539,0.866875171661377,0.1107314452856064,0.0185079371675534,0.0144338607788085,1.5039071018313432,-1.67729029,6.545859092,0.711522727,0.513175774,-0.790069403,-0.290897522,0.166792072,1.049018323,0.764805051,-1.0,-1.0,198.0,198.0,202.0,234.0,2.233,65.0,55.0,123.0,0.0,104.0,0.178403343,-7.983330132,12.103115965,-5.096250884,0.60969239
1403636925751666432,0.3433812366502569,0.8658158183097839,0.1113279872326185,0.0155544416278809,0.0105935335159301,0.1371315651898497,-1.683473032,6.575332524,0.700909248,0.512824068,-0.79031072,-0.291624651,0.165455443,1.271711999,0.764805051,-1.0,-1.0,220.0,220.0,201.0,234.0,2.233,65.0,55.0,123.0,0.0,104.0,0.178403343,-7.983330132,12.103115965,-5.096250884,0.67415494
1403636925801666560,0.3437563462184769,0.86612868309021,0.1203120632432988,0.0023599178233044,0.0031286478042602,2.0652368392531617,-1.707856927,6.60505761,0.701248326,0.513344718,-0.790306902,-0.291346705,0.16434506,1.203708795,0.764805051,-1.0,-1.0,213.0,213.0,201.0,234.0,2.233,65.0,55.0,123.0,0.0,104.0,0.178403343,-7.983330132,12.103115965,-5.096250884,0.679900159
1403636925851666432,0.3434637858692181,0.8673961162567139,0.0840388915944279,0.0018405779033687,0.012674331665039,8.338385636624741,-1.715922799,6.63869492,0.700236505,0.516552677,-0.78803793,-0.291264205,0.165332138,1.052674183,0.764805051,-1.0,-1.0,201.0,201.0,205.0,234.0,2.233,65.0,55.0,123.0,0.0,104.0,0.178403343,-7.983330132,12.103115965,-5.096250884,0.621459878
1403636925901666560,0.3493096604397481,0.8697047829627991,0.0774140877197655,0.0367780103751109,0.023086667060852,1.5228932834623277,-1.741123502,6.670067782,0.701825946,0.522680743,-0.784243434,-0.289210533,0.167703143,1.179042198,0.764805051,-1.0,-1.0,209.0,209.0,205.0,234.0,2.233,65.0,55.0,123.0,0.0,104.0,0.178403343,-7.983330132,12.103115965,-5.096250884,0.649759792
1403636925951666432,0.3557343772205851,0.8711274862289429,0.0636803659548453,0.040419666479665,0.0142270326614379,3.1570734814851886,-1.764651828,6.704778783,0.710000993,0.529919986,-0.779411573,-0.287930249,0.169701444,1.236509157,0.764805051,-1.0,-1.0,178.0,178.0,178.0,234.0,2.233,65.0,55.0,123.0,0.0,104.0,0.178403343,-7.983330132,12.103115965,-5.096250884,0.746544963
1403636926001666560,0.3650598931652446,0.871840238571167,0.0606354918432291,0.0586693946351397,0.0071275234222412,0.6999480167712901,-1.784845034,6.739503786,0.711212185,0.538593187,-0.773408602,-0.286240333,0.172693326,1.327118908,0.764805051,-1.0,-1.0,187.0,187.0,206.0,262.0,2.233,65.0,55.0,123.0,0.0,104.0,0.178403343,-7.983330132,12.103115965,-5.096250884,0.779906767
1403636926051666432,0.3734469213338454,0.8701918125152588,0.0635456894250927,0.0527651090148493,0.016484260559082,0.6689889142105643,-1.805180854,6.773352842,0.719573839,0.546196814,-0.76806418,-0.282858393,0.178150456,1.247449279,0.764805051,-1.0,-1.0,216.0,216.0,232.0,262.0,2.233,65.0,55.0,123.0,0.0,104.0,0.178403343,-7.983330132,12.103115965,-5.096250884,0.747344774
1403636926101666560,0.3807198360698769,0.8678681254386902,0.0776839115305794,0.0457559139170545,0.023236870765686,3.2500590042963906,-1.82453269,6.803177727,0.724543785,0.55161683,-0.764068528,-0.279734038,0.183485762,1.373999607,0.764805051,-1.0,-1.0,200.0,200.0,205.0,262.0,2.233,65.0,55.0,123.0,0.0,104.0,0.178403343,-7.983330132,12.103115965,-5.096250884,0.756235612
1403636926151666432,0.385106572779014,0.8667881488800049,0.0845624512932777,0.0275981713694036,0.010799765586853,1.5812214524125023,-1.840752352,6.836721063,0.724905054,0.555752149,-0.76079771,-0.276563927,0.189311349,1.264804162,0.764805051,-1.0,-1.0,212.0,212.0,186.0,287.0,2.233,57.0,70.0,123.0,0.0,120.0,0.177769204,-8.431373686,12.594079757,-5.263462886,0.582754132
1403636926201666560,0.3891171162356648,0.8669753074645996,0.0909816346052194,0.0252314357892843,0.0018715858459472,1.4756257447044074,-1.863710338,6.869724106,0.718546677,0.55812856,-0.75871146,-0.272936914,0.195843997,1.025896274,0.769779156,-1.0,-1.0,205.0,205.0,222.0,240.0,2.233,57.0,70.0,123.0,0.0,120.0,0.177769204,-8.431373686,12.594079757,-5.263462886,0.633402941
1403636926251666432,0.3903102870156701,0.8668527007102966,0.1006225016270739,0.0075065666902149,0.0012260675430297,2.216218308060287,-1.882955179,6.897880172,0.713949174,0.559502176,-0.757385961,-0.270382334,0.200542301,1.074669959,0.769779156,-1.0,-1.0,241.0,241.0,216.0,240.0,2.233,57.0,70.0,123.0,0.0,120.0,0.177769204,-8.431373686,12.594079757,-5.263462886,0.647950642
1403636926301666560,0.3928779650762619,0.8673967123031616,0.1019233711502171,0.0161539713541664,0.0054401159286499,0.2990406202110307,-1.90011182,6.925881382,0.705966912,0.559987937,-0.756539494,-0.268181463,0.205280803,1.252094234,0.769779156,-1.0,-1.0,245.0,245.0,209.0,240.0,2.233,57.0,70.0,123.0,0.0,120.0,0.177769204,-8.431373686,12.594079757,-5.263462886,0.722032129
