#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403638564627829504,0.5636785424029725,0.8718810081481934,0.05877258476315,0.6704967309397158,0.4353368282318115,6.095426163718787,6.801489008,9.902256313,3.320988375,0.555727338,-0.712353434,0.361303585,-0.230606659,1.906234487,1.283178173,-1.0,-1.0,180.0,180.0,127.0,218.0,2.233,67.0,90.0,272.0,0.0,152.0,0.06186941,13.069543829,16.562398135,-5.114159498,0.597424005
1403638564677829376,0.5762338543767496,0.873993456363678,0.0640246423390036,0.057992055906471,0.0211244821548461,1.2318998712657114,6.812322272,9.839355536,3.32263207,0.555635162,-0.71187438,0.364147628,-0.227817779,2.174755395,1.283178173,-1.0,-1.0,164.0,164.0,153.0,127.0,2.233,67.0,90.0,272.0,0.0,157.0,0.06186941,13.069543829,16.562398135,-5.114159498,0.977016574
1403638564727829504,0.5873390310976625,0.8753406405448914,0.0639364378619641,0.0512939885998455,0.0134718418121337,0.0206888600021426,6.823706337,9.724037101,3.32749669,0.55581428,-0.712452483,0.364441517,-0.225087374,2.282546384,1.283178173,-1.0,-1.0,173.0,173.0,142.0,252.0,2.233,67.0,81.0,272.0,0.0,157.0,0.06186941,13.069543829,16.562398135,-5.114159498,1.045090301
1403638564777829376,0.6620044555097548,0.8859729170799255,0.0726951702270278,0.3448740641276038,0.1063227653503418,2.054410317697122,6.852724029,9.66150345,3.325064048,0.556257758,-0.711456701,0.366585619,-0.22365521,2.141484324,1.290488641,-1.0,-1.0,177.0,177.0,120.0,223.0,2.233,71.0,81.0,276.0,0.0,157.0,0.06186941,13.069543829,16.562398135,-5.114159498,0.571384844
1403638564827829504,0.6726911140217634,0.8854125142097473,0.0726987159508195,0.0493608839968419,0.0056040287017822,0.0008316696112831,6.860827951,9.604092916,3.32248071,0.556375013,-0.710288499,0.368715351,-0.223575676,2.569998561,1.290488641,-1.0,-1.0,166.0,166.0,138.0,120.0,2.233,71.0,81.0,276.0,0.0,151.0,0.06186941,13.069543829,16.562398135,-5.114159498,0.990094846
1403638564877829376,0.68171799159243,0.8827009201049805,0.0717001060598213,0.0416944787857378,0.0271159410476684,0.2342296097097596,6.856513426,9.527267098,3.321732227,0.556854906,-0.709192096,0.370472399,-0.222956018,2.275852236,1.290488641,-1.0,-1.0,164.0,164.0,97.0,199.0,2.233,71.0,78.0,276.0,0.0,151.0,0.06186941,13.069543829,16.562398135,-5.114159498,1.076299443
1403638564927829504,0.6904745180679533,0.8780354261398315,0.070427073583717,0.0404457471049425,0.0466549396514892,0.2985969823788625,6.888082203,9.452173403,3.311257197,0.557801865,-0.708183552,0.37133392,-0.222360644,2.416220033,1.288858492,-1.0,-1.0,154.0,154.0,99.0,187.0,2.233,79.0,78.0,262.0,0.0,151.0,0.06186941,13.069543829,16.562398135,-5.114159498,0.627571592
1403638564977829376,0.7003291306104822,0.8718776702880859,0.0641579480041857,0.0455177253019721,0.061577558517456,1.4704589359186817,6.889216186,9.387679534,3.305111079,0.55767311,-0.707491416,0.37309362,-0.22194087,2.147916671,1.288858492,-1.0,-1.0,154.0,154.0,130.0,98.0,2.233,79.0,78.0,262.0,0.0,135.0,0.06186941,13.069543829,16.562398135,-5.114159498,0.915789013
1403638565027829504,0.7103600254686242,0.865811824798584,0.0633279174785807,0.046331960258755,0.0606584548950195,0.1946883641071295,6.893963909,9.310166401,3.29242433,0.557333241,-0.707349462,0.374055909,-0.221627108,2.121494597,1.288858492,-1.0,-1.0,165.0,165.0,101.0,177.0,2.233,79.0,77.0,262.0,0.0,135.0,0.06186941,13.069543829,16.562398135,-5.114159498,0.981282487
1403638565077829376,0.6906826877083335,0.8871846795082092,0.0590641879093072,0.0908881654130657,0.2137285470962524,1.0000819358204072,6.932187845,9.212868724,3.283074743,0.556637336,-0.708433801,0.37408949,-0.219848762,2.402907748,1.282883488,-1.0,-1.0,160.0,160.0,82.0,169.0,2.233,80.0,93.0,241.0,0.0,157.0,0.06376448,12.615330217,15.520858428,-4.72027068,0.596897924
1403638565127829504,0.7050328507390173,0.8848494291305542,0.0557224637783488,0.0662823399753436,0.0233525037765502,0.7838203346550543,6.957670338,9.137207258,3.257054426,0.55615667,-0.708286661,0.375055453,-0.219893544,2.353640863,1.282883488,-1.0,-1.0,126.0,126.0,92.0,197.0,2.233,80.0,93.0,272.0,0.0,157.0,0.06376448,12.615330217,15.520858428,-4.72027068,0.999096917
1403638565177829376,0.7219032370343934,0.8804069757461548,0.0541758738894037,0.0779230645362366,0.0444245338439941,0.3627614239896637,6.972043507,8.976193247,3.23664331,0.55573127,-0.710115445,0.373513807,-0.217683823,2.192053968,1.285419563,-1.0,-1.0,145.0,145.0,93.0,186.0,2.233,82.0,93.0,272.0,0.0,157.0,0.06376448,12.615330217,15.520858428,-4.72027068,0.558995681
1403638565227829504,0.7036885692211264,0.8976356983184814,0.0430185272197682,0.0841322012826904,0.1722872257232666,2.6170188973522746,6.973632365,8.9149332,3.210439506,0.554579188,-0.70999133,0.374649194,-0.21907126,2.650637629,1.285419563,-1.0,-1.0,151.0,151.0,118.0,92.0,2.233,82.0,93.0,272.0,0.0,172.0,0.06376448,12.615330217,15.520858428,-4.72027068,1.085307279
1403638565277829376,0.7209215947617256,0.8963260054588318,0.0472201863987113,0.0795980683455233,0.0130969285964965,0.985522973974866,6.964078366,8.852977184,3.190818599,0.552806427,-0.710251338,0.376050567,-0.220304476,2.76513332,1.285419563,-1.0,-1.0,148.0,148.0,71.0,196.0,2.233,82.0,90.0,272.0,0.0,172.0,0.06376448,12.615330217,15.520858428,-4.72027068,1.175883476
1403638565327829504,0.7363287722353759,0.8930500745773315,0.0512149296521034,0.0711646113835322,0.0327593088150024,0.9369896709088475,6.991736859,8.742226919,3.161014394,0.552260321,-0.711447016,0.374379645,-0.22066165,2.545154126,1.291112119,-1.0,-1.0,127.0,127.0,58.0,175.0,2.233,91.0,90.0,316.0,0.0,174.0,0.06376448,12.615330217,15.520858428,-4.72027068,0.503162182
1403638565377829376,0.7507345096483876,0.889100968837738,0.0539769198082583,0.0665390339303532,0.039491057395935,0.647840445132859,6.981649249,8.681070042,3.139247401,0.550017685,-0.711863575,0.375648196,-0.222753743,2.730153134,1.291112119,-1.0,-1.0,132.0,132.0,112.0,58.0,2.233,91.0,90.0,316.0,0.0,174.0,0.06376448,12.615330217,15.520858428,-4.72027068,1.191060477
1403638565427829504,0.7644739870655076,0.883522629737854,0.0494266513120501,0.0634616283660233,0.0557833909988403,1.067291265136665,6.971585238,8.603903876,3.104487291,0.549512787,-0.711553012,0.376214279,-0.224033088,2.923376822,1.291112119,-1.0,-1.0,144.0,144.0,80.0,179.0,2.233,91.0,90.0,284.0,0.0,174.0,0.06376448,12.615330217,15.520858428,-4.72027068,1.420971624
1403638565477829376,0.7724564317460364,0.8778636455535889,0.0423666620461001,0.0368703206380206,0.0565898418426513,1.6559604959105156,6.985305459,8.503358287,3.068318419,0.54973487,-0.710648606,0.375889339,-0.226886176,3.169147352,1.315220057,-1.0,-1.0,139.0,139.0,81.0,202.0,2.233,79.0,90.0,284.0,0.0,174.0,0.06376448,12.615330217,15.520858428,-4.72027068,0.693062138
1403638565527829504,0.7334174430835854,0.8986726999282837,0.0487773024447798,0.1803181966145832,0.2080905437469482,1.5036520388070485,6.957596834,8.426690615,3.046810826,0.549181748,-0.709495818,0.375984703,-0.231625981,2.53056265,1.315220057,-1.0,-1.0,140.0,140.0,100.0,81.0,2.233,79.0,90.0,284.0,0.0,166.0,0.06376448,12.615330217,15.520858428,-4.72027068,1.089958297
1403638565577829376,0.74061245124824,0.8962329030036926,0.0490737063245835,0.0332332097046767,0.0243979692459106,0.069523209922846,6.917884422,8.356804652,3.045653565,0.546790015,-0.708331995,0.37894438,-0.235982248,2.758409268,1.319382916,-1.0,-1.0,146.0,146.0,66.0,184.0,2.233,79.0,84.0,260.0,0.0,166.0,0.072204685,12.290020127,14.069049945,-4.487191591,1.301497791
1403638565627829504,0.7472431170237173,0.8954300880432129,0.0483283535214059,0.0306265540156802,0.0080281496047973,0.1748267243876999,6.918954187,8.248333331,3.003614997,0.5462879,-0.707778102,0.376939608,-0.241942596,3.265951893,1.319382916,-1.0,-1.0,118.0,118.0,53.0,145.0,2.233,86.0,84.0,260.0,0.0,166.0,0.072204685,12.290020127,14.069049945,-4.487191591,0.55242359
1403638565677829376,0.7535382747237587,0.8949546813964844,0.0399977571519025,0.029076867069758,0.0047540664672851,1.9539885934114176,6.873187819,8.17897692,2.981733019,0.542733011,-0.708443484,0.376019818,-0.249314672,2.531856092,1.319382916,-1.0,-1.0,100.0,100.0,75.0,53.0,2.233,86.0,84.0,260.0,0.0,151.0,0.072204685,12.290020127,14.069049945,-4.487191591,1.150244657
1403638565727829504,0.7590951506524977,0.8946235179901123,0.04276154014316,0.0256667982601956,0.0033116340637207,0.6482609647673399,6.823049969,8.100194351,2.985335674,0.537453528,-0.710036542,0.377021465,-0.254650013,2.600867853,1.319382916,-1.0,-1.0,112.0,112.0,67.0,174.0,2.233,86.0,83.0,219.0,0.0,151.0,0.072204685,12.290020127,14.069049945,-4.487191591,1.2721197
1403638565777829376,0.7647803256190217,0.8965338468551636,0.046197929391535,0.0262594020113024,0.0191032886505126,0.8060245744743444,6.798721429,7.985495239,2.958013109,0.533663322,-0.711857236,0.376918445,-0.257672699,2.647369658,1.335992789,-1.0,-1.0,117.0,117.0,55.0,119.0,2.233,84.0,83.0,219.0,0.0,172.0,0.072204685,12.290020127,14.069049945,-4.487191591,0.514542519
1403638565827829504,0.7421439800104663,0.9069980382919312,0.0411666252423485,0.1045556034602166,0.1046419143676757,1.1801209038867388,6.755261915,7.906262543,2.946618245,0.53020114,-0.712341998,0.379023225,-0.260378616,2.903579544,1.335992789,-1.0,-1.0,103.0,103.0,75.0,55.0,2.233,84.0,56.0,219.0,0.0,172.0,0.072204685,12.290020127,14.069049945,-4.487191591,1.17778834
1403638565877829376,0.7367181677810283,0.9076614379882812,0.0485343405219513,0.0250614247423537,0.0066339969635009,1.7281393764976103,6.779894819,7.74850766,2.902867951,0.528499615,-0.714172321,0.375475669,-0.263939527,2.299526244,1.337303131,-1.0,-1.0,119.0,119.0,87.0,113.0,2.233,84.0,56.0,146.0,0.0,172.0,0.072204685,12.290020127,14.069049945,-4.487191591,1.084435292
1403638565927829504,0.7292810408697569,0.9080542325973512,0.0486197179427717,0.034351538259087,0.0039279460906982,0.0200257579431561,6.746613111,7.660450768,2.886090179,0.525433638,-0.714524955,0.37804729,-0.265431398,2.572748843,1.337303131,-1.0,-1.0,126.0,126.0,65.0,113.0,2.233,79.0,56.0,146.0,0.0,129.0,0.072204685,12.290020127,14.069049945,-4.487191591,0.526773395
1403638565977829376,0.7160098689981542,0.9069266319274902,0.0432269175790823,0.0612985597434613,0.0112760066986083,1.2649118898341285,6.710697834,7.582648963,2.876392588,0.523655582,-0.71416832,0.380092224,-0.266980044,2.431053501,1.337303131,-1.0,-1.0,113.0,113.0,110.0,191.0,2.233,79.0,82.0,111.0,0.0,129.0,0.072204685,12.290020127,14.069049945,-4.487191591,0.994135706
1403638566027829504,0.7009400270880598,0.9050911664962769,0.049799424071601,0.0696064834053641,0.0183546543121337,1.5416186485181438,6.754093872,7.43784897,2.854411394,0.523734993,-0.715290258,0.379274481,-0.264976172,1.827989125,1.318671231,-1.0,-1.0,160.0,160.0,128.0,182.0,2.233,67.0,82.0,111.0,0.0,116.0,0.072204685,12.290020127,14.069049945,-4.487191591,0.652724171
1403638566077829376,0.6840162921971692,0.9025181531906128,0.0496763886140995,0.0781694777468417,0.0257301330566406,0.0288586638794696,6.790144374,7.2930814,2.828233212,0.523153116,-0.71591941,0.378114903,-0.266081444,1.553187213,1.317502305,-1.0,-1.0,167.0,167.0,160.0,224.0,2.233,57.0,37.0,154.0,0.0,173.0,0.100379208,11.87938838,12.444721282,-3.918396374,0.587134945
1403638566127829504,0.6996272345962432,0.8876710534095764,0.0510923288168605,0.0721057864791112,0.1484709978103637,0.3321167996178453,6.855749503,7.167826436,2.79597989,0.525076363,-0.716256096,0.376323784,-0.263917464,1.215686731,1.327927532,-1.0,-1.0,176.0,176.0,170.0,213.0,2.233,57.0,37.0,154.0,0.0,173.0,0.100379208,11.87938838,12.444721282,-3.918396374,0.719109729
1403638566177829376,0.6797471862305986,0.8898559808731079,0.0456993215376122,0.0918244706823469,0.0218492746353149,1.2649604230512024,6.831007896,7.081711638,2.781429633,0.524327346,-0.715739667,0.378453843,-0.263761733,1.829611445,1.327927532,-1.0,-1.0,192.0,192.0,150.0,213.0,2.233,63.0,37.0,154.0,0.0,144.0,0.100379208,11.87938838,12.444721282,-3.918396374,0.685166691
1403638566227829504,0.6535731516316563,0.8928483128547668,0.0513551265828488,0.1208959268339984,0.0299233198165893,1.3266011285107826,6.819009914,6.969576279,2.768477118,0.523881735,-0.715951768,0.378119758,-0.264549507,1.745168925,1.327927532,-1.0,-1.0,181.0,181.0,177.0,148.0,2.233,63.0,75.0,154.0,0.0,144.0,0.100379208,11.87938838,12.444721282,-3.918396374,0.949415778
1403638566277829376,0.6811930807738503,0.8788810968399048,0.0487176794790807,0.1275744066170772,0.1396721601486206,0.6186281663285209,6.869924158,6.830393515,2.725989319,0.525066271,-0.716540605,0.375895405,-0.263775695,1.810611703,1.338164399,-1.0,-1.0,189.0,189.0,158.0,226.0,2.233,71.0,75.0,213.0,0.0,122.0,0.100379208,11.87938838,12.444721282,-3.918396374,0.671572339
1403638566327829504,0.6567222182444418,0.8829811811447144,0.0578049005492823,0.1130291012162015,0.0410008430480957,2.1314592052477965,6.84820787,6.74086113,2.707564161,0.523400217,-0.717029797,0.377657336,-0.263240231,2.123045688,1.338164399,-1.0,-1.0,174.0,174.0,156.0,158.0,2.233,71.0,75.0,213.0,0.0,122.0,0.100379208,11.87938838,12.444721282,-3.918396374,1.034452627
1403638566377829376,0.6357910361988847,0.8854328393936157,0.0503245450582813,0.0966795792816381,0.0245165824890136,1.754559776486897,6.830673114,6.645955831,2.688257091,0.522404952,-0.717585562,0.377522753,-0.26389505,2.180157867,1.338164399,-1.0,-1.0,188.0,188.0,137.0,254.0,2.233,71.0,81.0,202.0,0.0,122.0,0.100379208,11.87938838,12.444721282,-3.918396374,1.174356857
1403638566427829504,0.8924472868080474,0.9042489528656006,0.1123422056928784,1.1854762084095194,0.1881611347198486,10.0,6.883299212,6.519092921,2.659562477,0.523451156,-0.718401481,0.375878384,-0.261942054,2.4217996,1.921284624,-1.0,-1.0,157.0,157.0,95.0,228.0,2.233,75.0,81.0,202.0,0.0,149.0,0.100379208,11.87938838,12.444721282,-3.918396374,0.753497893
1403638566477829376,0.8773758282738466,0.9108994007110596,0.1113370665243709,0.0696139504723512,0.0665044784545898,0.2357610887552619,6.844049757,6.424040087,2.658275288,0.522098766,-0.718903255,0.37887239,-0.258933777,2.364035778,1.921284624,-1.0,-1.0,146.0,146.0,115.0,182.0,2.233,75.0,72.0,202.0,0.0,149.0,0.100379208,11.87938838,12.444721282,-3.918396374,1.103659919
1403638566527829504,0.8613805510654536,0.9159824848175048,0.1037158660513076,0.0738810004917447,0.0508308410644531,1.787595765290324,6.870053126,6.295457507,2.626769792,0.52253488,-0.720108694,0.376414125,-0.258288937,2.28285475,1.336717484,-1.0,-1.0,161.0,161.0,108.0,167.0,2.233,75.0,72.0,186.0,0.0,148.0,0.100379208,11.87938838,12.444721282,-3.918396374,0.656779708
1403638566577829376,0.9301251716901658,0.9288994073867798,0.065850216365088,0.3175263100482045,0.129169225692749,8.881602743333518,6.854086368,6.192975745,2.631063003,0.516884846,-0.723731603,0.379434253,-0.255092669,2.462175679,1.329938656,-1.0,-1.0,108.0,108.0,124.0,199.0,2.233,75.0,77.0,197.0,0.0,148.0,0.119123996,11.206525617,10.873712383,-3.565966474,1.103459275
1403638566627829504,0.9142776164381712,0.9341343641281128,0.0515188703279353,0.073198683718417,0.05234956741333,3.361498438136137,6.857584771,6.054915168,2.613604041,0.512532825,-0.728221904,0.379733041,-0.250610812,2.209805593,1.329938656,-1.0,-1.0,109.0,109.0,86.0,247.0,2.233,70.0,77.0,197.0,0.0,140.0,0.119123996,11.206525617,10.873712383,-3.565966474,0.695931522
1403638566677829376,0.9019512324954752,0.938826858997345,0.0533697296602913,0.0569346542899493,0.0469249486923217,0.4341295464358685,6.834643555,5.985506247,2.594112343,0.503924609,-0.733977117,0.382383304,-0.247225785,2.528194401,1.329938656,-1.0,-1.0,85.0,85.0,83.0,125.0,2.233,70.0,43.0,197.0,0.0,140.0,0.119123996,11.206525617,10.873712383,-3.565966474,1.131419205
1403638566727829504,0.8867246483350553,0.9420580863952636,0.052669485536121,0.0703304642481159,0.032312273979187,0.1642462280661116,6.857613951,5.876909845,2.548709576,0.496764629,-0.739703797,0.384245819,-0.241698876,1.909507655,1.294344934,-1.0,-1.0,130.0,130.0,70.0,133.0,2.233,91.0,43.0,114.0,0.0,118.0,0.119123996,11.206525617,10.873712383,-3.565966474,0.488286753
1403638566777829376,0.8699881606885,0.9442163705825806,0.0580843422275114,0.0773045965965757,0.0215828418731689,1.2700853265040513,6.848279885,5.767536735,2.509529922,0.489281504,-0.745550281,0.384428637,-0.2386902,2.128374772,1.294344934,-1.0,-1.0,124.0,124.0,118.0,70.0,2.233,91.0,43.0,114.0,0.0,118.0,0.119123996,11.206525617,10.873712383,-3.565966474,1.025567681
1403638566827829504,0.8514483405658128,0.9439868927001952,0.0596427614361934,0.0856340557125445,0.0022947788238525,0.3655360579784528,6.865793516,5.64037078,2.492436072,0.482775935,-0.751064286,0.384781548,-0.234036314,1.664709285,1.177542307,-1.0,-1.0,126.0,126.0,114.0,182.0,2.233,76.0,95.0,91.0,0.0,73.0,0.119123996,11.206525617,10.873712383,-3.565966474,0.569495011
1403638566877829376,0.8402922987588826,0.9439390301704408,0.0652347489953063,0.051528930664062,0.0004786252975463,1.3116323754449954,6.850715649,5.557894916,2.47903244,0.476948146,-0.754836181,0.387238092,-0.229759583,1.746180704,1.177542307,-1.0,-1.0,168.0,168.0,145.0,113.0,2.233,76.0,95.0,91.0,0.0,73.0,0.119123996,11.206525617,10.873712383,-3.565966474,0.931130679
1403638566927829504,0.8264180089488813,0.942349374294281,0.0880930644577579,0.0640843168218089,0.0158965587615966,5.361547444759081,6.862182415,5.443564223,2.470949987,0.472117565,-0.759230265,0.385749963,-0.227752884,1.807170874,1.157028969,-1.0,-1.0,165.0,165.0,139.0,191.0,2.233,59.0,67.0,93.0,0.0,208.0,0.119123996,11.206525617,10.873712383,-3.565966474,0.637253518
1403638566977829376,0.8156504255142083,0.9413395524024964,0.0821118493606598,0.0497346702196916,0.0100982189178466,1.402927900486739,6.867850604,5.34192865,2.417959036,0.47094189,-0.760687362,0.385326157,-0.226035898,2.13291148,1.157028969,-1.0,-1.0,164.0,164.0,157.0,139.0,2.233,59.0,67.0,93.0,0.0,208.0,0.119123996,11.206525617,10.873712383,-3.565966474,1.033541169
1403638567027829504,0.8080247393158485,0.9400434494018556,0.0888876280529727,0.0352224796376329,0.0129610300064086,1.589297295056522,6.880393618,5.237817895,2.399776992,0.472461887,-0.76041316,0.384102844,-0.225868537,1.96981976,1.15883875,-1.0,-1.0,135.0,135.0,148.0,229.0,2.233,68.0,58.0,97.0,0.0,142.0,0.119123996,11.206525617,10.873712383,-3.565966474,0.699179609
1403638567077829376,0.8101282718597568,0.9412981867790222,0.0783128388235631,0.0097160609901369,0.0125473737716674,2.480376748012818,6.830086768,5.170918701,2.364201331,0.468442438,-0.761753586,0.383339027,-0.230963952,3.346372925,1.166295755,-1.0,-1.0,79.0,79.0,40.0,147.0,2.417140727,68.0,60.0,114.0,0.0,142.0,0.146508877,10.622724866,9.33564521,-3.365349402,1.419496823
1403638567127829504,0.8093317681912853,0.9408656358718872,0.0662672776821324,0.0036789914394945,0.00432550907135,2.8253546358048376,6.934999902,5.044345706,2.331266652,0.488215484,-0.751613965,0.376825396,-0.23393313,2.306985633,1.166295755,-1.0,-1.0,311.0,47.0,151.0,224.0,2.518096372,77.0,60.0,114.0,0.0,124.0,0.146508877,10.622724866,9.33564521,-3.365349402,0.750911672
1403638567177829376,0.8099266390038071,0.9421257376670836,0.0675709492393056,0.0027476642148714,0.0126010179519653,0.3057835524953312,6.948179214,4.973380775,2.236482992,0.508538563,-0.737637835,0.3736626,-0.240115007,2.85173148,1.166295755,-1.0,-1.0,86.0,86.0,27.0,151.0,2.696829239,77.0,60.0,114.0,0.0,124.0,0.146508877,10.622724866,9.33564521,-3.365349402,1.381880762
1403638567227829504,0.8003737260064867,0.9399468898773192,0.0894624521137287,0.0441241974526261,0.021788477897644,5.134776072676979,6.927396224,4.870613196,2.322274145,0.499611259,-0.743786159,0.373453275,-0.240215301,2.000434535,1.178170124,-1.0,-1.0,263.0,20.0,143.0,207.0,2.751388356,66.0,53.0,107.0,0.0,124.0,0.146508877,10.622724866,9.33564521,-3.365349402,0.717997924
1403638567277829376,0.7959141864060375,0.9383811354637146,0.1095616880356176,0.0205982830507533,0.0156575441360473,4.714389701009742,6.893489764,4.837089221,2.434759486,0.486768677,-0.750907891,0.372083207,-0.246470448,2.588180084,1.178170124,-1.0,-1.0,91.0,91.0,36.0,143.0,2.876538758,66.0,53.0,107.0,0.0,123.0,0.146508877,10.622724866,9.33564521,-3.365349402,1.287519806
1403638567327829504,0.7912233055530148,0.9361199140548706,0.1123038571471989,0.0216668311585774,0.0226122140884399,0.6431913067892747,6.867371175,4.780253164,2.427496771,0.485666147,-0.750328477,0.372194941,-0.250212901,2.639762748,1.178170124,-1.0,-1.0,91.0,91.0,39.0,252.0,2.696070087,66.0,42.0,108.0,0.0,123.0,0.146508877,10.622724866,9.33564521,-3.365349402,1.532165288
1403638567377829376,0.7898912775772643,0.9345806837081908,0.1069446502138786,0.0061525385430521,0.0153923034667968,1.2570323603451028,6.853049289,4.724580661,2.394455588,0.484733548,-0.750022881,0.373114502,-0.251564373,2.315857133,-1.0,-1.0,-1.0,115.0,115.0,32.0,202.0,2.545823704,93.0,42.0,108.0,0.0,137.0,0.146508877,10.622724866,9.33564521,-3.365349402,0.366260563
1403638567427829504,0.7866753202134056,0.9326379299163818,0.1085926210909191,0.0148542688248004,0.0194275379180908,0.3865409093398853,6.884143911,4.58582904,2.391961658,0.4833158,-0.751672482,0.371652856,-0.251532249,2.307591787,1.116454825,-1.0,-1.0,103.0,103.0,84.0,58.0,2.402946285,93.0,8.0,39.0,0.0,137.0,0.146508877,10.622724866,9.33564521,-3.365349402,1.075698447
1403638567477829376,0.7877880261853744,0.9321357011795044,0.0666203488914966,0.0051395064550089,0.0050222873687744,9.844834328723998,6.883357595,4.511497695,2.376821952,0.480420897,-0.752960595,0.373166338,-0.250984041,2.570849438,1.116454825,-1.0,-1.0,113.0,113.0,69.0,58.0,2.299979392,93.0,8.0,39.0,0.0,137.0,0.146508877,10.622724866,9.33564521,-3.365349402,1.218330887
1403638567527829504,0.7876576887954547,0.9295668601989746,0.0668742273278969,0.0006020187486148,0.0256884098052978,0.059548626153032,6.875757192,4.430690062,2.338424576,0.478099017,-0.753787218,0.374395828,-0.251105403,2.499650482,1.116454825,-1.0,-1.0,138.0,138.0,58.0,58.0,2.233,93.0,8.0,39.0,0.0,137.0,0.146508877,10.622724866,9.33564521,-3.365349402,1.305291455
1403638567577829376,0.7870584132679761,0.9275136590003968,0.0643340556689129,0.0027680092669544,0.0205320119857788,0.5958116594307605,6.885673122,4.374353779,2.287145114,0.473684644,-0.755266946,0.378200536,-0.249317174,2.874326339,1.116454825,-1.0,-1.0,116.0,116.0,63.0,58.0,2.233,93.0,8.0,39.0,0.0,137.0,0.180184114,10.183618658,8.224870453,-3.333087766,1.463002191
1403638567627829504,0.781118209991318,0.9237817525863647,0.0709174402192056,0.027437358883256,0.0373190641403198,1.544170158622098,6.878754087,4.287540086,2.247823951,0.471052183,-0.756394312,0.378996394,-0.249678229,3.149318884,1.116454825,-1.0,-1.0,128.0,128.0,60.0,241.0,2.233,86.0,8.0,39.0,0.0,96.0,0.180184114,10.183618658,8.224870453,-3.333087766,0.716509252
1403638567677829376,0.7786149964237464,0.9224616885185242,0.0790304133084224,0.0115621580299751,0.0132006406784057,1.902943819606577,6.923830593,4.182477771,2.195306089,0.469204168,-0.758181667,0.377843117,-0.249484645,1.945784698,1.139848605,-1.0,-1.0,125.0,125.0,141.0,138.0,2.233,86.0,60.0,60.0,0.0,96.0,0.180184114,10.183618658,8.224870453,-3.333087766,0.924317039
1403638567727829504,0.7731113285145127,0.920710563659668,0.0865610028655195,0.0254210343597632,0.017511248588562,1.766342461399062,6.916838574,4.098710331,2.162919342,0.466636733,-0.75944201,0.378521546,-0.249438232,1.857096315,1.139848605,-1.0,-1.0,175.0,175.0,120.0,138.0,2.233,86.0,60.0,60.0,0.0,96.0,0.180184114,10.183618658,8.224870453,-3.333087766,0.993350311
1403638567777829376,0.7668446843150163,0.9192447662353516,0.0928622206864972,0.028945165323027,0.014657974243164,1.477986353037681,6.912417459,4.022739345,2.143535186,0.463452691,-0.76105827,0.379686385,-0.248676821,1.943063429,1.139848605,-1.0,-1.0,163.0,163.0,121.0,138.0,2.233,86.0,60.0,60.0,0.0,96.0,0.180184114,10.183618658,8.224870453,-3.333087766,1.057026939
1403638567827829504,0.7601540628715893,0.9189053177833556,0.0887351326270812,0.0309034848044108,0.0033944845199584,0.9680318952464216,6.897299827,3.945402031,2.112745802,0.46010316,-0.762610186,0.380727566,-0.248550413,2.295372057,1.139848605,-1.0,-1.0,161.0,161.0,100.0,138.0,2.233,83.0,60.0,60.0,0.0,97.0,0.180184114,10.183618658,8.224870453,-3.333087766,0.638767639
1403638567877829376,0.7537840015879466,0.9182225465774536,0.0892589790284655,0.0294228411735372,0.0068277120590209,0.1228711424252404,6.890549398,3.86709525,2.087243505,0.459136034,-0.762820204,0.38275142,-0.24657816,2.07115767,1.139848605,-1.0,-1.0,154.0,154.0,137.0,157.0,2.233,83.0,65.0,60.0,0.0,97.0,0.180184114,10.183618658,8.224870453,-3.333087766,0.966947653
1403638567927829504,0.7488222073357435,0.9169550538063048,0.0913589252955145,0.0229181600800642,0.0126749277114868,0.4925542987068709,6.905066982,3.792250215,2.06558955,0.458909869,-0.763080415,0.383135828,-0.245595093,1.58331311,1.12454516,-1.0,-1.0,163.0,163.0,140.0,164.0,2.233,83.0,65.0,89.0,0.0,97.0,0.180184114,10.183618658,8.224870453,-3.333087766,0.851964454
1403638567977829376,0.7464777275119621,0.917479932308197,0.0924317078805521,0.0108289786264407,0.0052487850189208,0.2516272354819193,6.900264,3.72676978,2.051372426,0.457422893,-0.763522402,0.383917073,-0.245775346,1.716496018,1.12454516,-1.0,-1.0,175.0,175.0,138.0,164.0,2.233,83.0,65.0,89.0,0.0,97.0,0.180184114,10.183618658,8.224870453,-3.333087766,0.878270186
1403638568027829504,0.742515264680259,0.9165281653404236,0.1003135168250304,0.0183023222794766,0.0095176696777343,1.848722959299578,6.895341833,3.657394255,2.036771147,0.45672606,-0.763861532,0.383863853,-0.246100403,1.776147957,1.12454516,-1.0,-1.0,172.0,172.0,138.0,164.0,2.233,83.0,65.0,89.0,0.0,97.0,0.180184114,10.183618658,8.224870453,-3.333087766,0.922786175
