#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403636681213555456,0.3953613022037102,0.8374621272087097,0.0613839868723981,0.0080307764364474,0.0065547227859497,7.792474057932115,-1.77898519,7.942489466,-0.31441742,-0.365551276,0.533045467,0.634204956,-0.424286304,1.850477805,1.039332476,-1.0,-1.0,125.0,125.0,175.0,229.0,2.0146,54.0,62.0,69.0,0.0,105.0,0.261284036,-10.499547021,10.078284703,-7.890658733,1.064714742
1403636681263555584,0.3924149967558066,0.833862841129303,0.0669896266709433,0.0172272810699244,0.0359928607940673,1.3092979777000724,-1.768873896,7.910728861,-0.317272235,-0.373058146,0.527279523,0.632790855,-0.427059315,1.947788806,1.039332476,-1.0,-1.0,178.0,178.0,170.0,229.0,2.0146,57.0,65.0,69.0,0.0,103.0,0.260936098,-10.035078316,9.642004646,-7.73093503,0.825840912
1403636681313555456,0.3901916179414547,0.8315727710723877,0.0615443959803207,0.0130002718445258,0.0229007005691528,1.2718315460070784,-1.758901168,7.877489656,-0.317677941,-0.377904501,0.523678732,0.630862049,-0.430071911,1.356312306,1.040304305,-1.0,-1.0,174.0,174.0,244.0,237.0,2.0146,57.0,65.0,62.0,0.0,103.0,0.260936098,-10.035078316,9.642004646,-7.73093503,0.887515015
1403636681363555584,0.3875208796888135,0.8292826414108276,0.0639983915971583,0.015616017875942,0.0229012966156005,0.5731748049962326,-1.747713221,7.843435724,-0.319243204,-0.38229635,0.520448277,0.628504723,-0.433549196,1.739893737,1.040304305,-1.0,-1.0,203.0,203.0,243.0,237.0,2.0146,57.0,65.0,62.0,0.0,103.0,0.260936098,-10.035078316,9.642004646,-7.73093503,0.993989918
1403636681413555456,0.3852976859555251,0.8275207877159119,0.0631705490328088,0.012999189660904,0.0176185369491577,0.1933575174840984,-1.738123775,7.80929236,-0.320147409,-0.384378901,0.518508536,0.62619047,-0.437363984,1.696901536,1.040304305,-1.0,-1.0,197.0,197.0,222.0,237.0,2.0146,57.0,65.0,62.0,0.0,103.0,0.260936098,-10.035078316,9.642004646,-7.73093503,0.958014513
1403636681463555584,0.3852542844461631,0.8265393972396851,0.0770171762762767,0.0002537720592309,0.009813904762268,3.2341287880366987,-1.727875351,7.775599186,-0.316806399,-0.384301705,0.518127587,0.624098221,-0.440859858,1.631940158,1.040304305,-1.0,-1.0,206.0,206.0,224.0,237.0,2.0146,57.0,65.0,62.0,0.0,103.0,0.260936098,-10.035078316,9.642004646,-7.73093503,0.95879655
1403636681513555456,0.3855979429646421,0.8269170522689819,0.0787626227741221,0.0020093985483157,0.0037765502929687,0.4076804168554915,-1.717280563,7.743980377,-0.312832138,-0.384242398,0.517383816,0.623118454,-0.443164933,1.75603906,1.040304305,-1.0,-1.0,206.0,206.0,216.0,237.0,2.0146,57.0,65.0,62.0,0.0,103.0,0.260936098,-10.035078316,9.642004646,-7.73093503,0.984729616
1403636681563555584,0.3863892015267929,0.827530562877655,0.0868292516262303,0.0046265514184394,0.0061351060867309,1.88410622560218,-1.706754066,7.710343631,-0.309633108,-0.383902397,0.516613903,0.623363149,-0.444012848,1.775868871,1.040304305,-1.0,-1.0,191.0,191.0,204.0,237.0,2.0146,57.0,65.0,62.0,0.0,103.0,0.260936098,-10.035078316,9.642004646,-7.73093503,1.027893926
1403636681613555456,0.387526987363905,0.8290521502494812,0.0889425059596327,0.0066527238128881,0.0152158737182617,0.4935885509104087,-1.69520815,7.675924148,-0.306157775,-0.385107324,0.515052128,0.625055144,-0.442402217,1.957447023,1.040304305,-1.0,-1.0,189.0,189.0,211.0,237.0,2.0146,57.0,65.0,62.0,0.0,103.0,0.260936098,-10.035078316,9.642004646,-7.73093503,1.076061673
1403636681663555584,0.3878317973671811,0.8301000595092773,0.0886522387890254,0.001782248206172,0.0104790925979614,0.0677971173901381,-1.685247779,7.645911863,-0.305529289,-0.385402883,0.513782344,0.625799501,-0.442568983,1.884694413,1.040304305,-1.0,-1.0,191.0,191.0,203.0,237.0,2.0146,57.0,65.0,62.0,0.0,103.0,0.260936098,-10.035078316,9.642004646,-7.73093503,1.092246679
1403636681713555456,0.389669652326518,0.8314988613128662,0.0888643792537385,0.0107460833610373,0.0139880180358886,0.049549220324363,-1.671737943,7.609886062,-0.304157268,-0.386214483,0.512505579,0.626782784,-0.441949937,1.909669781,1.040304305,-1.0,-1.0,190.0,190.0,201.0,237.0,2.0146,57.0,65.0,62.0,0.0,103.0,0.260936098,-10.035078316,9.642004646,-7.73093503,1.047522831
1403636681763555584,0.391371010001614,0.8321558237075806,0.0859818311050496,0.0099479729402149,0.0065696239471435,0.6732709552049609,-1.661179887,7.576195246,-0.302665732,-0.386684776,0.511471026,0.627103804,-0.442281689,1.971861872,1.040304305,-1.0,-1.0,197.0,197.0,192.0,237.0,2.0146,57.0,65.0,62.0,0.0,103.0,0.260561798,-9.606042119,9.243918993,-7.576109745,1.060558187
1403636681813555456,0.39294390291062,0.8321304321289062,0.08040854353364,0.0091968292885639,0.0002539157867431,1.30174153328247,-1.647861033,7.544211874,-0.304250584,-0.386762403,0.510279696,0.627659573,-0.442801238,1.844033241,1.040304305,-1.0,-1.0,182.0,182.0,183.0,237.0,2.0146,57.0,65.0,62.0,0.0,103.0,0.260561798,-9.606042119,9.243918993,-7.576109745,1.000434684
1403636681863555584,0.395228451016418,0.8322005867958069,0.0865357307967854,0.013357933531416,0.0007015466690063,1.4311147667225854,-1.632485231,7.508076338,-0.300483954,-0.386283583,0.509873757,0.627762589,-0.443540164,1.996512218,1.040304305,-1.0,-1.0,185.0,185.0,185.0,237.0,2.0146,57.0,65.0,62.0,0.0,103.0,0.260561798,-9.606042119,9.243918993,-7.576109745,1.098130766
1403636681913555456,0.3963120451181732,0.8314425349235535,0.0846647180179082,0.0063358604485262,0.0075805187225341,0.4370086797711647,-1.620635257,7.473970672,-0.301312317,-0.386198897,0.509127321,0.627525064,-0.444805662,1.913236984,1.040304305,-1.0,-1.0,187.0,187.0,175.0,237.0,2.0146,57.0,65.0,62.0,0.0,103.0,0.260561798,-9.606042119,9.243918993,-7.576109745,0.8300621
1403636681963555584,0.399615112823843,0.8321126699447632,0.0876318771987932,0.0193132982186392,0.0067013502120971,0.6930333832821733,-1.605824634,7.436895513,-0.299366195,-0.385056554,0.50914587,0.627470616,-0.445850377,2.062345494,1.040304305,-1.0,-1.0,180.0,180.0,200.0,175.0,2.0146,57.0,65.0,62.0,0.0,102.0,0.260561798,-9.606042119,9.243918993,-7.576109745,1.037792478
1403636682013555456,0.4019942188449205,0.8322025537490845,0.0778420624528492,0.0139108211436169,0.0008988380432128,2.2865872780925622,-1.590154281,7.400044309,-0.295773494,-0.384043756,0.509159499,0.627283366,-0.446970442,2.072437226,1.040304305,-1.0,-1.0,178.0,178.0,209.0,235.0,2.0146,57.0,54.0,46.0,0.0,102.0,0.260561798,-9.606042119,9.243918993,-7.576109745,1.090498005
1403636682063555584,0.404608692454295,0.8322001695632935,0.0812490185960507,0.0152870340550198,2.384185791015625e-05,0.7957558724276548,-1.576117977,7.364431522,-0.288849535,-0.382213107,0.509926204,0.62697774,-0.448092981,1.529652051,1.037782794,-1.0,-1.0,191.0,191.0,224.0,228.0,2.0146,57.0,54.0,46.0,0.0,102.0,0.260561798,-9.606042119,9.243918993,-7.576109745,0.952097141
1403636682113555456,0.4051140562978468,0.8314352631568909,0.0826234006444181,0.00295490237838,0.0076490640640258,0.3210116420576603,-1.560018898,7.328902217,-0.280746524,-0.381319136,0.509978804,0.626686222,-0.449201197,1.664575951,1.037782794,-1.0,-1.0,203.0,203.0,217.0,228.0,2.0146,57.0,54.0,46.0,0.0,102.0,0.260561798,-9.606042119,9.243918993,-7.576109745,0.989651529
1403636682163555584,0.4061066275326331,0.8319364786148071,0.089545074790571,0.0058036425434952,0.0050121545791625,1.6166814650147154,-1.543678388,7.295109242,-0.273596093,-0.380162281,0.510054748,0.626683832,-0.450097954,1.720499292,1.037782794,-1.0,-1.0,211.0,211.0,211.0,228.0,2.0146,57.0,54.0,46.0,0.0,102.0,0.260561798,-9.606042119,9.243918993,-7.576109745,1.034747216
1403636682213555456,0.4093298142513492,0.8326749801635742,0.0804265952148487,0.0188462277676195,0.0073850154876708,2.1297848768825767,-1.526979673,7.2579636,-0.265598986,-0.37776888,0.511630173,0.627518823,-0.449160735,1.526556916,1.037782794,-1.0,-1.0,201.0,201.0,197.0,228.0,2.0146,57.0,54.0,46.0,0.0,102.0,0.260561798,-9.606042119,9.243918993,-7.576109745,0.936998906
1403636682263555584,0.4132229574032786,0.8335803747177124,0.0742087880000984,0.0227635160405583,0.0090539455413818,1.4522806859824011,-1.510197278,7.222820006,-0.256830965,-0.374341101,0.513827659,0.628570485,-0.448050246,1.637834102,1.037782794,-1.0,-1.0,194.0,194.0,203.0,228.0,2.0146,57.0,54.0,46.0,0.0,102.0,0.260176578,-9.121673425,8.847904316,-7.335129166,1.035710603
1403636682313555456,0.4197139168688785,0.8359955549240112,0.0660738067660951,0.0379531535696476,0.0241518020629882,1.900071153532337,-1.49190647,7.185518182,-0.251347186,-0.371067322,0.516201923,0.631160106,-0.444388949,1.81017718,1.037782794,-1.0,-1.0,196.0,196.0,187.0,228.0,2.0146,57.0,54.0,46.0,0.0,102.0,0.260176578,-9.121673425,8.847904316,-7.335129166,1.042892554
1403636682363555584,0.4277666643796817,0.8379601836204529,0.0768891048998561,0.0470850518409245,0.0196462869644165,2.526107363950063,-1.47449768,7.151191435,-0.247221311,-0.367105088,0.519090654,0.633224782,-0.441367333,1.880844504,1.037782794,-1.0,-1.0,182.0,182.0,187.0,228.0,2.0146,57.0,54.0,46.0,0.0,102.0,0.260176578,-9.121673425,8.847904316,-7.335129166,1.057866597
1403636682413555456,0.4311278660473583,0.838252604007721,0.0951363826219348,0.0196532120941379,0.0029242038726806,4.261979841489218,-1.456444251,7.115634629,-0.242232275,-0.364983854,0.52089944,0.634295099,-0.439454534,1.945776707,1.037782794,-1.0,-1.0,197.0,197.0,194.0,228.0,2.0146,57.0,54.0,46.0,0.0,102.0,0.260176578,-9.121673425,8.847904316,-7.335129166,1.083532179
1403636682463555584,0.4275703674038636,0.8376941680908203,0.0981930365675503,0.0208009760430526,0.0055843591690063,0.7139364949139093,-1.441152219,7.082139456,-0.238572417,-0.366113148,0.520613806,0.633272697,-0.440327286,1.991456532,1.037782794,-1.0,-1.0,194.0,194.0,183.0,228.0,2.0146,57.0,54.0,46.0,0.0,102.0,0.260176578,-9.121673425,8.847904316,-7.335129166,1.130755737
1403636682513555456,0.4221426431230475,0.8369598388671875,0.0777413154538368,0.0317363333194809,0.0073432922363281,4.776867236746165,-1.426007394,7.04792681,-0.234405845,-0.369927361,0.518796283,0.631901073,-0.441254119,1.917661236,1.037782794,-1.0,-1.0,195.0,195.0,165.0,228.0,2.0146,70.0,54.0,46.0,0.0,102.0,0.260176578,-9.121673425,8.847904316,-7.335129166,0.768753163
1403636682563555584,0.4169543952301352,0.8354159593582153,0.0868175530267511,0.0303360959316824,0.0154387950897216,2.119918497514988,-1.410200758,7.012682327,-0.236712804,-0.374234826,0.516644201,0.630270664,-0.442477067,1.81554321,1.037782794,-1.0,-1.0,188.0,188.0,212.0,164.0,2.0146,70.0,54.0,46.0,0.0,104.0,0.260176578,-9.121673425,8.847904316,-7.335129166,0.986152085
1403636682613555456,0.4122030126792189,0.8346107006072998,0.0724562751193893,0.0277817097116022,0.0080525875091552,3.3543347052333794,-1.395407444,6.978267195,-0.236025915,-0.377858423,0.514695789,0.629022679,-0.443443036,1.915552824,1.037782794,-1.0,-1.0,184.0,184.0,233.0,239.0,2.0146,70.0,66.0,46.0,0.0,104.0,0.260176578,-9.121673425,8.847904316,-7.335129166,1.046578049
1403636682663555584,0.4086417198739249,0.8335589170455933,0.0863829683385861,0.0208231608072918,0.0105178356170654,3.2528296364450493,-1.380968807,6.940381234,-0.235996356,-0.380899071,0.513629764,0.627372234,-0.444414721,1.53738259,1.03245697,-1.0,-1.0,208.0,208.0,239.0,237.0,2.0146,70.0,66.0,46.0,0.0,104.0,0.260176578,-9.121673425,8.847904316,-7.335129166,0.946061
1403636682713555456,0.4043127478339546,0.8321258425712585,0.0801063146404864,0.0253118420323581,0.0143307447433471,1.4660253403685264,-1.36618887,6.906260264,-0.23625717,-0.381583224,0.513804204,0.625420458,-0.446372863,1.550933019,1.03245697,-1.0,-1.0,228.0,228.0,242.0,237.0,2.0146,70.0,66.0,46.0,0.0,104.0,0.260176578,-9.121673425,8.847904316,-7.335129166,0.951274919
1403636682763555584,0.4008244880162695,0.8320336937904358,0.0867241256783404,0.0203961311502656,0.0009214878082275,1.545708771889358,-1.352065071,6.871421253,-0.235496543,-0.382551553,0.514010976,0.623400335,-0.448128383,1.691995833,1.03245697,-1.0,-1.0,232.0,232.0,234.0,237.0,2.0146,70.0,66.0,46.0,0.0,104.0,0.259789999,-8.635352972,8.436563496,-7.124991549,0.986759729
1403636682813555456,0.3956546186729506,0.8309574723243713,0.0903096956986293,0.030228635098072,0.0107622146606445,0.8374743553242014,-1.336265404,6.836531201,-0.23378355,-0.384063249,0.514015445,0.621502833,-0.449463871,1.628719508,1.03245697,-1.0,-1.0,218.0,218.0,227.0,237.0,2.0146,70.0,66.0,46.0,0.0,104.0,0.259789999,-8.635352972,8.436563496,-7.124991549,0.961618512
1403636682863555584,0.3939429704907308,0.8311641812324524,0.0987395847856604,0.0100081423495676,0.0020670890808105,1.9689521857523085,-1.31905258,6.801212664,-0.229714805,-0.38645485,0.513025245,0.62126912,-0.44886794,1.839089355,1.03245697,-1.0,-1.0,212.0,212.0,224.0,237.0,2.0146,70.0,66.0,46.0,0.0,104.0,0.259789999,-8.635352972,8.436563496,-7.124991549,0.986859171
1403636682913555456,0.3930357216261614,0.8311556577682495,0.1006072144478207,0.0053047558940048,8.52346420288086e-05,0.436218492025433,-1.30246671,6.766791922,-0.226841595,-0.388972775,0.512257328,0.62173696,-0.446918072,1.672096782,1.03245697,-1.0,-1.0,218.0,218.0,209.0,237.0,2.0146,70.0,66.0,46.0,0.0,104.0,0.259789999,-8.635352972,8.436563496,-7.124991549,0.950910941
1403636682963555584,0.3925392786898645,0.8315207958221436,0.093963492526457,0.0029027411278256,0.0036513805389404,1.551760724672424,-1.284743547,6.73199355,-0.219749257,-0.390728741,0.511660459,0.622441748,-0.445085268,1.848796299,1.03245697,-1.0,-1.0,210.0,210.0,205.0,237.0,2.0146,70.0,66.0,46.0,0.0,104.0,0.259789999,-8.635352972,8.436563496,-7.124991549,1.05710128
1403636683013555456,0.3927892676821682,0.8318413496017456,0.0899343557090162,0.0014617054174977,0.0032055377960205,0.9410773571861109,-1.267724436,6.697232334,-0.215468624,-0.39258897,0.510457509,0.623694964,-0.443070676,1.708283186,1.03245697,-1.0,-1.0,203.0,203.0,201.0,237.0,2.0146,70.0,66.0,46.0,0.0,104.0,0.259789999,-8.635352972,8.436563496,-7.124991549,0.995955742
1403636683063555584,0.3898567322653798,0.8311257362365723,0.0932041104196173,0.0171467666084887,0.0071561336517333,0.7637100106354389,-1.247638291,6.661077106,-0.209848944,-0.393732863,0.509866115,0.623131739,-0.443528819,1.655856346,1.03245697,-1.0,-1.0,214.0,214.0,191.0,237.0,2.0146,70.0,66.0,46.0,0.0,104.0,0.259789999,-8.635352972,8.436563496,-7.124991549,0.971424229
1403636683113555456,0.3902281529433654,0.8319584131240845,0.0851925065870836,0.0021717260915338,0.008326768875122,1.8712541427997051,-1.227528266,6.626348447,-0.206392539,-0.392750491,0.510307292,0.623533242,-0.443328114,1.704303511,1.03245697,-1.0,-1.0,207.0,207.0,186.0,237.0,2.0146,70.0,66.0,46.0,0.0,104.0,0.259789999,-8.635352972,8.436563496,-7.124991549,0.991498939
1403636683163555584,0.3884377157524658,0.8317230939865112,0.0757006336316466,0.0104688279172208,0.0023531913757324,2.2169976152169046,-1.206169596,6.588201196,-0.204504602,-0.391184142,0.511270823,0.622943858,-0.444430041,1.861150521,1.03245697,-1.0,-1.0,200.0,200.0,178.0,237.0,2.0146,70.0,66.0,46.0,0.0,104.0,0.259789999,-8.635352972,8.436563496,-7.124991549,1.019370204
1403636683213555456,0.3879151578781263,0.8316915035247803,0.0828179779430932,0.0030554372368128,0.0003159046173095,1.662383750734493,-1.186123904,6.553417753,-0.203260008,-0.388421615,0.512581804,0.623171212,-0.4450238,1.850300159,1.03245697,-1.0,-1.0,196.0,196.0,181.0,237.0,2.0146,70.0,66.0,46.0,0.0,104.0,0.259789999,-8.635352972,8.436563496,-7.124991549,1.047916423
1403636683263555584,0.3863100053397737,0.8313785791397095,0.0785689578530143,0.0093854538937832,0.003129243850708,0.992435049535485,-1.164763108,6.516769924,-0.201596479,-0.386846055,0.513256971,0.623158394,-0.445635533,2.01928037,1.03245697,-1.0,-1.0,212.0,212.0,177.0,237.0,2.0146,74.0,60.0,46.0,0.0,115.0,0.25940026,-8.117775425,8.021679897,-6.859224674,0.787550859
1403636683313555456,0.3846600076597649,0.8317103385925293,0.0752832135436049,0.0096476669852614,0.0033175945281982,0.7674446689681447,-1.144493819,6.479806184,-0.204631003,-0.385217171,0.513546377,0.623189039,-0.446669084,1.39916856,1.021278826,-1.0,-1.0,198.0,198.0,269.0,245.0,2.0146,74.0,60.0,66.0,0.0,115.0,0.25940026,-8.117775425,8.021679897,-6.859224674,0.883415368
1403636683363555584,0.3835899614918489,0.8311633467674255,0.0764612460189226,0.0062566446074357,0.0054699182510375,0.2751506684390814,-1.121397981,6.443456894,-0.20552799,-0.38348899,0.513950737,0.623320511,-0.447506843,1.458134594,1.021278826,-1.0,-1.0,240.0,240.0,256.0,245.0,2.0146,74.0,60.0,66.0,0.0,115.0,0.25940026,-8.117775425,8.021679897,-6.859224674,0.937962785
1403636683413555456,0.382112422346695,0.8310883045196533,0.0674282042906147,0.0086392882867908,0.0007504224777221,2.109829331243016,-1.098335929,6.406800016,-0.209141084,-0.382456216,0.513835558,0.623638499,-0.448079553,1.442902213,1.021278826,-1.0,-1.0,236.0,236.0,235.0,245.0,2.0146,74.0,60.0,66.0,0.0,115.0,0.25940026,-8.117775425,8.021679897,-6.859224674,0.897579967
1403636683463555584,0.3811225718035403,0.8312496542930603,0.0713150321248639,0.0057877344442597,0.0016134977340698,0.9078385351073592,-1.074514856,6.368231121,-0.215256593,-0.380914956,0.513996265,0.623823839,-0.448949277,1.709935287,1.021278826,-1.0,-1.0,227.0,227.0,235.0,245.0,2.0146,74.0,60.0,66.0,0.0,115.0,0.25940026,-8.117775425,8.021679897,-6.859224674,0.98071626
1403636683513555456,0.3800636490075333,0.8314551711082458,0.0823464644430252,0.0061916053717862,0.0020551681518554,2.5765893893239977,-1.051734779,6.330979973,-0.219107128,-0.380604933,0.513599561,0.624384417,-0.44888693,1.652903248,1.021278826,-1.0,-1.0,228.0,228.0,219.0,245.0,2.0146,74.0,60.0,66.0,0.0,115.0,0.25940026,-8.117775425,8.021679897,-6.859224674,0.959258927
1403636683563555584,0.3791869755346339,0.8316882252693176,0.0791040036991085,0.0051259791597409,0.0023305416107177,0.757335013905791,-1.028463122,6.2954328,-0.225074745,-0.379792806,0.513477997,0.624474092,-0.449588568,1.605628356,1.021278826,-1.0,-1.0,223.0,223.0,217.0,245.0,2.0146,74.0,60.0,66.0,0.0,115.0,0.25940026,-8.117775425,8.021679897,-6.859224674,0.977891074
1403636683613555456,0.3785029899568167,0.8316759467124939,0.0740936250664732,0.0039993177914449,0.0001227855682373,1.1702640281888144,-1.005267729,6.261848361,-0.233431515,-0.378599756,0.513493606,0.625566036,-0.449058655,1.833006922,1.021278826,-1.0,-1.0,217.0,217.0,210.0,245.0,2.0146,74.0,60.0,66.0,0.0,115.0,0.25940026,-8.117775425,8.021679897,-6.859224674,1.083129344
1403636683663555584,0.3782626066717022,0.8326904773712158,0.0745798885455614,0.0014055400875442,0.0101453065872192,0.1135755797161319,-0.981827581,6.223153231,-0.241458747,-0.376657385,0.514417862,0.62654827,-0.448264144,1.82512822,1.021278826,-1.0,-1.0,216.0,216.0,200.0,245.0,2.0146,74.0,60.0,66.0,0.0,115.0,0.25940026,-8.117775425,8.021679897,-6.859224674,1.050496323
1403636683713555456,0.3772837684518186,0.8339012861251831,0.0583765717086489,0.0057233445187829,0.0121080875396728,3.784576021475521,-0.956010855,6.187636904,-0.248638535,-0.374678191,0.515266611,0.627894553,-0.447062639,1.703144811,1.021278826,-1.0,-1.0,211.0,211.0,187.0,245.0,2.0146,74.0,60.0,66.0,0.0,115.0,0.25940026,-8.117775425,8.021679897,-6.859224674,0.985361842
1403636683763555584,0.3764691526594695,0.8343470096588135,0.0758383036092583,0.0047631229914675,0.0044572353363037,4.078501488900899,-0.931822116,6.151038173,-0.255685271,-0.372120148,0.516731319,0.628462263,-0.446710784,1.765734283,1.021278826,-1.0,-1.0,195.0,195.0,178.0,245.0,2.0146,74.0,57.0,66.0,0.0,140.0,0.258958807,-7.558083383,7.493953498,-6.661124521,0.773213278
1403636683813555456,0.377564702997919,0.8366473913192749,0.0724536878983005,0.0064057695104721,0.0230038166046142,0.7905378627429926,-0.906117128,6.115953294,-0.260997265,-0.370195002,0.517496731,0.630364427,-0.444739793,1.541178744,1.029240857,-1.0,-1.0,196.0,196.0,256.0,242.0,2.0146,74.0,57.0,61.0,0.0,140.0,0.258958807,-7.558083383,7.493953498,-6.661124521,0.920851603
1403636683863555584,0.3778224468867783,0.8369526267051697,0.088437136579554,0.0015070489112367,0.0030523538589477,3.733221859968461,-0.882755506,6.079529815,-0.263127208,-0.366801755,0.518978713,0.630843735,-0.445144639,1.573569906,1.029240857,-1.0,-1.0,226.0,226.0,248.0,242.0,2.0146,74.0,57.0,61.0,0.0,140.0,0.258958807,-7.558083383,7.493953498,-6.661124521,0.943100348
1403636683913555456,0.3781403606293415,0.8382140398025513,0.0838347714031909,0.0018588668065714,0.0126141309738159,1.074965148423079,-0.857856743,6.045280017,-0.264310141,-0.367354937,0.517871969,0.632291982,-0.443920965,1.665799744,1.029240857,-1.0,-1.0,218.0,218.0,234.0,242.0,2.0146,74.0,57.0,61.0,0.0,140.0,0.258958807,-7.558083383,7.493953498,-6.661124521,0.956049024
1403636683963555584,0.3763244007598022,0.8367111682891846,0.0861277802339898,0.0106180610386191,0.0150287151336669,0.5355734461912065,-0.833758417,6.010098848,-0.262939313,-0.36674496,0.51760414,0.63217826,-0.444898568,1.72522534,1.029240857,-1.0,-1.0,227.0,227.0,224.0,242.0,2.0146,74.0,57.0,61.0,0.0,140.0,0.258958807,-7.558083383,7.493953498,-6.661124521,1.007264757
1403636684013555456,0.375733696037927,0.8370880484580994,0.0830016255505366,0.0034538972462325,0.0037688016891479,0.7301696420246517,-0.812318439,5.975314066,-0.260309573,-0.367132187,0.516578005,0.631598288,-0.446592347,1.813189744,1.029240857,-1.0,-1.0,224.0,224.0,219.0,242.0,2.0146,74.0,57.0,61.0,0.0,140.0,0.258958807,-7.558083383,7.493953498,-6.661124521,1.086619581
1403636684063555584,0.373194976107793,0.8356518149375916,0.0846470156496147,0.0148440962987587,0.0143623352050781,0.3843104456711077,-0.791156597,5.940997946,-0.257574466,-0.368007963,0.515105569,0.631064842,-0.44832305,1.730437314,1.029240857,-1.0,-1.0,231.0,231.0,217.0,242.0,2.0146,74.0,57.0,61.0,0.0,140.0,0.258958807,-7.558083383,7.493953498,-6.661124521,1.036177616
1403636684113555456,0.3704867589398179,0.8333128094673157,0.0862438729162123,0.0158351600592863,0.0233900547027587,0.3729747299094343,-0.770414994,5.906431174,-0.252440649,-0.368879843,0.513602553,0.630901733,-0.449558764,1.743921233,1.029240857,-1.0,-1.0,210.0,210.0,208.0,242.0,2.0146,74.0,57.0,61.0,0.0,140.0,0.258958807,-7.558083383,7.493953498,-6.661124521,1.056022542
1403636684163555584,0.3705362681242713,0.8331263661384583,0.0739794968225209,0.0002894841187387,0.0018644332885742,2.864565579363612,-0.750037742,5.872198205,-0.244846529,-0.368955724,0.512501342,0.631145945,-0.450409641,1.809567919,1.029240857,-1.0,-1.0,217.0,217.0,210.0,242.0,2.0146,74.0,57.0,61.0,0.0,140.0,0.258958807,-7.558083383,7.493953498,-6.661124521,1.05815197
1403636684213555456,0.3689648743718788,0.831271767616272,0.0809282766578225,0.00918806360123,0.0185459852218627,1.623012486140225,-0.728373668,5.838993534,-0.234792961,-0.369028104,0.511533967,0.630809607,-0.451918686,1.930186197,1.029240857,-1.0,-1.0,218.0,218.0,208.0,242.0,2.0146,74.0,57.0,61.0,0.0,140.0,0.258958807,-7.558083383,7.493953498,-6.661124521,1.093852327
1403636684263555584,0.3668546726277822,0.8299268484115601,0.0752433781372571,0.0123385165600064,0.0134491920471191,1.3278102774884104,-0.70866365,5.805629404,-0.228463987,-0.369196313,0.51035785,0.630184755,-0.453978107,1.984193137,1.029240857,-1.0,-1.0,217.0,217.0,204.0,242.0,2.0146,74.0,57.0,61.0,0.0,140.0,0.258529888,-7.018918017,7.077939706,-6.36919626,1.127198102
1403636684313555456,0.3644085302455494,0.8287456035614014,0.0731027986596502,0.0143027880513077,0.0118124485015869,0.4999708297105121,-0.686023037,5.775339324,-0.215452009,-0.370146,0.508776964,0.629946178,-0.455308415,2.097906997,1.029240857,-1.0,-1.0,223.0,223.0,206.0,242.0,2.0146,74.0,57.0,61.0,0.0,140.0,0.258529888,-7.018918017,7.077939706,-6.36919626,1.181507817
1403636684363555584,0.3634872707444824,0.8283946514129639,0.0801338552280104,0.0053866771941489,0.003509521484375,1.6422296966776062,-0.662922567,5.742552689,-0.203293854,-0.370798038,0.507580642,0.629589214,-0.456605004,1.907595943,1.029240857,-1.0,-1.0,224.0,224.0,198.0,242.0,2.0146,74.0,57.0,61.0,0.0,140.0,0.258529888,-7.018918017,7.077939706,-6.36919626,1.108088678
1403636684413555456,0.3629182019989161,0.8283076286315918,0.0856213076930709,0.0033273899808843,0.0008702278137207,1.2816932006750714,-0.642501687,5.709509658,-0.197880505,-0.371360718,0.506556328,0.629314655,-0.457662506,1.904693984,1.029240857,-1.0,-1.0,211.0,211.0,181.0,242.0,2.0146,74.0,57.0,61.0,0.0,140.0,0.258529888,-7.018918017,7.077939706,-6.36919626,0.757805922
1403636684463555584,0.3613009266509124,0.8281275033950806,0.0734690430021289,0.0094563369209885,0.0018012523651123,2.8383799452215275,-0.618392106,5.675739634,-0.190972034,-0.370576664,0.506766601,0.62870775,-0.458897715,1.91240648,1.029240857,-1.0,-1.0,207.0,207.0,226.0,179.0,2.0146,74.0,57.0,61.0,0.0,144.0,0.258529888,-7.018918017,7.077939706,-6.36919626,1.029213421
1403636684513555456,0.3589552277617745,0.8275864720344543,0.0750523257097064,0.0137154869999445,0.0054103136062622,0.3698041475473923,-0.595181275,5.644103393,-0.185855481,-0.368785871,0.507250627,0.627688441,-0.46119519,1.809039836,1.029240857,-1.0,-1.0,201.0,201.0,242.0,235.0,2.0146,74.0,53.0,55.0,0.0,144.0,0.258529888,-7.018918017,7.077939706,-6.36919626,1.013362492
