#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403638566127829504,0.6996272345962432,0.8876710534095764,0.0510923288168605,0.0721057864791112,0.1484709978103637,0.3321167996178453,7.569988245,6.947096437,2.75901524,0.540260034,-0.729014519,0.338448352,-0.249218057,1.803310825,0.977086028,-1.0,-1.0,196.0,196.0,190.0,230.0,2.0146,56.0,55.0,58.0,0.0,106.0,0.042452634,10.654980843,12.229332842,-4.607542147,0.90726584
1403638566177829376,0.6797471862305986,0.8898559808731079,0.0456993215376122,0.0918244706823469,0.0218492746353149,1.2649604230512024,7.579183929,6.843904205,2.73858479,0.540116779,-0.728917223,0.339430185,-0.248476753,1.779883436,0.977086028,-1.0,-1.0,212.0,212.0,167.0,230.0,2.0146,68.0,55.0,58.0,0.0,124.0,0.042452634,10.654980843,12.229332842,-4.607542147,0.708395566
1403638566227829504,0.6535731516316563,0.8928483128547668,0.0513551265828488,0.1208959268339984,0.0299233198165893,1.3266011285107826,7.594120918,6.736180941,2.725618669,0.540024422,-0.72903514,0.338989537,-0.248932686,1.77674803,0.977086028,-1.0,-1.0,205.0,205.0,200.0,167.0,2.0146,68.0,55.0,58.0,0.0,124.0,0.042452634,10.654980843,12.229332842,-4.607542147,0.945647646
1403638566277829376,0.6811930807738503,0.8788810968399048,0.0487176794790807,0.1275744066170772,0.1396721601486206,0.6186281663285209,7.602122078,6.633307778,2.699911373,0.539920602,-0.729155762,0.338923036,-0.248895148,2.16367141,0.977086028,-1.0,-1.0,218.0,218.0,203.0,227.0,2.0146,68.0,62.0,56.0,0.0,124.0,0.042452634,10.654980843,12.229332842,-4.607542147,1.025122367
1403638566327829504,0.6567222182444418,0.8829811811447144,0.0578049005492823,0.1130291012162015,0.0410008430480957,2.1314592052477965,7.602653222,6.516622249,2.682958692,0.538350901,-0.730267198,0.339682353,-0.248000054,1.947164473,0.96902852,-1.0,-1.0,212.0,212.0,193.0,209.0,2.0146,68.0,62.0,56.0,0.0,124.0,0.042452634,10.654980843,12.229332842,-4.607542147,0.998229523
1403638566377829376,0.6357910361988847,0.8854328393936157,0.0503245450582813,0.0966795792816381,0.0245165824890136,1.754559776486897,7.616879003,6.410050916,2.650217777,0.538297111,-0.73072352,0.338649522,-0.24818513,1.879288328,0.96902852,-1.0,-1.0,216.0,216.0,178.0,209.0,2.0146,68.0,62.0,56.0,0.0,124.0,0.042452634,10.654980843,12.229332842,-4.607542147,1.010945536
1403638566427829504,0.8924472868080474,0.9042489528656006,0.1123422056928784,1.1854762084095194,0.1881611347198486,10.0,7.62086427,6.305436493,2.628196112,0.538404622,-0.730855153,0.338808175,-0.247346376,2.04557224,0.96902852,-1.0,-1.0,198.0,198.0,156.0,209.0,2.0146,80.0,62.0,56.0,0.0,124.0,0.042452634,10.654980843,12.229332842,-4.607542147,0.691923419
1403638566477829376,0.8773758282738466,0.9108994007110596,0.1113370665243709,0.0696139504723512,0.0665044784545898,0.2357610887552619,7.622387552,6.200073958,2.595898606,0.53868903,-0.730911752,0.339816303,-0.245167331,1.922490873,0.96902852,-1.0,-1.0,200.0,200.0,186.0,155.0,2.0146,80.0,62.0,56.0,0.0,125.0,0.042452634,10.654980843,12.229332842,-4.607542147,0.937365908
1403638566527829504,0.8613805510654536,0.9159824848175048,0.1037158660513076,0.0738810004917447,0.0508308410644531,1.787595765290324,7.627004767,6.096095538,2.565969681,0.538504743,-0.731446331,0.338791948,-0.24539544,2.045122274,0.96902852,-1.0,-1.0,193.0,193.0,171.0,155.0,2.0146,80.0,55.0,56.0,0.0,125.0,0.042452634,10.654980843,12.229332842,-4.607542147,1.01321025
1403638566577829376,0.9301251716901658,0.9288994073867798,0.065850216365088,0.3175263100482045,0.129169225692749,8.881602743333518,7.628669514,5.991014893,2.518486045,0.535270394,-0.734308955,0.339173971,-0.243386484,2.336139493,0.976504653,-1.0,-1.0,160.0,160.0,172.0,212.0,2.0146,80.0,55.0,51.0,0.0,125.0,0.043215472,10.032791478,10.640234438,-4.246365457,1.042254705
1403638566627829504,0.9142776164381712,0.9341343641281128,0.0515188703279353,0.073198683718417,0.05234956741333,3.361498438136137,7.635507244,5.885123779,2.473022013,0.531658327,-0.737604405,0.339590348,-0.240743765,2.185327819,0.976504653,-1.0,-1.0,197.0,197.0,146.0,212.0,2.0146,74.0,55.0,51.0,0.0,125.0,0.043215472,10.032791478,10.640234438,-4.246365457,0.760345511
1403638566677829376,0.9019512324954752,0.938826858997345,0.0533697296602913,0.0569346542899493,0.0469249486923217,0.4341295464358685,7.640445808,5.778934535,2.432233119,0.523922878,-0.743687907,0.340608523,-0.237526733,2.33891815,0.976504653,-1.0,-1.0,171.0,171.0,171.0,146.0,2.0146,74.0,55.0,51.0,0.0,120.0,0.043215472,10.032791478,10.640234438,-4.246365457,1.116715485
1403638566727829504,0.8867246483350553,0.9420580863952636,0.052669485536121,0.0703304642481159,0.032312273979187,0.1642462280661116,7.643195333,5.674164437,2.392038574,0.51603221,-0.749535268,0.343216714,-0.232615406,2.45604189,0.976504653,-1.0,-1.0,172.0,172.0,168.0,216.0,2.0146,74.0,57.0,39.0,0.0,120.0,0.043215472,10.032791478,10.640234438,-4.246365457,1.190892272
1403638566777829376,0.8699881606885,0.9442163705825806,0.0580843422275114,0.0773045965965757,0.0215828418731689,1.2700853265040513,7.655053849,5.570875644,2.353957644,0.508562106,-0.755464283,0.34317001,-0.229940526,2.032568265,0.988739906,-1.0,-1.0,192.0,192.0,170.0,210.0,2.0146,74.0,57.0,39.0,0.0,120.0,0.043215472,10.032791478,10.640234438,-4.246365457,1.06469839
1403638566827829504,0.8514483405658128,0.9439868927001952,0.0596427614361934,0.0856340557125445,0.0022947788238525,0.3655360579784528,7.654779638,5.478037906,2.312453928,0.502394095,-0.759949318,0.344005749,-0.227458244,2.110755825,0.988739906,-1.0,-1.0,199.0,199.0,141.0,210.0,2.0146,73.0,57.0,39.0,0.0,120.0,0.043215472,10.032791478,10.640234438,-4.246365457,0.747742578
1403638566877829376,0.8402922987588826,0.9439390301704408,0.0652347489953063,0.051528930664062,0.0004786252975463,1.3116323754449954,7.65489463,5.381523052,2.269102287,0.497655517,-0.763349511,0.345313823,-0.224488027,2.207125022,0.988739906,-1.0,-1.0,186.0,186.0,184.0,140.0,2.0146,73.0,57.0,39.0,0.0,114.0,0.043215472,10.032791478,10.640234438,-4.246365457,1.103659495
1403638566927829504,0.8264180089488813,0.942349374294281,0.0880930644577579,0.0640843168218089,0.0158965587615966,5.361547444759081,7.664799491,5.287271289,2.228551132,0.493434025,-0.766781364,0.344345004,-0.22359723,2.360060831,0.988739906,-1.0,-1.0,202.0,202.0,173.0,200.0,2.0146,73.0,50.0,39.0,0.0,114.0,0.043215472,10.032791478,10.640234438,-4.246365457,1.153674934
1403638566977829376,0.8156504255142083,0.9413395524024964,0.0821118493606598,0.0497346702196916,0.0100982189178466,1.402927900486739,7.677645294,5.183787666,2.170089615,0.492436045,-0.768141337,0.34346318,-0.222482968,2.133997587,0.976620385,-1.0,-1.0,189.0,189.0,171.0,199.0,2.0146,73.0,50.0,42.0,0.0,114.0,0.043215472,10.032791478,10.640234438,-4.246365457,1.079287811
1403638567027829504,0.8080247393158485,0.9400434494018556,0.0888876280529727,0.0352224796376329,0.0129610300064086,1.589297295056522,7.693358771,5.091208087,2.126763673,0.494825723,-0.767076173,0.342201843,-0.222799343,2.132533598,0.976620385,-1.0,-1.0,182.0,182.0,155.0,199.0,2.0146,73.0,50.0,42.0,0.0,114.0,0.043215472,10.032791478,10.640234438,-4.246365457,1.111641113
1403638567077829376,0.8101282718597568,0.9412981867790222,0.0783128388235631,0.0097160609901369,0.0125473737716674,2.480376748012818,7.741626411,4.986915977,2.049738351,0.495492655,-0.767786848,0.337771346,-0.225612283,2.929739777,0.976620385,-1.0,-1.0,83.0,83.0,42.0,199.0,2.18739275,96.0,0.0,6.0,0.0,129.0,0.0441569,9.373805922,8.970579622,-4.16062231,0.419542583
1403638567127829504,0.8093317681912853,0.9408656358718872,0.0662672776821324,0.0036789914394945,0.00432550907135,2.8253546358048376,7.736312947,4.897011428,2.008890774,0.492698494,-0.769570523,0.335918274,-0.228403848,2.398202972,0.968284596,-1.0,-1.0,47.0,47.0,25.0,47.0,2.369542417,96.0,0.0,6.0,0.0,108.0,0.0441569,9.373805922,8.970579622,-4.16062231,0.244870271
1403638567177829376,0.8099266390038071,0.9421257376670836,0.0675709492393056,0.0027476642148714,0.0126010179519653,0.3057835524953312,7.746955488,4.819694739,1.981454042,0.500429965,-0.764354559,0.333614009,-0.232451396,1.835460368,0.840884672,-1.0,-1.0,445.0,43.0,85.0,29.0,2.434063194,96.0,0.0,5.0,0.0,108.0,0.0441569,9.373805922,8.970579622,-4.16062231,0.963163073
1403638567227829504,0.8003737260064867,0.9399468898773192,0.0894624521137287,0.0441241974526261,0.021788477897644,5.134776072676979,7.747081077,4.74331205,1.940955752,0.505780067,-0.760177861,0.331346488,-0.237751232,2.19114139,0.840884672,-1.0,-1.0,101.0,101.0,79.0,29.0,2.305300711,96.0,0.0,5.0,0.0,108.0,0.0441569,9.373805922,8.970579622,-4.16062231,1.056865634
1403638567277829376,0.7959141864060375,0.9383811354637146,0.1095616880356176,0.0205982830507533,0.0156575441360473,4.714389701009742,7.768435366,4.647134639,1.89993846,0.510738187,-0.757167974,0.329149625,-0.239799266,2.176040686,0.840884672,-1.0,-1.0,102.0,102.0,66.0,29.0,2.164022643,96.0,0.0,5.0,0.0,108.0,0.0441569,9.373805922,8.970579622,-4.16062231,1.059362628
1403638567327829504,0.7912233055530148,0.9361199140548706,0.1123038571471989,0.0216668311585774,0.0226122140884399,0.6431913067892747,7.761709486,4.573338762,1.852888445,0.512005913,-0.755370346,0.32817867,-0.244058081,2.061275063,0.840884672,-1.0,-1.0,102.0,102.0,59.0,29.0,2.057324522,96.0,0.0,5.0,0.0,108.0,0.0441569,9.373805922,8.970579622,-4.16062231,1.109790455
1403638567377829376,0.7898912775772643,0.9345806837081908,0.1069446502138786,0.0061525385430521,0.0153923034667968,1.2570323603451028,7.77147028,4.486436762,1.801973473,0.512335512,-0.755013072,0.327858792,-0.24490038,2.264137872,0.840884672,-1.0,-1.0,96.0,96.0,55.0,29.0,2.0146,96.0,0.0,5.0,0.0,108.0,0.0441569,9.373805922,8.970579622,-4.16062231,1.222933964
1403638567427829504,0.7866753202134056,0.9326379299163818,0.1085926210909191,0.0148542688248004,0.0194275379180908,0.3865409093398853,7.775202823,4.404584402,1.756590414,0.512474686,-0.754180321,0.328072332,-0.246881114,2.66011619,0.840884672,-1.0,-1.0,98.0,98.0,50.0,29.0,2.0146,96.0,0.0,5.0,0.0,108.0,0.0441569,9.373805922,8.970579622,-4.16062231,1.434408832
1403638567477829376,0.7877880261853744,0.9321357011795044,0.0666203488914966,0.0051395064550089,0.0050222873687744,9.844834328723998,7.769656003,4.335297157,1.716227719,0.509965474,-0.754917636,0.329472999,-0.247955884,2.40004213,0.840884672,-1.0,-1.0,95.0,95.0,45.0,29.0,2.0146,96.0,0.0,5.0,0.0,108.0,0.0441569,9.373805922,8.970579622,-4.16062231,1.402723944
1403638567527829504,0.7876576887954547,0.9295668601989746,0.0668742273278969,0.0006020187486148,0.0256884098052978,0.059548626153032,7.769118162,4.252852466,1.676386254,0.508032399,-0.755423427,0.330912984,-0.24846554,2.367580652,0.840884672,-1.0,-1.0,97.0,97.0,47.0,29.0,2.0146,96.0,0.0,5.0,0.0,108.0,0.0441569,9.373805922,8.970579622,-4.16062231,1.360388502
1403638567577829376,0.7870584132679761,0.9275136590003968,0.0643340556689129,0.0027680092669544,0.0205320119857788,0.5958116594307605,7.786086435,4.159915369,1.624213485,0.506609798,-0.756471103,0.331729373,-0.247090281,2.240569856,0.840884672,-1.0,-1.0,98.0,98.0,35.0,29.0,2.0146,96.0,0.0,5.0,0.0,108.0,0.045746516,8.936418877,7.527195199,-4.194636982,1.443399371
1403638567627829504,0.781118209991318,0.9237817525863647,0.0709174402192056,0.027437358883256,0.0373190641403198,1.544170158622098,7.791442034,4.081460687,1.589481027,0.503233572,-0.758127894,0.332384831,-0.248029014,2.487385562,0.840884672,-1.0,-1.0,92.0,92.0,42.0,29.0,2.0146,96.0,0.0,5.0,0.0,108.0,0.045746516,8.936418877,7.527195199,-4.194636982,1.525989837
1403638567677829376,0.7786149964237464,0.9224616885185242,0.0790304133084224,0.0115621580299751,0.0132006406784057,1.902943819606577,7.792026386,4.012867519,1.561137601,0.499661577,-0.759545226,0.333705502,-0.249138508,2.317007463,0.840884672,-1.0,-1.0,100.0,100.0,37.0,29.0,2.0146,96.0,0.0,5.0,0.0,108.0,0.045746516,8.936418877,7.527195199,-4.194636982,1.539531491
1403638567727829504,0.7731113285145127,0.920710563659668,0.0865610028655195,0.0254210343597632,0.017511248588562,1.766342461399062,7.795687524,3.929359069,1.521034525,0.497693888,-0.760748902,0.333818214,-0.249253489,2.407349018,0.840884672,-1.0,-1.0,104.0,104.0,37.0,29.0,2.0146,96.0,0.0,5.0,0.0,108.0,0.045746516,8.936418877,7.527195199,-4.194636982,1.562004127
1403638567777829376,0.7668446843150163,0.9192447662353516,0.0928622206864972,0.028945165323027,0.014657974243164,1.477986353037681,7.79034736,3.849329402,1.473245038,0.496229657,-0.761194085,0.334157431,-0.250356753,2.169261865,0.840884672,-1.0,-1.0,101.0,101.0,36.0,29.0,2.0146,96.0,0.0,5.0,0.0,108.0,0.045746516,8.936418877,7.527195199,-4.194636982,1.499718621
1403638567827829504,0.7601540628715893,0.9189053177833556,0.0887351326270812,0.0309034848044108,0.0033944845199584,0.9680318952464216,7.792634602,3.783048221,1.451024952,0.492050191,-0.763266177,0.335811708,-0.250083686,1.932045605,0.840884672,-1.0,-1.0,94.0,94.0,23.0,29.0,2.0146,96.0,0.0,5.0,0.0,108.0,0.045746516,8.936418877,7.527195199,-4.194636982,1.701594844
1403638567877829376,0.7537840015879466,0.9182225465774536,0.0892589790284655,0.0294228411735372,0.0068277120590209,0.1228711424252404,7.801313033,3.714696713,1.433409929,0.490220891,-0.76402468,0.338750329,-0.247382258,2.054978433,0.840884672,-1.0,-1.0,89.0,89.0,20.0,29.0,2.0146,89.0,0.0,5.0,0.0,136.0,0.045746516,8.936418877,7.527195199,-4.194636982,0.277436541
1403638567927829504,0.7488222073357435,0.9169550538063048,0.0913589252955145,0.0229181600800642,0.0126749277114868,0.4925542987068709,7.812459352,3.616627508,1.396859638,0.490972508,-0.764297724,0.338289171,-0.245673407,1.396133723,0.593972481,-1.0,-1.0,81.0,81.0,119.0,70.0,2.0146,89.0,42.0,10.0,0.0,136.0,0.045746516,8.936418877,7.527195199,-4.194636982,0.836981422
1403638567977829376,0.7464777275119621,0.917479932308197,0.0924317078805521,0.0108289786264407,0.0052487850189208,0.2516272354819193,7.819100095,3.548335652,1.378213341,0.489671376,-0.764760078,0.339031289,-0.245808363,1.571695013,0.593972481,-1.0,-1.0,137.0,137.0,115.0,70.0,2.0146,89.0,42.0,10.0,0.0,136.0,0.045746516,8.936418877,7.527195199,-4.194636982,0.837819782
1403638568027829504,0.742515264680259,0.9165281653404236,0.1003135168250304,0.0183023222794766,0.0095176696777343,1.848722959299578,7.827407886,3.479178312,1.357108945,0.489407372,-0.765026213,0.338692933,-0.245972385,1.825595786,0.593972481,-1.0,-1.0,129.0,129.0,108.0,70.0,2.0146,89.0,42.0,10.0,0.0,136.0,0.045746516,8.936418877,7.527195199,-4.194636982,0.932671395
1403638568077829376,0.7413240704364529,0.9166945219039916,0.1025105851663024,0.005502037968196,0.0016635656356811,0.5153348316702422,7.828277112,3.41205549,1.343840316,0.488610888,-0.765292251,0.337484476,-0.248377534,2.025209662,0.593972481,-1.0,-1.0,135.0,135.0,100.0,70.0,2.0146,89.0,42.0,10.0,0.0,136.0,0.048425309,8.50152629,6.348833983,-4.083782523,1.025752679
1403638568127829504,0.7388829680356396,0.9162296056747437,0.1067383435155407,0.0112752711519283,0.0046491622924804,0.991644682288686,7.831407388,3.355714406,1.331505569,0.488685083,-0.764890827,0.337599929,-0.249309447,1.832418178,0.593972481,-1.0,-1.0,129.0,129.0,89.0,70.0,2.0146,89.0,42.0,10.0,0.0,136.0,0.048425309,8.50152629,6.348833983,-4.083782523,1.016438922
1403638568177829376,0.7387901175815228,0.9166126847267152,0.1090753334668077,0.0004288693691822,0.0038307905197143,0.5481542383219562,7.836992617,3.286671152,1.314176056,0.488714603,-0.765059847,0.336041193,-0.250834175,1.859007677,0.593972481,-1.0,-1.0,132.0,132.0,86.0,70.0,2.0146,89.0,42.0,10.0,0.0,136.0,0.048425309,8.50152629,6.348833983,-4.083782523,1.032287273
1403638568227829504,0.735401884318315,0.915253520011902,0.1052600700703721,0.0156499984416556,0.0135916471481323,0.894891653229819,7.839469412,3.2250747,1.298978478,0.489250713,-0.764415051,0.336071175,-0.2517132,1.756149014,0.593972481,-1.0,-1.0,126.0,126.0,81.0,70.0,2.0146,89.0,42.0,10.0,0.0,136.0,0.048425309,8.50152629,6.348833983,-4.083782523,1.016452341
1403638568277829376,0.7341676269570054,0.9161167144775392,0.1103083268216361,0.0057009433178192,0.008631944656372,1.1840972327855104,7.842469416,3.164764938,1.29353139,0.488177123,-0.764832142,0.336577389,-0.251854229,1.854841373,0.593972481,-1.0,-1.0,126.0,126.0,75.0,70.0,2.0146,89.0,42.0,10.0,0.0,136.0,0.048425309,8.50152629,6.348833983,-4.083782523,1.070497512
1403638568327829504,0.7310715106410415,0.9146901369094848,0.1062912786894097,0.0143007319024269,0.0142657756805419,0.9422214066557766,7.851374163,3.115191681,1.286490143,0.487581776,-0.765000526,0.336901617,-0.252062508,1.998549761,0.593972481,-1.0,-1.0,131.0,131.0,72.0,70.0,2.0146,89.0,42.0,10.0,0.0,136.0,0.048425309,8.50152629,6.348833983,-4.083782523,1.0934169
1403638568377829376,0.7286643339171298,0.914450228214264,0.0991071415521207,0.0111185709635413,0.0023990869522094,1.6850800827603685,7.844292424,3.06303859,1.272255076,0.486742451,-0.765156349,0.337444869,-0.252484668,1.889972434,0.593972481,-1.0,-1.0,138.0,138.0,72.0,70.0,2.0146,89.0,42.0,10.0,0.0,136.0,0.048425309,8.50152629,6.348833983,-4.083782523,1.038844959
1403638568427829504,0.7244081843727461,0.9125962257385254,0.1099673881572825,0.0196588394489693,0.0185400247573852,2.547332393369373,7.850356322,3.003010611,1.261098851,0.485922434,-0.765745178,0.337875155,-0.251702387,1.603757404,0.593972481,-1.0,-1.0,130.0,130.0,61.0,70.0,2.0146,89.0,42.0,10.0,0.0,136.0,0.048425309,8.50152629,6.348833983,-4.083782523,1.043286482
1403638568477829376,0.7243654492659307,0.9135286808013916,0.1116599274869217,0.0001973902925535,0.0093245506286621,0.3969946924955092,7.848696634,2.958575114,1.246869006,0.485066556,-0.765942362,0.338070429,-0.252489838,1.724660419,0.593972481,-1.0,-1.0,124.0,124.0,57.0,70.0,2.0146,89.0,42.0,10.0,0.0,136.0,0.048425309,8.50152629,6.348833983,-4.083782523,1.08931184
1403638568527829504,0.7199303933204279,0.912162184715271,0.1031535931790599,0.0204851948623113,0.013664960861206,1.9952089228753511,7.846845357,2.903174775,1.233380756,0.484263312,-0.766420414,0.3381059,-0.252533548,1.700494515,0.593972481,-1.0,-1.0,117.0,117.0,57.0,70.0,2.0146,89.0,42.0,10.0,0.0,136.0,0.048425309,8.50152629,6.348833983,-4.083782523,1.103284233
1403638568577829376,0.7173374688296128,0.9119802713394164,0.1036261996106915,0.0119765261386305,0.0018191337585449,0.1108525171092855,7.846811736,2.858149491,1.213175919,0.482919763,-0.767175574,0.338054356,-0.252882172,1.628972547,0.593972481,-1.0,-1.0,132.0,132.0,56.0,70.0,2.0146,89.0,42.0,10.0,0.0,136.0,0.051597017,8.188597678,5.512014815,-3.898467798,1.059434846
1403638568627829504,0.7123893807383127,0.9101046323776244,0.1036726327237948,0.022854852338209,0.0187563896179199,0.0108911498452357,7.85273623,2.81182109,1.199967431,0.481307184,-0.768251738,0.338357078,-0.252283867,1.6270957,0.593972481,-1.0,-1.0,128.0,128.0,54.0,70.0,2.0146,89.0,42.0,10.0,0.0,136.0,0.051597017,8.188597678,5.512014815,-3.898467798,1.046700157
1403638568677829376,0.7099445765025888,0.9088914394378662,0.1126770865593073,0.0112923696531471,0.012131929397583,2.112045681255341,7.845325617,2.764864715,1.172453591,0.480069738,-0.769030884,0.337271737,-0.253717009,1.718758272,0.593972481,-1.0,-1.0,126.0,126.0,60.0,70.0,2.0146,89.0,42.0,10.0,0.0,136.0,0.051597017,8.188597678,5.512014815,-3.898467798,1.154179955
1403638568727829504,0.7067027531530262,0.9085935354232788,0.1150875845080292,0.0149737418966089,0.002979040145874,0.5653959557429689,7.850349595,2.7207942,1.159110744,0.479062579,-0.769675157,0.337427152,-0.253460284,1.680573189,0.593972481,-1.0,-1.0,131.0,131.0,52.0,70.0,2.0146,95.0,42.0,10.0,0.0,91.0,0.051597017,8.188597678,5.512014815,-3.898467798,0.389589202
1403638568777829376,0.7017671763265502,0.9075790643692015,0.1062553660800255,0.0227970637328237,0.0101447105407714,2.071646890253329,7.892296944,2.644285767,1.098387688,0.480277458,-0.770478752,0.335504906,-0.251261846,1.076955935,0.56212319,-1.0,-1.0,117.0,117.0,185.0,137.0,2.0146,95.0,82.0,14.0,0.0,91.0,0.051597017,8.188597678,5.512014815,-3.898467798,0.720564712
1403638568827829504,0.6994722729753681,0.9064911603927612,0.1346896564327743,0.010599988572141,0.0108790397644042,6.669423957979066,7.895490798,2.606711432,1.086443552,0.481761662,-0.769505733,0.335916887,-0.250851497,1.173915426,0.56212319,-1.0,-1.0,197.0,197.0,197.0,137.0,2.0146,95.0,82.0,14.0,0.0,91.0,0.051597017,8.188597678,5.512014815,-3.898467798,0.699499078
1403638568877829376,0.6979843696346824,0.9071190357208252,0.1193076809007111,0.0068725153064046,0.0062787532806396,3.607929540772683,7.899845576,2.56710457,1.075459292,0.481749043,-0.769385574,0.337004877,-0.249782726,1.366133354,0.56212319,-1.0,-1.0,195.0,195.0,176.0,137.0,2.0146,95.0,82.0,14.0,0.0,91.0,0.051597017,8.188597678,5.512014815,-3.898467798,0.718276658
1403638568927829504,0.695026228671808,0.9053868055343628,0.131278863995497,0.0136634339677527,0.017322301864624,2.807908843415205,7.900592442,2.529670361,1.064674593,0.481455455,-0.769594155,0.335516302,-0.251702787,1.432508112,0.56212319,-1.0,-1.0,190.0,190.0,181.0,137.0,2.0146,95.0,82.0,14.0,0.0,91.0,0.051597017,8.188597678,5.512014815,-3.898467798,0.846625368
1403638568977829376,0.695167694995794,0.9062336683273317,0.1217751212965319,0.0006534224706336,0.0084686279296875,2.22915671397506,7.900316626,2.497377875,1.059895171,0.481447194,-0.769483737,0.335408242,-0.252199702,1.471435839,0.56212319,-1.0,-1.0,184.0,184.0,164.0,137.0,2.0146,95.0,82.0,14.0,0.0,91.0,0.051597017,8.188597678,5.512014815,-3.898467798,0.797575037
1403638569027829504,0.6948505555189016,0.9064276814460754,0.127792004737468,0.0014648437500003,0.0019401311874389,1.4112941126898004,7.909442552,2.460112874,1.054429427,0.482343051,-0.769019056,0.335425575,-0.251882029,1.640076319,0.56212319,-1.0,-1.0,178.0,178.0,160.0,137.0,2.0146,95.0,82.0,14.0,0.0,91.0,0.051597017,8.188597678,5.512014815,-3.898467798,0.904792937
1403638569077829376,0.6930847334079073,0.9055131673812866,0.1351336660790328,0.0081562015181733,0.0091451406478881,1.7220282776660678,7.908659768,2.433549555,1.052540434,0.481027149,-0.769770815,0.33416087,-0.253776055,1.599347141,0.56212319,-1.0,-1.0,174.0,174.0,153.0,137.0,2.0146,95.0,82.0,14.0,0.0,91.0,0.054866755,7.90840818,4.861900708,-3.82232963,0.858616009
1403638569127829504,0.6905114192703842,0.9047178030014038,0.1337861132025962,0.011885947369515,0.0079536437988281,0.3160761646327126,7.914485034,2.399630565,1.046369531,0.48173752,-0.769430893,0.334108197,-0.253528648,1.796652991,0.56212319,-1.0,-1.0,173.0,173.0,156.0,137.0,2.0146,95.0,82.0,14.0,0.0,91.0,0.054866755,7.90840818,4.861900708,-3.82232963,0.929393002
1403638569177829376,0.6897500830335628,0.905664563179016,0.1166286065385939,0.0035165556779142,0.009467601776123,4.0243904308665135,7.919436674,2.371842484,1.043406549,0.480034529,-0.770411102,0.33432334,-0.253498498,1.535436767,0.56212319,-1.0,-1.0,179.0,179.0,143.0,137.0,2.0146,95.0,82.0,14.0,0.0,91.0,0.054866755,7.90840818,4.861900708,-3.82232963,0.841536287
1403638569227829504,0.6872418087296577,0.9043588638305664,0.1176365917263648,0.0115855331961991,0.013056993484497,0.2364286387037451,7.920198119,2.347121909,1.046323596,0.478346441,-0.771341721,0.333834338,-0.254501998,1.521005011,0.56212319,-1.0,-1.0,180.0,180.0,142.0,137.0,2.0146,95.0,82.0,14.0,0.0,91.0,0.054866755,7.90840818,4.861900708,-3.82232963,0.875126167
1403638569277829376,0.6852047686381295,0.9033944606781006,0.1327551251265787,0.009408937278369,0.0096440315246582,3.546137695648355,7.9219972,2.322217997,1.03722998,0.477221307,-0.771921194,0.333742173,-0.254977756,1.460090871,0.56212319,-1.0,-1.0,169.0,169.0,130.0,137.0,2.0146,95.0,82.0,14.0,0.0,91.0,0.054866755,7.90840818,4.861900708,-3.82232963,0.817555103
1403638569327829504,0.6832721765214822,0.90212744474411,0.1517163191894697,0.0089264998199245,0.0126701593399047,4.447455532953382,7.929097278,2.296333184,1.036367137,0.47697949,-0.772104808,0.333704704,-0.254923326,1.674480959,0.56212319,-1.0,-1.0,167.0,167.0,133.0,137.0,2.0146,95.0,82.0,14.0,0.0,91.0,0.054866755,7.90840818,4.861900708,-3.82232963,0.904841476
1403638569377829376,0.6853128247305813,0.903362512588501,0.1384583014359952,0.0094256029061393,0.0123506784439086,3.1097432059452235,7.927004192,2.277705484,1.02327528,0.477296707,-0.771702086,0.333342332,-0.256020767,1.608039416,0.56212319,-1.0,-1.0,167.0,167.0,130.0,137.0,2.0146,95.0,82.0,14.0,0.0,91.0,0.054866755,7.90840818,4.861900708,-3.82232963,0.889618941
1403638569427829504,0.6842202914159415,0.9021203517913818,0.1495125916823034,0.0050463304452014,0.0124216079711914,2.592846429172617,7.926603649,2.258057859,1.012073665,0.478398361,-0.770865596,0.332699406,-0.257317598,1.689657515,0.56212319,-1.0,-1.0,158.0,158.0,128.0,137.0,2.0146,95.0,82.0,14.0,0.0,91.0,0.054866755,7.90840818,4.861900708,-3.82232963,0.944978995
1403638569477829376,0.6851104655652505,0.902127206325531,0.1539999531064673,0.0041116484513518,6.854534149169922e-05,1.0525360548530929,7.931716229,2.241708798,1.009454971,0.478918224,-0.770554539,0.33273225,-0.257239748,1.706516501,0.56212319,-1.0,-1.0,162.0,162.0,124.0,137.0,2.0146,95.0,82.0,14.0,0.0,91.0,0.054866755,7.90840818,4.861900708,-3.82232963,0.918909176
