#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403637195138319104,0.3161568100139137,0.7671374678611755,0.0415205178457289,0.0090807109859817,0.0192952156066894,0.3904104144237053,11.313340621,-1.270495083,0.839947407,0.439869626,-0.651131892,0.5114339,-0.347817965,1.797577417,1.022786605,-1.0,-1.0,152.0,152.0,155.0,156.0,2.0146,36.0,44.0,78.0,0.0,108.0,0.06061036,8.708624362,-2.618264376,6.814184532,1.026267713
1403637195188318976,0.3150474426048987,0.7652913928031921,0.0442883902644028,0.0064951578776041,0.0184607505798339,0.7742403062244008,11.353240629,-1.235863297,0.828283414,0.443716373,-0.64880615,0.509371216,-0.350296051,1.476138725,1.029584413,-1.0,-1.0,151.0,151.0,167.0,195.0,2.0146,36.0,44.0,71.0,0.0,108.0,0.06061036,8.708624362,-2.618264376,6.814184532,0.932492692
1403637195238319104,0.3148081538717124,0.7644208073616028,0.0422652939039802,0.0014009949163344,0.0087058544158935,0.5659085783894424,11.394778333,-1.195708337,0.829494935,0.446054597,-0.646931119,0.508505928,-0.352047078,1.358621919,1.029584413,-1.0,-1.0,173.0,173.0,165.0,195.0,2.0146,36.0,44.0,71.0,0.0,108.0,0.06061036,8.708624362,-2.618264376,6.814184532,0.870169704
1403637195288318976,0.3146842028254628,0.7636643052101135,0.0413778736477072,0.0007257123365468,0.0075650215148925,0.2482327315128718,11.438256405,-1.15722562,0.826032123,0.448064718,-0.645663636,0.507318803,-0.353530918,1.763507513,1.029584413,-1.0,-1.0,158.0,158.0,142.0,195.0,2.0146,40.0,44.0,71.0,0.0,101.0,0.06061036,8.708624362,-2.618264376,6.814184532,0.805920871
1403637195338319104,0.3142883579691429,0.7622389793395996,0.0487410518888438,0.0023176044437056,0.0142532587051391,2.059657568658404,11.479387683,-1.11543898,0.822017971,0.450267698,-0.644077058,0.506849613,-0.354298197,1.880858857,1.029584413,-1.0,-1.0,147.0,147.0,155.0,141.0,2.0146,40.0,44.0,71.0,0.0,101.0,0.06061036,8.708624362,-2.618264376,6.814184532,1.042973423
1403637195388318976,0.3141575864731369,0.7624353170394897,0.0449898761685673,0.0007656449121786,0.0019633769989013,1.0492938253851558,11.520671949,-1.073523394,0.818917796,0.450280754,-0.644355751,0.505670812,-0.355457365,1.733441836,1.037923099,-1.0,-1.0,153.0,153.0,155.0,194.0,2.0146,40.0,43.0,69.0,0.0,101.0,0.06061036,8.708624362,-2.618264376,6.814184532,1.026545792
1403637195438319104,0.3152012631546883,0.7634917497634888,0.0389050392633851,0.0061105498185394,0.0105643272399902,1.702074834450309,11.557678359,-1.035632803,0.812016081,0.452752878,-0.644073874,0.504637645,-0.354294402,1.591313086,1.037923099,-1.0,-1.0,158.0,158.0,154.0,178.0,2.0146,40.0,43.0,69.0,0.0,101.0,0.06061036,8.708624362,-2.618264376,6.814184532,0.955421163
1403637195488318976,0.3158124789610381,0.7650945782661438,0.0399601229463662,0.0035785647994238,0.0160282850265502,0.2951322135704126,11.595119307,-0.993785912,0.811219036,0.454171158,-0.645701367,0.503191806,-0.35156267,1.712294023,1.037923099,-1.0,-1.0,159.0,159.0,154.0,178.0,2.0146,40.0,43.0,69.0,0.0,101.0,0.06061036,8.708624362,-2.618264376,6.814184532,0.949119387
1403637195538319104,0.3167242566467593,0.7669014930725098,0.0353590957385473,0.00533830358627,0.0180691480636596,1.287017671152365,11.630551161,-0.952591534,0.810954198,0.455292702,-0.647935326,0.501690692,-0.34813046,1.874533524,1.037923099,-1.0,-1.0,152.0,152.0,130.0,178.0,2.0146,42.0,51.0,82.0,0.0,84.0,0.060440219,8.583195884,-2.23713503,7.05455964,0.774685055
1403637195588318976,0.3177434425534403,0.7685192823410034,0.0385954830476574,0.0059671604886966,0.0161778926849365,0.9052951589678682,11.665552207,-0.913009478,0.812534437,0.456706953,-0.650337513,0.498562195,-0.346288342,1.374104443,1.031428555,-1.0,-1.0,141.0,141.0,173.0,167.0,2.0146,42.0,51.0,82.0,0.0,84.0,0.060440219,8.583195884,-2.23713503,7.05455964,0.888595334
1403637195638319104,0.3188014070606331,0.7695273756980896,0.0379232130194133,0.0061942026124779,0.0100809335708618,0.1880500520983341,11.698455202,-0.869208433,0.814916985,0.458384513,-0.651993586,0.496001906,-0.344630398,1.58079834,1.031428555,-1.0,-1.0,152.0,152.0,152.0,167.0,2.0146,42.0,51.0,82.0,0.0,84.0,0.060440219,8.583195884,-2.23713503,7.05455964,0.977318527
1403637195688318976,0.3200677741992699,0.7710420489311218,0.041476979026525,0.007414364645667,0.0151467323303222,0.9940735935055578,11.734438987,-0.828083087,0.818268752,0.460601765,-0.652992813,0.493486636,-0.343390945,1.765815941,1.031428555,-1.0,-1.0,148.0,148.0,151.0,167.0,2.0146,42.0,51.0,82.0,0.0,84.0,0.060440219,8.583195884,-2.23713503,7.05455964,1.025160272
1403637195738319104,0.3199752267956655,0.770716667175293,0.0417123092217459,0.0005418493392621,0.0032538175582885,0.0658275002787078,11.766681737,-0.78756351,0.826282034,0.462014004,-0.654222638,0.49060015,-0.343288934,1.759540834,1.031428555,-1.0,-1.0,155.0,155.0,149.0,167.0,2.0146,42.0,51.0,82.0,0.0,84.0,0.060440219,8.583195884,-2.23713503,7.05455964,1.016598139
1403637195788318976,0.3200484033826177,0.7718782424926758,0.0386173719297521,0.0004284364957334,0.0116157531738281,0.8657281963330887,11.797085663,-0.743516151,0.838510361,0.461105887,-0.656687411,0.488564671,-0.342706243,1.825012783,1.031428555,-1.0,-1.0,156.0,156.0,133.0,167.0,2.0146,42.0,51.0,82.0,0.0,84.0,0.060440219,8.583195884,-2.23713503,7.05455964,1.022723941
1403637195838319104,0.3194165968417732,0.7704920768737793,0.0401761633993312,0.0036991200548535,0.0138616561889648,0.4360313635139001,11.827659823,-0.70071147,0.8441333,0.460515959,-0.658594282,0.483692676,-0.346727585,1.749514978,1.031428555,-1.0,-1.0,146.0,146.0,135.0,193.0,2.0146,48.0,51.0,82.0,0.0,84.0,0.060440219,8.583195884,-2.23713503,7.05455964,0.800353063
1403637195888318976,0.3176979359211906,0.7690753936767578,0.0389291250929294,0.010062467967365,0.0141668319702148,0.3488265260017464,11.858878959,-0.66008263,0.853022546,0.458329591,-0.661430825,0.47961726,-0.349872168,1.643369077,1.031428555,-1.0,-1.0,146.0,146.0,148.0,135.0,2.0146,48.0,51.0,82.0,0.0,86.0,0.060440219,8.583195884,-2.23713503,7.05455964,0.971693102
1403637195938319104,0.3176262380225324,0.7692959308624268,0.0360147387580086,0.0004197790267616,0.0022053718566894,0.8152237629097114,11.886577735,-0.616791554,0.861438435,0.45580728,-0.66410931,0.475720515,-0.353395727,2.103452929,1.031428555,-1.0,-1.0,154.0,154.0,152.0,185.0,2.0146,48.0,44.0,83.0,0.0,86.0,0.060440219,8.583195884,-2.23713503,7.05455964,1.129011232
1403637195988318976,0.3155936330935172,0.7670276165008545,0.0318202789642419,0.0119005568484042,0.0226831436157226,1.173291013437614,11.906632199,-0.577508424,0.86451414,0.452992298,-0.666616968,0.470413932,-0.359347365,1.671156434,1.021508096,-1.0,-1.0,148.0,148.0,140.0,178.0,2.0146,48.0,44.0,83.0,0.0,86.0,0.060440219,8.583195884,-2.23713503,7.05455964,0.965985387
1403637196038319104,0.3138603331588235,0.7651458382606506,0.03120740497584,0.0101481769101838,0.0188177824020385,0.1714355550696267,11.932187583,-0.537801554,0.868985714,0.450648549,-0.668687763,0.465524675,-0.364772996,1.719231786,1.021508096,-1.0,-1.0,140.0,140.0,139.0,178.0,2.0146,48.0,44.0,83.0,0.0,86.0,0.060677309,8.390137607,-1.743780369,7.29727986,1.004994066
1403637196088318976,0.3137599117400531,0.7622168660163879,0.0310062119976174,0.0005879503615362,0.0292897224426269,0.0562785018624234,11.956420858,-0.492580237,0.870940995,0.450434303,-0.669017222,0.459531716,-0.371961687,1.850391998,1.021508096,-1.0,-1.0,139.0,139.0,130.0,178.0,2.0146,45.0,44.0,83.0,0.0,86.0,0.060677309,8.390137607,-1.743780369,7.29727986,0.769122345
1403637196138319104,0.3147290070807728,0.7594278454780579,0.0304073078955513,0.0056738887272829,0.0278902053833007,0.1675278427771009,11.97811532,-0.446780172,0.876808292,0.451089209,-0.668412425,0.453345356,-0.379764853,1.702327041,1.021508096,-1.0,-1.0,138.0,138.0,141.0,129.0,2.0146,45.0,44.0,83.0,0.0,81.0,0.060677309,8.390137607,-1.743780369,7.29727986,0.998035258
1403637196188318976,0.3181656635122056,0.7571487426757812,0.030932660461468,0.0201210400736927,0.0227910280227661,0.1469537138947885,12.000656964,-0.393589099,0.879602364,0.452783296,-0.666815929,0.446901337,-0.388101789,1.981916742,1.021508096,-1.0,-1.0,124.0,124.0,127.0,184.0,2.0146,45.0,37.0,66.0,0.0,81.0,0.060677309,8.390137607,-1.743780369,7.29727986,1.059643884
1403637196238319104,0.3212647354061044,0.7535680532455444,0.031356469878169,0.0181445399074689,0.0358068943023681,0.1185496594256374,12.019368383,-0.331851826,0.870035244,0.456363774,-0.663149931,0.442213443,-0.395488996,1.691106966,0.986408246,-1.0,-1.0,135.0,135.0,123.0,176.0,2.0146,45.0,37.0,66.0,0.0,81.0,0.060677309,8.390137607,-1.743780369,7.29727986,0.793312204
1403637196288318976,0.3233383369680724,0.7512832880020142,0.0401882150375981,0.0121405851756426,0.0228476524353027,2.470450961033968,12.030423976,-0.279036933,0.869787771,0.458974525,-0.66082533,0.437597737,-0.401447991,1.733677335,0.986408246,-1.0,-1.0,126.0,126.0,138.0,121.0,2.0146,45.0,37.0,66.0,0.0,76.0,0.060677309,8.390137607,-1.743780369,7.29727986,0.995264187
1403637196338319104,0.3244690529393328,0.7485569715499878,0.0436118467904333,0.0066201500858818,0.0272631645202636,0.9576719211591224,12.041489819,-0.219676282,0.87101981,0.460248074,-0.658998248,0.433616417,-0.40727119,1.583208113,0.986408246,-1.0,-1.0,123.0,123.0,122.0,121.0,2.0146,45.0,31.0,66.0,0.0,76.0,0.060677309,8.390137607,-1.743780369,7.29727986,0.918899269
1403637196388318976,0.3268247882278076,0.7481828927993774,0.0436348880925408,0.0137924302554302,0.0037407875061035,0.0064452048725649,12.048487176,-0.157515977,0.869872615,0.461411576,-0.657240427,0.430591812,-0.411977027,1.728210733,1.021773141,-1.0,-1.0,127.0,127.0,117.0,163.0,2.0146,48.0,31.0,60.0,0.0,76.0,0.060677309,8.390137607,-1.743780369,7.29727986,0.664729359
1403637196438319104,0.3301521695943093,0.7496910691261292,0.0406984797175966,0.0194812531166886,0.015081763267517,0.8213838557291386,12.049522081,-0.095995254,0.867287328,0.462456692,-0.655877008,0.429169736,-0.414454456,1.710876461,1.021773141,-1.0,-1.0,134.0,134.0,141.0,117.0,2.0146,48.0,31.0,60.0,0.0,85.0,0.060677309,8.390137607,-1.743780369,7.29727986,0.988980164
1403637196488318976,0.3356063113669504,0.7544630765914917,0.0440932655099958,0.0319330743018617,0.0477200746536254,0.9496030141203926,12.04854324,-0.030070127,0.868055683,0.463194664,-0.65498234,0.430207938,-0.41396856,1.896842343,1.021773141,-1.0,-1.0,136.0,136.0,136.0,117.0,2.0146,48.0,36.0,60.0,0.0,85.0,0.060677309,8.390137607,-1.743780369,7.29727986,1.015704067
1403637196538319104,0.341379997679938,0.7600167989730835,0.0421995631524741,0.0338039533466311,0.0555372238159179,0.5297139721085675,12.0379942,0.033937356,0.869435484,0.463538705,-0.654117518,0.431465782,-0.413641657,1.803831297,1.01276907,-1.0,-1.0,135.0,135.0,139.0,157.0,2.0146,48.0,36.0,66.0,0.0,85.0,0.0610325,7.902836379,-1.127841722,7.230512099,1.04714687
1403637196588318976,0.347924653585845,0.7650364637374878,0.0422000745814305,0.0383178494500776,0.0501966476440429,0.000143058946338,12.028943989,0.105094342,0.866042119,0.465710982,-0.652468734,0.433648155,-0.411518055,1.944124238,1.01276907,-1.0,-1.0,154.0,154.0,125.0,157.0,2.0146,48.0,36.0,66.0,0.0,85.0,0.0610325,7.902836379,-1.127841722,7.230512099,1.100983869
1403637196638319104,0.3542585594426409,0.7718338370323181,0.0431378143644212,0.0370839436848957,0.0679737329483032,0.2623083101096779,12.01291175,0.180908919,0.862718646,0.465342741,-0.652267426,0.436843166,-0.408865977,2.145517591,1.01276907,-1.0,-1.0,142.0,142.0,119.0,157.0,2.0146,48.0,36.0,66.0,0.0,85.0,0.0610325,7.902836379,-1.127841722,7.230512099,1.145355422
1403637196688318976,0.3598909016383201,0.7777627110481262,0.0415439966890392,0.0329764075313055,0.059288740158081,0.4458290334223003,11.993860885,0.251649348,0.856064955,0.466797516,-0.651106466,0.440031467,-0.405626376,2.198865198,1.01276907,-1.0,-1.0,144.0,144.0,107.0,157.0,2.0146,59.0,36.0,66.0,0.0,85.0,0.0610325,7.902836379,-1.127841722,7.230512099,0.765366283
1403637196738319104,0.3670947752693227,0.7840933799743652,0.0416346815451133,0.0421774573359927,0.0633066892623901,0.0253667294283554,11.968571889,0.322759237,0.851490976,0.468889479,-0.649579515,0.442970382,-0.402450433,1.915999793,1.01276907,-1.0,-1.0,128.0,128.0,126.0,106.0,2.0146,59.0,36.0,66.0,0.0,89.0,0.0610325,7.902836379,-1.127841722,7.230512099,0.985836966
1403637196788318976,0.3736208551535355,0.7903008460998535,0.0425690480251144,0.0382090899961212,0.0620746612548828,0.2613647163507915,11.943550181,0.400522455,0.842285898,0.469950444,-0.648782959,0.446536579,-0.398537747,1.84856649,1.01276907,-1.0,-1.0,136.0,136.0,113.0,144.0,2.0146,59.0,34.0,48.0,0.0,89.0,0.0610325,7.902836379,-1.127841722,7.230512099,1.026367253
1403637196838319104,0.3798311426689481,0.7947314977645874,0.0420649375346695,0.0363601792788676,0.0443065166473388,0.1410117958688261,11.914668154,0.476791583,0.829492918,0.469888114,-0.648130763,0.447384439,-0.398721505,1.961883693,1.00954405,-1.0,-1.0,139.0,139.0,119.0,143.0,2.0146,59.0,34.0,48.0,0.0,89.0,0.0610325,7.902836379,-1.127841722,7.230512099,1.068142679
1403637196888318976,0.3856937166320124,0.7987195253372192,0.0396071596216186,0.0343243754501886,0.0398802757263183,0.687499435015062,11.880760885,0.552874438,0.818435526,0.470483078,-0.647092976,0.446345711,-0.400863893,2.007330988,1.00954405,-1.0,-1.0,138.0,138.0,120.0,143.0,2.0146,59.0,34.0,48.0,0.0,89.0,0.0610325,7.902836379,-1.127841722,7.230512099,1.122259532
1403637196938319104,0.393745710417677,0.8048380613327026,0.0401683056829181,0.047143056883034,0.0611853599548339,0.1569660131030437,11.84553111,0.633637457,0.812018797,0.471803851,-0.645897691,0.447616313,-0.39982113,1.906931544,1.00954405,-1.0,-1.0,147.0,147.0,102.0,143.0,2.0146,69.0,34.0,48.0,0.0,89.0,0.0610325,7.902836379,-1.127841722,7.230512099,0.687312219
1403637196988318976,0.4029618570136515,0.8117051124572754,0.0371402543710847,0.0539589739860372,0.0686705112457275,0.8470185833422006,11.804498852,0.712390925,0.803677425,0.47676299,-0.642868645,0.451535573,-0.394376195,2.051355285,1.00954405,-1.0,-1.0,123.0,123.0,121.0,99.0,2.0146,69.0,34.0,48.0,0.0,74.0,0.0610325,7.902836379,-1.127841722,7.230512099,1.041228683
1403637197038319104,0.4131021468262063,0.8197383284568787,0.0387971104392282,0.059369675656582,0.0803321599960327,0.4634623839287255,11.761162758,0.794069661,0.792145381,0.480591755,-0.641958902,0.455302625,-0.386807255,2.230366357,1.02092698,-1.0,-1.0,127.0,127.0,114.0,99.0,2.0146,69.0,43.0,50.0,0.0,74.0,0.061441543,6.966153115,-0.287429447,6.618080896,1.130276884
1403637197088318976,0.4220479522348193,0.827847421169281,0.0361226382299608,0.052376172221299,0.0810909271240234,0.7481140273379805,11.718423811,0.87572399,0.788135792,0.483502729,-0.643228293,0.456727463,-0.379318468,2.344477854,1.02092698,-1.0,-1.0,119.0,119.0,89.0,149.0,2.0146,61.0,43.0,50.0,0.0,87.0,0.061441543,6.966153115,-0.287429447,6.618080896,0.722748048
1403637197138319104,0.4304281408873505,0.8352293968200684,0.034915128165169,0.0490645821212877,0.0738197565078735,0.3377695286914317,11.668649885,0.96020041,0.783220854,0.486685683,-0.645325385,0.456598599,-0.371765937,2.115380301,1.02092698,-1.0,-1.0,123.0,123.0,129.0,89.0,2.0146,61.0,43.0,50.0,0.0,87.0,0.061441543,6.966153115,-0.287429447,6.618080896,1.10884071
1403637197188318976,0.4422058746659366,0.8449608087539673,0.0342710877577928,0.0689566321406802,0.0973141193389892,0.1801535500204654,11.611572106,1.041925565,0.785882934,0.488786994,-0.649829829,0.455408034,-0.362507918,2.540737481,1.02092698,-1.0,-1.0,124.0,124.0,90.0,131.0,2.0146,61.0,21.0,50.0,0.0,87.0,0.061441543,6.966153115,-0.287429447,6.618080896,1.307625163
1403637197238319104,0.4545086536905361,0.8524733781814575,0.0348725393159043,0.0720306829357824,0.0751256942749023,0.1682404273367987,11.553051887,1.127495969,0.784927078,0.492149445,-0.65475547,0.451369927,-0.354047154,2.441943913,1.038001114,-1.0,-1.0,124.0,124.0,79.0,123.0,2.0146,68.0,21.0,50.0,0.0,102.0,0.061441543,6.966153115,-0.287429447,6.618080896,0.694980339
1403637197288318976,0.4671466328677954,0.8604786992073059,0.0276148088913818,0.0739932229332892,0.0800532102584838,2.0301612850598083,11.490701051,1.209647546,0.781700592,0.494829621,-0.66121124,0.447124761,-0.343544452,2.258913036,1.038001114,-1.0,-1.0,107.0,107.0,92.0,78.0,2.0146,68.0,21.0,50.0,0.0,102.0,0.061441543,6.966153115,-0.287429447,6.618080896,1.083363892
1403637197338319104,0.4818871774139827,0.8688582181930542,0.0289711653795728,0.0863033862824133,0.0837951898574829,0.3794054435751859,11.435803018,1.292706117,0.789770369,0.497909596,-0.669093803,0.441150015,-0.331339979,2.567203991,1.015918991,-1.0,-1.0,105.0,105.0,72.0,94.0,2.0146,68.0,18.0,28.0,0.0,102.0,0.061441543,6.966153115,-0.287429447,6.618080896,1.277393987
1403637197388318976,0.4972230418673585,0.8757606148719788,0.029025337654035,0.0897888832903918,0.0690239667892456,0.0151532845537016,11.374635101,1.378107163,0.796108406,0.502828333,-0.676533842,0.432673114,-0.319780557,2.326581607,1.015918991,-1.0,-1.0,93.0,93.0,60.0,94.0,2.0146,65.0,18.0,28.0,0.0,80.0,0.061441543,6.966153115,-0.287429447,6.618080896,0.60738612
1403637197438319104,0.5109934559910203,0.884009063243866,0.028000450276543,0.0806234373268515,0.082484483718872,0.2866855826306957,11.314509277,1.467020331,0.794742518,0.5072948,-0.685073011,0.422063609,-0.308527576,2.655509988,1.07030977,-1.0,-1.0,90.0,90.0,98.0,107.0,2.0146,65.0,30.0,39.0,0.0,80.0,0.061441543,6.966153115,-0.287429447,6.618080896,1.249736366
1403637197488318976,0.5238919800456929,0.892238974571228,0.0282840353311188,0.0755186689660898,0.0822991132736206,0.079325541890628,11.258321385,1.550156845,0.803422904,0.509661012,-0.696123392,0.408639087,-0.297778395,2.492121925,1.07030977,-1.0,-1.0,110.0,110.0,83.0,107.0,2.0146,65.0,30.0,39.0,0.0,80.0,0.061441543,6.966153115,-0.287429447,6.618080896,1.253311885
1403637197538319104,0.5434626229372206,0.9018707871437072,0.0267949417256737,0.1145827922415229,0.0963181257247924,0.4165351991292232,11.184591317,1.629497072,0.812761481,0.512971574,-0.706550567,0.394104753,-0.286928395,2.616030465,1.098379943,-1.0,-1.0,106.0,106.0,71.0,107.0,2.0146,65.0,31.0,34.0,0.0,86.0,0.062938711,5.76066536,0.785965851,5.800859272,0.736374859
1403637197588318976,0.558496446822931,0.9100184440612792,0.0304653649677389,0.0880204870345738,0.0814765691757202,1.0267054202849712,11.114365764,1.705680631,0.820436105,0.515882755,-0.718394988,0.375779929,-0.276700325,2.494879109,1.098379943,-1.0,-1.0,92.0,92.0,109.0,105.0,2.0146,65.0,31.0,34.0,0.0,86.0,0.062938711,5.76066536,0.785965851,5.800859272,1.184727135
1403637197638319104,0.5723780398227023,0.915063738822937,0.03376688910722,0.0812743707751555,0.0504529476165771,0.9235154928072054,11.048654123,1.778628841,0.833938017,0.52121369,-0.728233227,0.35775407,-0.264621773,2.751660698,1.098379943,-1.0,-1.0,109.0,109.0,82.0,105.0,2.0146,65.0,31.0,34.0,0.0,86.0,0.062938711,5.76066536,0.785965851,5.800859272,1.295206833
1403637197688318976,0.58239594969532,0.917359471321106,0.0356261522795172,0.0586531618808182,0.0229573249816894,0.5200805059363611,10.975560946,1.861919819,0.849653207,0.526968628,-0.736316874,0.340515547,-0.253358814,2.715188326,1.098379943,-1.0,-1.0,113.0,113.0,76.0,105.0,2.0146,72.0,31.0,34.0,0.0,90.0,0.062938711,5.76066536,0.785965851,5.800859272,0.78622803
1403637197738319104,0.5885407498029094,0.919583022594452,0.0371574846187724,0.0359767616217859,0.0222355127334594,0.428350386122307,10.892579017,1.945714287,0.86929327,0.531601495,-0.744009472,0.32233082,-0.244852197,2.835415059,1.122294682,-1.0,-1.0,93.0,93.0,96.0,128.0,2.0146,72.0,39.0,35.0,0.0,90.0,0.062938711,5.76066536,0.785965851,5.800859272,1.284239827
1403637197788318976,0.5954122512726147,0.9223408699035645,0.0382701280460208,0.0402314747478949,0.0275784730911254,0.3112330546810704,10.810507671,2.03467667,0.884457952,0.537327763,-0.749972126,0.303560907,-0.238057682,3.037570427,1.122294682,-1.0,-1.0,122.0,122.0,93.0,120.0,2.0146,72.0,39.0,35.0,0.0,90.0,0.062938711,5.76066536,0.785965851,5.800859272,1.406509569
1403637197838319104,0.6029658346851625,0.9256110191345216,0.0393940138122844,0.0442249487477832,0.0327014923095703,0.3143778065645519,10.769352034,2.105289203,0.902211057,0.543916786,-0.756283703,0.281989859,-0.229502092,2.800747766,1.122294682,-1.0,-1.0,111.0,111.0,79.0,120.0,2.0146,78.0,39.0,35.0,0.0,107.0,0.062938711,5.76066536,0.785965851,5.800859272,0.745134917
1403637197888318976,0.6056702077061693,0.9263441562652588,0.0484488312345887,0.0158336450022163,0.007331371307373,2.5328496236144797,10.689494499,2.185156557,0.914721765,0.548665099,-0.76143076,0.262990714,-0.223664239,3.073330402,1.110292098,-1.0,-1.0,106.0,106.0,126.0,148.0,2.0146,78.0,46.0,44.0,0.0,107.0,0.062938711,5.76066536,0.785965851,5.800859272,1.327318708
1403637197938319104,0.6063358207581369,0.9236327409744264,0.0529352642971834,0.0038970514392176,0.0271141529083251,1.254962940055908,10.632062112,2.253803926,0.935223633,0.554198904,-0.765951162,0.245540761,-0.214224478,2.887167579,1.110292098,-1.0,-1.0,129.0,129.0,113.0,146.0,2.0146,78.0,46.0,44.0,0.0,107.0,0.062938711,5.76066536,0.785965851,5.800859272,1.264274438
1403637197988318976,0.6077216843945374,0.9223188161849976,0.0507980783781875,0.0081139963569371,0.0131392478942871,0.5978221644965331,10.555079324,2.329662608,0.963260653,0.557855937,-0.77029532,0.229214623,-0.207129259,2.595732899,1.110292098,-1.0,-1.0,106.0,106.0,96.0,146.0,2.0146,51.0,46.0,44.0,0.0,114.0,0.062938711,5.76066536,0.785965851,5.800859272,0.893491154
1403637198038319104,0.6104047458205061,0.9211013317108154,0.0582896586881536,0.0157088692306626,0.0121748447418212,2.095574707186778,10.473476068,2.401887413,0.985984911,0.562357128,-0.773174041,0.215826707,-0.198431843,2.506254163,1.207672462,-1.0,-1.0,87.0,87.0,116.0,178.0,2.0146,51.0,66.0,50.0,0.0,114.0,0.065816771,4.517531617,1.978577855,5.080977052,1.226540883
1403637198088318976,0.6114874044222095,0.919010043144226,0.0560205839577154,0.0063387823443037,0.0209128856658935,0.6347146285673988,10.407229896,2.482898247,1.0123888,0.566668313,-0.776075397,0.201905703,-0.18928309,2.707323476,1.207672462,-1.0,-1.0,121.0,121.0,110.0,172.0,2.0146,48.0,66.0,50.0,0.0,131.0,0.065816771,4.517531617,1.978577855,5.080977052,0.903415885
1403637198138319104,0.6142312584206677,0.9176374673843384,0.0553738750790422,0.0160647994237589,0.0137257575988769,0.1808999854487192,10.324944784,2.554818293,1.041741904,0.570175342,-0.778747681,0.188666532,-0.181265188,2.782572526,1.23431796,-1.0,-1.0,124.0,124.0,160.0,206.0,2.0146,48.0,84.0,45.0,0.0,131.0,0.065816771,4.517531617,1.978577855,5.080977052,1.252078737
1403637198188318976,0.6131433874427276,0.9176453351974488,0.0561864536529015,0.0063692999224292,7.867813110351562e-05,0.2272977177747615,10.239737229,2.633015823,1.071225696,0.573433614,-0.781182656,0.176734479,-0.172315037,2.653725215,1.23431796,-1.0,-1.0,162.0,162.0,149.0,185.0,2.0146,48.0,84.0,45.0,0.0,131.0,0.065816771,4.517531617,1.978577855,5.080977052,1.301400398
1403637198238319104,0.614316412382802,0.9145017862319946,0.0571348493152202,0.0068678619168332,0.031435489654541,0.2652890151516907,10.153886414,2.712895639,1.097469504,0.575128406,-0.784348888,0.163971698,-0.164734394,2.924397184,1.23431796,-1.0,-1.0,143.0,143.0,110.0,185.0,2.0146,51.0,84.0,45.0,0.0,127.0,0.065816771,4.517531617,1.978577855,5.080977052,0.968798925
1403637198288318976,0.6188298496299693,0.9133309125900269,0.0490700626264824,0.026425408978834,0.0117087364196777,2.255914280367928,10.081608832,2.779604687,1.128667623,0.580318928,-0.784927309,0.149360404,-0.15751359,2.891218559,1.23431796,-1.0,-1.0,115.0,115.0,104.0,110.0,2.0146,51.0,58.0,45.0,0.0,127.0,0.065816771,4.517531617,1.978577855,5.080977052,1.289898
1403637198338319104,0.6165436866257301,0.9115184545516968,0.0478675026110378,0.0133850963403147,0.0181245803833007,0.3363848811561665,9.979412358,2.860131129,1.165493623,0.581970136,-0.78682305,0.138170696,-0.152082566,2.543223566,1.246213544,-1.0,-1.0,104.0,104.0,133.0,165.0,2.0146,51.0,58.0,65.0,0.0,127.0,0.065816771,4.517531617,1.978577855,5.080977052,1.253262298
1403637198388318976,0.6149173513055081,0.9105812311172484,0.0521182464010943,0.0095219172484481,0.0093722343444824,1.1890349972386582,9.891015764,2.93445479,1.196393784,0.586110416,-0.786651077,0.123958725,-0.149294669,2.494923297,1.246213544,-1.0,-1.0,136.0,136.0,110.0,165.0,2.0146,60.0,58.0,65.0,0.0,139.0,0.065816771,4.517531617,1.978577855,5.080977052,0.861379424
1403637198438319104,0.6141535718344185,0.9126158952713012,0.0483412036535847,0.0044717991605722,0.0203466415405273,1.056529453353774,9.803345706,3.00316196,1.229194447,0.590109331,-0.785937441,0.112746909,-0.146155571,2.842359367,1.237637115,-1.0,-1.0,115.0,115.0,136.0,196.0,2.0146,60.0,65.0,77.0,0.0,139.0,0.065816771,4.517531617,1.978577855,5.080977052,1.311098467
1403637198488318976,0.6101366041819819,0.9090530276298524,0.0573021542231541,0.0235186637716089,0.0356286764144897,2.506592813396078,9.704123959,3.072859033,1.260864826,0.592805546,-0.785325072,0.103317063,-0.145504982,2.564149773,1.237637115,-1.0,-1.0,142.0,142.0,132.0,160.0,2.0146,60.0,65.0,77.0,0.0,139.0,0.065816771,4.517531617,1.978577855,5.080977052,1.221616054
